# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
14242	734.000	-2.583	-3.026	0.000	-294.913	-7.641
14254	734.000	-2.069	-2.206	0.000	-240.494	19.866
14266	734.000	-2.435	-2.582	0.000	-276.511	18.330
14278	734.000	-2.020	-2.173	0.000	-240.396	23.093
14290	734.000	-2.102	-2.303	0.000	-255.080	24.824
14302	734.000	-2.060	-2.238	0.000	-240.427	16.587
14314	734.000	-1.603	-2.367	0.000	-240.626	3.921
14326	734.000	-2.047	-2.187	0.000	-240.391	21.737
14338	734.000	-1.786	-2.272	0.000	-240.477	13.267
14350	734.000	-1.887	-2.395	0.000	-240.389	0.892
14362	734.000	-1.934	-2.376	0.000	-240.389	2.789
14374	734.000	-2.137	-2.412	0.000	-240.389	-0.789
14386	734.000	-2.158	-2.358	0.000	-252.804	16.960
10	735.000	-2.462	-2.635	0.000	-268.123	4.639
22	735.000	-2.107	-2.558	0.000	-232.395	-23.366
34	735.000	-2.243	-2.295	0.000	-246.520	16.986
46	735.000	-2.178	-2.255	0.000	-232.511	7.021
58	735.000	-2.242	-2.474	0.000	-243.350	-4.028
70	735.000	-2.060	-2.719	0.000	-246.907	-24.961
82	735.000	-2.310	-2.598	0.000	-262.040	2.242
94	735.000	-2.336	-2.515	0.000	-256.032	4.490
106	735.000	-2.286	-2.764	0.000	-262.092	-14.327
118	735.000	-2.274	-2.453	0.000	-246.722	1.466
130	735.000	-2.116	-2.512	0.000	-243.634	-7.563
142	735.000	-2.138	-2.402	0.000	-232.326	-7.917
154	735.000	-2.115	-2.480	0.000	-232.796	-15.215
166	735.000	-2.091	-2.326	0.000	-232.326	-0.287
178	735.000	-2.320	-2.558	0.000	-255.093	-0.666
190	735.000	-2.208	-2.582	0.000	-237.665	-20.552
202	735.000	-2.557	-2.484	0.000	-272.142	23.766
214	735.000	-2.096	-2.449	0.000	-232.398	-12.458
226	735.000	-2.399	-2.815	0.000	-259.801	-21.718
238	735.000	-2.012	-2.506	0.000	-232.519	-18.050
250	735.000	-2.203	-2.383	0.000	-245.385	7.058
262	735.000	-2.058	-2.218	0.000	-232.588	10.835
274	735.000	-1.977	-2.529	0.000	-236.936	-16.009
286	735.000	-2.132	-2.357	0.000	-232.580	-3.141
298	735.000	-2.363	-2.324	0.000	-252.723	20.345
310	735.000	-2.168	-2.472	0.000	-232.509	-14.721
322	735.000	-0.760	-2.828	0.000	-276.971	-5.834
334	735.000	-2.221	-2.305	0.000	-246.431	15.977
346	735.000	-2.626	-2.593	0.000	-282.805	23.498
358	735.000	-2.421	-2.629	0.000	-267.873	4.988
370	735.000	-2.429	-2.919	0.000	-267.021	-24.892
382	735.000	-2.418	-2.552	0.000	-272.179	17.002
394	735.000	-2.193	-2.399	0.000	-243.491	3.592
406	735.000	-2.416	-2.755	0.000	-268.032	-7.502
418	735.000	-2.162	-2.541	0.000	-237.754	-16.375
430	735.000	-0.618	-2.743	0.000	-270.244	-4.095
442	735.000	-2.360	-2.695	0.000	-256.100	-13.365
454	735.000	-2.192	-2.865	0.000	-270.031	-16.476
466	735.000	-0.719	-2.673	0.000	-271.293	4.035
478	735.000	-2.594	-2.933	0.000	-285.251	-7.999
490	735.000	-2.338	-2.399	0.000	-256.160	16.301
502	735.000	-0.999	-3.136	0.000	-293.519	-20.122
514	735.000	-2.156	-2.212	0.000	-237.865	16.699
526	735.000	-2.521	-2.802	0.000	-274.293	-5.937
538	735.000	-2.087	-2.178	0.000	-232.404	14.616
550	735.000	-2.201	-2.316	0.000	-247.539	15.924
562	735.000	-2.160	-2.322	0.000	-232.329	0.161
574	735.000	-2.145	-2.404	0.000	-232.328	-8.104
586	735.000	-2.192	-2.230	0.000	-243.435	20.424
598	735.000	-2.152	-2.425	0.000	-232.328	-10.185
610	735.000	-2.360	-2.645	0.000	-268.088	3.558
622	735.000	-2.128	-2.316	0.000	-232.359	0.779
1258	735.000	-0.490	-0.808	0.000	-61.257	-19.511
1270	735.000	-0.502	-0.649	0.000	-60.144	-4.752
1282	735.000	-0.521	-0.802	0.000	-62.560	-17.690
1294	735.000	-0.510	-0.388	0.000	-60.145	21.325
1306	735.000	-0.326	-0.798	0.000	-66.449	-13.323
1318	735.000	-0.457	-0.749	0.000	-60.156	-14.731
1330	735.000	-0.597	-0.525	0.000	-68.899	16.375
1342	735.000	-0.518	-0.850	0.000	-61.789	-23.255
1354	735.000	-0.373	-0.688	0.000	-67.064	-1.743
1366	735.000	-0.583	-0.714	0.000	-63.373	-8.045
1378	735.000	-0.580	-0.405	0.000	-63.880	23.338
1390	735.000	-0.533	-0.404	0.000	-64.213	23.836
1402	735.000	-0.569	-0.693	0.000	-64.261	-5.068
1414	735.000	-0.263	-0.497	0.000	-66.434	16.704
1426	735.000	-0.522	-0.498	0.000	-66.346	16.567
1438	735.000	-0.557	-0.902	0.000	-68.781	-21.418
1450	735.000	-0.470	-0.520	0.000	-65.260	13.255
1462	735.000	-0.586	-0.859	0.000	-66.923	-18.937
1474	735.000	-0.479	-0.403	0.000	-62.030	21.701
1486	735.000	-0.405	-0.863	0.000	-62.487	-23.776
1498	735.000	-0.476	-0.380	0.000	-62.823	24.805
1510	735.000	-0.392	-0.831	0.000	-60.195	-22.946
1522	735.000	-0.380	-0.673	0.000	-64.511	-2.740
1534	735.000	-0.574	-0.765	0.000	-62.212	-14.318
1546	735.000	-0.519	-0.636	0.000	-62.806	-0.757
1558	735.000	-0.496	-0.427	0.000	-62.610	19.864
1570	735.000	-0.390	-0.367	0.000	-60.764	24.091
1582	735.000	-0.491	-0.392	0.000	-61.631	22.410
1594	735.000	-0.459	-0.521	0.000	-60.701	8.619
1606	735.000	-0.504	-0.508	0.000	-60.117	9.297
1618	735.000	-0.530	-0.623	0.000	-62.531	0.269
1630	735.000	-0.394	-0.682	0.000	-60.105	-8.084
1642	735.000	-0.275	-0.499	0.000	-64.076	14.168
1654	735.000	-0.493	-0.600	0.000	-62.334	2.311
1666	735.000	-0.565	-0.782	0.000	-62.568	-15.634
1678	735.000	-0.430	-0.656	0.000	-64.904	-0.715
1690	735.000	-0.463	-0.578	0.000	-61.902	4.091
1702	735.000	-0.372	-0.485	0.000	-67.916	19.458
1714	735.000	-0.546	-0.661	0.000	-63.281	-2.837
1726	735.000	-0.663	-0.764	0.000	-66.800	-9.625
1738	735.000	-0.451	-0.462	0.000	-63.306	17.065
1750	735.000	-0.522	-0.469	0.000	-64.953	18.022
1762	735.000	-0.530	-0.541	0.000	-61.435	7.330
1774	735.000	-0.525	-0.511	0.000	-61.283	10.179
1786	735.000	-0.410	-0.397	0.000	-61.656	21.947
1798	735.000	-0.482	-0.395	0.000	-60.135	20.618
1810	735.000	-0.557	-0.488	0.000	-62.455	13.688
1822	735.000	-0.522	-0.848	0.000	-60.114	-24.714
1834	735.000	-0.334	-0.438	0.000	-61.525	17.714
1846	735.000	-0.318	-0.531	0.000	-60.124	7.053
1858	735.000	-0.528	-0.633	0.000	-61.217	-2.055
1870	735.000	-0.516	-0.727	0.000	-60.148	-12.546
2506	735.000	-0.459	-0.537	0.000	-63.482	9.795
2518	735.000	-0.333	-0.726	0.000	-66.463	-6.154
2530	735.000	-0.508	-0.758	0.000	-66.824	-8.991
2542	735.000	-0.564	-0.546	0.000	-69.990	15.366
2554	735.000	-0.466	-0.724	0.000	-65.730	-6.637
2566	735.000	-0.568	-0.526	0.000	-68.888	16.258
2578	735.000	-0.521	-0.674	0.000	-63.257	-4.116
2590	735.000	-0.435	-0.405	0.000	-63.587	23.075
2602	735.000	-0.492	-0.678	0.000	-61.108	-6.726
2614	735.000	-0.519	-0.758	0.000	-62.314	-13.456
2626	735.000	-0.492	-0.362	0.000	-61.104	24.892
2638	735.000	-0.567	-0.838	0.000	-64.747	-19.074
2650	735.000	-0.379	-0.853	0.000	-63.314	-22.004
2662	735.000	-0.571	-0.614	0.000	-63.652	2.289
2674	735.000	-0.357	-0.670	0.000	-65.147	-1.898
2686	735.000	-0.453	-0.422	0.000	-61.267	19.103
2698	735.000	-0.516	-0.630	0.000	-63.315	0.274
2710	735.000	-0.392	-0.536	0.000	-60.707	7.155
2722	735.000	-0.444	-0.464	0.000	-61.093	14.718
2734	735.000	-0.518	-0.764	0.000	-60.706	-15.686
2746	735.000	-0.475	-0.414	0.000	-60.466	19.043
2758	735.000	-0.453	-0.682	0.000	-61.808	-6.352
2770	735.000	-0.425	-0.468	0.000	-61.795	14.950
2782	735.000	-0.435	-0.670	0.000	-63.249	-3.707
2794	735.000	-0.513	-0.797	0.000	-64.033	-15.650
2806	735.000	-0.357	-0.381	0.000	-62.996	24.875
2818	735.000	-0.428	-0.810	0.000	-64.036	-16.939
2830	735.000	-0.447	-0.872	0.000	-63.825	-23.422
2842	735.000	-0.495	-0.531	0.000	-61.803	8.726
2854	735.000	-0.534	-0.795	0.000	-62.920	-16.617
2866	735.000	-0.517	-0.695	0.000	-60.502	-8.992
2878	735.000	-0.498	-0.830	0.000	-62.612	-20.418
2890	735.000	-0.506	-0.736	0.000	-60.523	-13.028
2902	735.000	-0.393	-0.764	0.000	-60.513	-15.891
2914	735.000	-0.338	-0.451	0.000	-60.557	15.461
2926	735.000	-0.476	-0.716	0.000	-60.497	-11.116
2938	735.000	-0.362	-0.710	0.000	-60.587	-10.445
2950	735.000	-0.523	-0.558	0.000	-60.460	4.621
2962	735.000	-0.548	-0.840	0.000	-60.595	-23.450
2974	735.000	-0.397	-0.411	0.000	-60.444	19.309
2986	735.000	-0.553	-0.796	0.000	-60.559	-19.009
2998	735.000	-0.410	-0.447	0.000	-60.470	15.803
3010	735.000	-0.365	-0.733	0.000	-60.493	-12.790
3022	735.000	-0.490	-0.543	0.000	-60.500	6.244
3034	735.000	-0.404	-0.865	0.000	-61.854	-24.606
3046	735.000	-0.408	-0.390	0.000	-60.520	21.553
3058	735.000	-0.457	-0.679	0.000	-62.461	-5.410
3070	735.000	-0.525	-0.749	0.000	-60.513	-14.422
3082	735.000	-0.559	-0.606	0.000	-60.451	-0.120
3094	735.000	-0.535	-0.706	0.000	-61.809	-8.809
3106	735.000	-0.401	-0.550	0.000	-61.081	6.046
3118	735.000	-0.537	-0.570	0.000	-64.052	7.066
3766	735.000	-0.480	-0.325	0.000	-49.219	16.682
3778	735.000	-0.467	-0.585	0.000	-50.600	-7.871
3790	735.000	-0.430	-0.632	0.000	-49.226	-13.976
3802	735.000	-0.418	-0.505	0.000	-49.227	-1.230
3814	735.000	-0.390	-0.717	0.000	-49.219	-22.499
3826	735.000	-0.442	-0.304	0.000	-49.246	18.805
3838	735.000	-0.321	-0.370	0.000	-49.208	12.199
3850	735.000	-0.436	-0.481	0.000	-49.255	1.168
3862	735.000	-0.481	-0.754	0.000	-51.761	-23.650
3874	735.000	-0.489	-0.584	0.000	-49.247	-9.163
3886	735.000	-0.436	-0.406	0.000	-52.410	11.850
3898	735.000	-0.520	-0.610	0.000	-49.242	-11.739
3910	735.000	-0.436	-0.744	0.000	-51.937	-22.453
3922	735.000	-0.232	-0.408	0.000	-49.306	8.551
3934	735.000	-0.335	-0.552	0.000	-55.411	0.242
3946	735.000	-0.416	-0.450	0.000	-49.349	4.330
3958	735.000	-0.398	-0.512	0.000	-54.867	3.703
3970	735.000	-0.503	-0.584	0.000	-49.321	-9.055
3982	735.000	-0.432	-0.504	0.000	-57.447	7.074
3994	735.000	-0.490	-0.629	0.000	-49.366	-13.583
4006	735.000	-0.423	-0.642	0.000	-58.559	-5.620
4018	735.000	-0.320	-0.594	0.000	-51.172	-8.194
4030	735.000	-0.454	-0.564	0.000	-55.449	-0.906
4042	735.000	-0.368	-0.303	0.000	-52.264	21.932
4054	735.000	-0.500	-0.494	0.000	-50.616	1.178
4066	735.000	-0.429	-0.617	0.000	-51.123	-10.626
4078	735.000	-0.363	-0.407	0.000	-50.609	9.883
4090	735.000	-0.447	-0.617	0.000	-49.346	-12.385
4102	735.000	-0.402	-0.723	0.000	-49.319	-23.007
4114	735.000	-0.219	-0.428	0.000	-49.288	6.523
4126	735.000	-0.411	-0.736	0.000	-49.297	-24.302
4138	735.000	-0.320	-0.667	0.000	-49.270	-17.480
4150	735.000	-0.394	-0.358	0.000	-49.270	13.457
4162	735.000	-0.409	-0.638	0.000	-49.263	-14.547
4174	735.000	-0.498	-0.307	0.000	-49.246	18.522
4186	735.000	-0.488	-0.729	0.000	-50.633	-22.257
4198	735.000	-0.468	-0.582	0.000	-49.257	-8.984
4210	735.000	-0.410	-0.336	0.000	-52.995	19.427
4222	735.000	-0.372	-0.285	0.000	-49.302	20.797
4234	735.000	-0.434	-0.775	0.000	-52.990	-24.470
4246	735.000	-0.369	-0.329	0.000	-49.320	16.381
4258	735.000	-0.494	-0.748	0.000	-50.619	-24.204
4270	735.000	-0.490	-0.397	0.000	-50.452	10.757
4282	735.000	-0.375	-0.340	0.000	-49.223	15.262
4294	735.000	-0.357	-0.287	0.000	-49.267	20.549
4306	735.000	-0.372	-0.549	0.000	-49.211	-5.662
4318	735.000	-0.447	-0.399	0.000	-49.231	9.298
4330	735.000	-0.485	-0.449	0.000	-49.211	4.356
4342	735.000	-0.510	-0.350	0.000	-49.221	14.180
4354	735.000	-0.404	-0.737	0.000	-51.005	-22.657
4366	735.000	-0.407	-0.349	0.000	-49.215	14.348
4378	735.000	-0.389	-0.576	0.000	-52.139	-5.427
5014	735.000	-0.376	-0.546	0.000	-55.032	0.473
5026	735.000	-0.516	-0.496	0.000	-58.171	8.557
5038	735.000	-0.484	-0.687	0.000	-52.738	-15.930
5050	735.000	-0.502	-0.732	0.000	-56.384	-16.766
5062	735.000	-0.354	-0.323	0.000	-53.960	21.696
5074	735.000	-0.503	-0.385	0.000	-56.124	17.610
5086	735.000	-0.442	-0.643	0.000	-56.847	-7.445
5098	735.000	-0.466	-0.539	0.000	-54.968	1.023
5110	735.000	-0.468	-0.645	0.000	-56.132	-8.360
5122	735.000	-0.356	-0.414	0.000	-52.743	11.374
5134	735.000	-0.451	-0.598	0.000	-56.138	-3.648
5146	735.000	-0.496	-0.570	0.000	-53.338	-3.621
5158	735.000	-0.388	-0.626	0.000	-54.004	-8.554
5170	735.000	-0.485	-0.371	0.000	-55.397	18.329
5182	735.000	-0.460	-0.490	0.000	-54.011	4.980
5194	735.000	-0.327	-0.803	0.000	-57.129	-23.126
5206	735.000	-0.371	-0.629	0.000	-54.038	-8.911
5218	735.000	-0.454	-0.620	0.000	-56.655	-5.392
5230	735.000	-0.427	-0.471	0.000	-53.360	6.307
5242	735.000	-0.369	-0.682	0.000	-56.647	-11.597
5254	735.000	-0.501	-0.554	0.000	-55.348	-0.048
5266	735.000	-0.379	-0.635	0.000	-57.366	-6.178
5278	735.000	-0.312	-0.488	0.000	-57.495	8.670
5290	735.000	-0.530	-0.377	0.000	-57.577	19.848
5302	735.000	-0.394	-0.554	0.000	-55.868	0.459
5314	735.000	-0.473	-0.703	0.000	-56.357	-13.973
5326	735.000	-0.454	-0.344	0.000	-53.437	18.992
5338	735.000	-0.475	-0.758	0.000	-56.286	-19.473
5350	735.000	-0.370	-0.444	0.000	-53.998	9.553
5362	735.000	-0.407	-0.389	0.000	-58.661	19.791
5374	735.000	-0.307	-0.619	0.000	-53.954	-7.957
5386	735.000	-0.432	-0.782	0.000	-58.670	-19.498
5398	735.000	-0.459	-0.432	0.000	-52.787	9.626
5410	735.000	-0.466	-0.548	0.000	-57.171	2.335
5422	735.000	-0.453	-0.376	0.000	-52.782	15.212
5434	735.000	-0.474	-0.349	0.000	-58.068	23.187
5446	735.000	-0.373	-0.471	0.000	-54.002	6.893
5458	735.000	-0.314	-0.470	0.000	-59.325	12.301
5470	735.000	-0.371	-0.624	0.000	-56.027	-6.391
5482	735.000	-0.528	-0.586	0.000	-58.050	-0.558
5494	735.000	-0.414	-0.559	0.000	-57.157	1.237
5506	735.000	-0.318	-0.746	0.000	-57.701	-16.926
5518	735.000	-0.438	-0.744	0.000	-55.665	-18.721
5530	735.000	-0.344	-0.640	0.000	-56.142	-7.860
5542	735.000	-0.470	-0.415	0.000	-52.774	11.253
5554	735.000	-0.489	-0.385	0.000	-54.013	15.542
5566	735.000	-0.565	-0.623	0.000	-56.272	-6.035
5578	735.000	-0.406	-0.734	0.000	-52.749	-20.700
5590	735.000	-0.352	-0.628	0.000	-57.590	-5.209
5602	735.000	-0.431	-0.718	0.000	-52.738	-19.025
5614	735.000	-0.426	-0.752	0.000	-55.693	-19.553
5626	735.000	-0.530	-0.667	0.000	-55.311	-11.371
6262	735.000	-2.405	-2.708	0.000	-261.577	-9.244
6274	735.000	-2.157	-2.444	0.000	-228.273	-16.163
6286	735.000	-2.165	-2.345	0.000	-240.630	6.089
6298	735.000	-2.161	-2.259	0.000	-233.479	7.539
6310	735.000	-2.047	-2.227	0.000	-228.278	5.594
6322	735.000	-2.173	-2.429	0.000	-228.273	-14.578
6334	735.000	-2.095	-2.472	0.000	-228.275	-18.920
6346	735.000	-2.100	-2.186	0.000	-228.275	9.679
6358	735.000	-2.060	-2.281	0.000	-228.273	0.124
6370	735.000	-2.154	-2.191	0.000	-228.347	9.251
6382	735.000	-2.180	-2.498	0.000	-228.273	-21.488
6394	735.000	-2.059	-2.100	0.000	-228.346	18.370
6406	735.000	-1.970	-2.259	0.000	-228.273	2.401
6418	735.000	-2.276	-2.557	0.000	-237.968	-17.750
6430	735.000	-2.111	-2.123	0.000	-233.510	21.232
6442	735.000	-2.125	-2.253	0.000	-237.970	12.678
6454	735.000	-2.263	-2.343	0.000	-251.492	17.211
6466	735.000	-2.210	-2.414	0.000	-234.114	-7.277
6478	735.000	-0.720	-2.796	0.000	-266.604	-12.998
6490	735.000	-2.141	-2.486	0.000	-228.275	-20.293
6502	735.000	-2.348	-2.501	0.000	-251.972	1.824
6514	735.000	-2.065	-2.192	0.000	-228.273	9.047
6526	735.000	-2.086	-2.495	0.000	-233.977	-15.523
6538	735.000	-2.089	-2.245	0.000	-228.337	3.847
6550	735.000	-2.028	-2.084	0.000	-233.064	24.706
6562	735.000	-1.680	-2.475	0.000	-228.509	-19.033
6574	735.000	-2.233	-2.630	0.000	-248.737	-14.252
6586	735.000	-2.045	-2.075	0.000	-228.616	21.153
6598	735.000	-0.815	-2.658	0.000	-271.795	5.963
6610	735.000	-1.963	-2.115	0.000	-228.510	16.962
6622	735.000	-2.040	2.529	1.000	-271.908	24.813
6634	735.000	-2.283	-2.615	0.000	-246.098	-15.365
6646	735.000	-0.747	-2.800	0.000	-283.297	3.328
6658	735.000	-2.476	-2.559	0.000	-272.387	16.503
6670	735.000	-2.570	-2.696	0.000	-271.844	2.256
6682	735.000	-0.822	-2.954	0.000	-279.642	-15.752
6694	735.000	-2.223	-2.268	0.000	-245.977	19.218
6706	735.000	-2.554	-2.784	0.000	-268.391	-10.055
6718	735.000	-2.079	-2.146	0.000	-228.273	13.700
6730	735.000	-2.247	-2.306	0.000	-239.702	9.081
6742	735.000	-2.024	-2.236	0.000	-228.273	4.673
6754	735.000	-2.147	-2.189	0.000	-228.466	9.574
6766	735.000	-1.999	-2.301	0.000	-228.273	-1.833
6778	735.000	-2.084	-2.392	0.000	-228.344	-10.850
6790	735.000	-2.116	-2.239	0.000	-228.273	4.411
6802	735.000	-2.072	-2.339	0.000	-228.307	-5.630
6814	735.000	-2.128	-2.486	0.000	-228.273	-20.355
6826	735.000	-2.133	-2.427	0.000	-228.273	-14.473
6838	735.000	-2.229	-2.364	0.000	-244.099	7.699
6850	735.000	-2.117	-2.162	0.000	-228.336	12.135
6862	735.000	-2.289	-2.447	0.000	-254.261	9.549
6874	735.000	-1.789	-2.489	0.000	-228.336	-20.602
7510	735.000	-2.105	-2.422	0.000	-227.703	-14.451
7522	735.000	-2.219	-2.597	0.000	-237.320	-22.389
7534	735.000	-2.142	-2.461	0.000	-227.657	-18.471
7546	735.000	-2.426	-2.667	0.000	-253.759	-12.980
7558	735.000	-2.068	-2.096	0.000	-227.694	18.084
7570	735.000	-2.352	-2.465	0.000	-253.786	7.253
7582	735.000	-2.133	-2.383	0.000	-227.814	-10.515
7594	735.000	-2.109	-2.386	0.000	-237.315	-1.273
7606	735.000	-2.217	-2.334	0.000	-232.421	-0.989
7618	735.000	-2.176	-2.529	0.000	-232.927	-20.004
7630	735.000	-2.262	-2.240	0.000	-248.090	24.131
7642	735.000	-2.335	-2.551	0.000	-251.103	-4.002
7654	735.000	-0.708	-2.685	0.000	-261.183	-7.292
7666	735.000	-0.661	-2.442	0.000	-266.177	22.020
7678	735.000	-2.369	-2.498	0.000	-269.367	19.541
7690	735.000	-2.400	-2.666	0.000	-263.385	-3.253
7702	735.000	-2.230	-2.547	0.000	-261.778	7.030
7714	735.000	-2.261	-2.298	0.000	-245.297	15.518
7726	735.000	-2.306	-2.310	0.000	-251.694	20.695
7738	735.000	-2.093	-2.036	0.000	-227.711	24.099
7750	735.000	-2.251	-2.597	0.000	-238.952	-20.752
7762	735.000	-2.169	-2.440	0.000	-227.649	-16.342
7774	735.000	-2.030	-2.074	0.000	-227.756	20.400
7786	735.000	-2.153	-2.432	0.000	-227.738	-15.413
7798	735.000	-2.113	-2.540	0.000	-233.712	-20.303
7810	735.000	-2.123	-2.168	0.000	-227.893	11.135
7822	735.000	-2.350	-2.773	0.000	-253.902	-23.431
7834	735.000	-2.127	-2.526	0.000	-227.873	-24.697
7846	735.000	-0.687	-2.714	0.000	-270.544	-0.810
7858	735.000	-2.096	-2.294	0.000	-227.852	-1.554
7870	735.000	-2.331	-2.355	0.000	-253.765	18.239
7882	735.000	-1.970	-2.058	0.000	-227.692	21.882
7894	735.000	-2.189	-2.575	0.000	-233.637	-23.859
7906	735.000	-2.046	-2.151	0.000	-227.698	12.636
7918	735.000	-2.121	-2.504	0.000	-227.846	-22.515
7930	735.000	-1.935	-2.352	0.000	-227.816	-7.361
7942	735.000	-2.211	-2.269	0.000	-240.286	13.386
7954	735.000	-2.246	-2.232	0.000	-240.097	16.872
7966	735.000	-2.296	-2.486	0.000	-248.163	-0.456
7978	735.000	-2.392	-2.593	0.000	-260.844	1.537
7990	735.000	-2.194	-2.388	0.000	-240.076	1.236
8002	735.000	-2.611	-2.813	0.000	-279.832	-1.425
8014	735.000	-2.034	-2.295	0.000	-227.624	-1.922
8026	735.000	-2.440	-2.536	0.000	-262.582	8.961
8038	735.000	-2.123	-2.307	0.000	-227.624	-3.116
8050	735.000	-2.238	-2.408	0.000	-241.563	0.748
8062	735.000	-1.761	-2.528	0.000	-237.543	-15.297
8074	735.000	-2.057	-2.522	0.000	-227.871	-24.330
8086	735.000	-2.105	-2.542	0.000	-237.608	-16.613
8098	735.000	-1.634	-2.443	0.000	-227.778	-16.562
8110	735.000	-2.102	-2.316	0.000	-227.725	-3.829
8122	735.000	-2.151	-2.195	0.000	-232.270	12.748
8770	735.000	-0.231	-0.255	0.000	-43.888	18.341
8782	735.000	-0.417	-0.389	0.000	-42.350	3.474
8794	735.000	-0.398	-0.272	0.000	-44.921	17.765
8806	735.000	-0.362	-0.325	0.000	-42.347	9.805
8818	735.000	-0.503	-0.647	0.000	-43.956	-20.764
8830	735.000	-0.443	-0.293	0.000	-42.339	13.019
8842	735.000	-0.307	-0.323	0.000	-42.389	10.102
8854	735.000	-0.420	-0.245	0.000	-42.878	18.395
8866	735.000	-0.391	-0.657	0.000	-42.374	-23.340
8878	735.000	-0.460	-0.586	0.000	-42.348	-16.219
8890	735.000	-0.362	-0.582	0.000	-42.375	-15.796
8902	735.000	-0.295	-0.198	0.000	-42.328	22.562
8914	735.000	-0.382	-0.227	0.000	-44.703	21.956
8926	735.000	-0.300	-0.580	0.000	-42.317	-15.636
8938	735.000	-0.387	-0.265	0.000	-46.626	20.077
8950	735.000	-0.384	-0.618	0.000	-42.929	-18.866
8962	735.000	-0.438	-0.471	0.000	-45.414	-1.640
8974	735.000	-0.267	-0.603	0.000	-45.000	-15.340
8986	735.000	-0.370	-0.492	0.000	-43.468	-5.769
8998	735.000	-0.258	-0.644	0.000	-48.405	-16.037
9010	735.000	-0.305	-0.468	0.000	-42.852	-3.951
9022	735.000	-0.455	-0.636	0.000	-45.069	-18.539
9034	735.000	-0.323	-0.367	0.000	-42.332	5.607
9046	735.000	-0.346	-0.660	0.000	-43.013	-22.985
9058	735.000	-0.383	-0.546	0.000	-42.363	-12.270
9070	735.000	-0.422	-0.544	0.000	-42.358	-12.050
9082	735.000	-0.397	-0.521	0.000	-42.391	-9.706
9094	735.000	-0.503	-0.649	0.000	-43.717	-21.137
9106	735.000	-0.270	-0.629	0.000	-43.610	-19.266
9118	735.000	-0.371	-0.417	0.000	-44.619	2.936
9130	735.000	-0.408	-0.377	0.000	-45.722	7.975
9142	735.000	-0.431	-0.494	0.000	-46.056	-3.358
9154	735.000	-0.336	-0.460	0.000	-45.742	-0.231
9166	735.000	-0.361	-0.340	0.000	-45.644	11.609
9178	735.000	-0.336	-0.674	0.000	-43.618	-23.829
9190	735.000	-0.438	-0.665	0.000	-42.303	-24.209
9202	735.000	-0.225	-0.210	0.000	-42.333	21.336
9214	735.000	-0.418	-0.399	0.000	-44.696	4.788
9226	735.000	-0.429	-0.605	0.000	-42.297	-18.165
9238	735.000	-0.383	-0.596	0.000	-48.717	-10.861
9250	735.000	-0.212	-0.418	0.000	-42.275	0.478
9262	735.000	-0.394	-0.560	0.000	-48.675	-7.347
9274	735.000	-0.295	-0.385	0.000	-43.491	5.021
9286	735.000	-0.391	-0.531	0.000	-44.681	-8.448
9298	735.000	-0.428	-0.639	0.000	-43.500	-20.402
9310	735.000	-0.462	-0.365	0.000	-42.353	5.836
9322	735.000	-0.372	-0.255	0.000	-42.308	16.802
9334	735.000	-0.404	-0.494	0.000	-42.384	-7.010
9346	735.000	-0.366	-0.543	0.000	-42.323	-12.003
9358	735.000	-0.295	-0.245	0.000	-42.369	17.828
9370	735.000	-0.251	-0.319	0.000	-43.533	11.627
9382	735.000	-0.325	-0.281	0.000	-42.343	14.271
10018	735.000	-0.349	-0.208	0.000	-37.613	16.799
10030	735.000	-0.357	-0.408	0.000	-37.648	-3.184
10042	735.000	-0.397	-0.583	0.000	-37.625	-20.644
10054	735.000	-0.314	-0.293	0.000	-37.677	8.332
10066	735.000	-0.399	-0.504	0.000	-37.598	-12.819
10078	735.000	-0.454	-0.462	0.000	-37.659	-8.543
10090	735.000	-0.375	-0.607	0.000	-37.588	-23.134
10102	735.000	-0.430	-0.498	0.000	-37.619	-12.146
10114	735.000	-0.325	-0.173	0.000	-37.594	20.334
10126	735.000	-0.282	-0.189	0.000	-38.782	19.925
10138	735.000	-0.516	-0.637	0.000	-38.863	-24.841
10150	735.000	-0.475	-0.479	0.000	-40.801	-7.108
10162	735.000	-0.431	-0.220	0.000	-38.910	16.959
10174	735.000	-0.249	-0.214	0.000	-40.839	19.395
10186	735.000	-0.380	-0.622	0.000	-37.663	-24.509
10198	735.000	-0.340	-0.273	0.000	-38.867	11.549
10210	735.000	-0.365	-0.523	0.000	-37.638	-14.626
10222	735.000	-0.456	-0.588	0.000	-37.677	-21.138
10234	735.000	-0.406	-0.428	0.000	-37.606	-5.149
10246	735.000	-0.428	-0.238	0.000	-37.658	13.871
10258	735.000	-0.306	-0.216	0.000	-37.595	15.968
10270	735.000	-0.380	-0.170	0.000	-37.698	20.674
10282	735.000	-0.385	-0.189	0.000	-37.622	18.704
10294	735.000	-0.409	-0.313	0.000	-37.736	6.434
10306	735.000	-0.269	-0.175	0.000	-37.605	20.085
10318	735.000	-0.461	-0.544	0.000	-38.300	-16.064
10330	735.000	-0.280	-0.495	0.000	-37.579	-11.890
10342	735.000	-0.234	-0.606	0.000	-40.302	-20.345
10354	735.000	-0.367	-0.374	0.000	-37.567	0.123
