# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8941	733.000	-0.284	-0.473	0.000	-46.018	-1.324
8953	733.000	-0.435	-0.676	0.000	-46.008	-21.640
8965	733.000	-0.399	-0.503	0.000	-45.999	-4.286
8977	733.000	-0.233	-0.671	0.000	-46.003	-21.087
8989	733.000	-0.406	-0.382	0.000	-48.736	10.505
9001	733.000	-0.205	-0.745	0.000	-50.276	-24.217
9013	733.000	-0.427	-0.716	0.000	-49.447	-22.186
9025	733.000	-0.419	-0.840	0.000	-59.092	-24.866
9037	733.000	-0.232	-0.373	0.000	-48.124	10.836
9049	733.000	-0.443	-0.624	0.000	-61.195	-1.219
9061	733.000	-0.259	-0.348	0.000	-46.040	11.196
9073	733.000	-0.381	-0.430	0.000	-53.713	10.683
9085	733.000	-0.210	-0.498	0.000	-46.057	-3.698
9097	733.000	-0.187	-0.406	0.000	-50.136	9.586
9109	733.000	-0.150	-0.657	0.000	-46.098	-19.613
9121	733.000	-0.288	-0.323	0.000	-49.361	17.107
9133	733.000	-0.342	-0.593	0.000	-46.070	-13.254
9145	733.000	-0.350	-0.410	0.000	-48.745	7.726
9157	733.000	-0.230	-0.565	0.000	-46.008	-10.443
9169	733.000	-0.270	-0.459	0.000	-51.666	5.716
9181	733.000	-0.405	-0.322	0.000	-46.747	14.524
9193	733.000	-0.149	-0.605	0.000	-58.062	-2.401
9205	733.000	-0.473	-0.669	0.000	-46.024	-20.911
9217	733.000	-0.469	-0.425	0.000	-56.108	13.590
9229	733.000	-0.152	-0.611	0.000	-46.015	-15.130
9241	733.000	-0.324	-0.696	0.000	-49.326	-20.255
9253	733.000	-0.367	-0.681	0.000	-45.989	-22.074
9265	733.000	-0.312	-0.655	0.000	-49.713	-15.782
9277	733.000	-0.313	-0.691	0.000	-45.980	-23.091
9289	733.000	-0.367	-0.277	0.000	-52.080	24.365
9301	733.000	-0.446	-0.596	0.000	-45.987	-13.638
9313	733.000	-0.443	-0.354	0.000	-49.693	14.253
9325	733.000	-0.341	-0.521	0.000	-46.011	-6.062
9337	733.000	-0.443	-0.599	0.000	-46.064	-13.863
9349	733.000	-0.200	-0.424	0.000	-46.001	3.636
9361	733.000	-0.293	-0.283	0.000	-47.500	19.157
9373	733.000	-0.130	-0.344	0.000	-45.999	11.611
9385	733.000	-0.328	-0.620	0.000	-46.752	-15.253
10021	733.000	-0.403	-0.235	0.000	-40.870	17.345
10033	733.000	-0.400	-0.461	0.000	-40.893	-5.191
10045	733.000	-0.308	-0.475	0.000	-40.930	-6.610
10057	733.000	-0.257	-0.161	0.000	-40.878	24.734
10069	733.000	-0.197	-0.227	0.000	-40.976	18.230
10081	733.000	-0.217	-0.547	0.000	-40.923	-13.805
10093	733.000	-0.467	-0.501	0.000	-40.965	-9.184
10105	733.000	-0.418	-0.555	0.000	-42.761	-12.698
10117	733.000	-0.264	-0.591	0.000	-40.964	-18.182
10129	733.000	-0.398	-0.643	0.000	-42.736	-21.574
10141	733.000	-0.417	-0.508	0.000	-41.706	-9.053
10153	733.000	-0.244	-0.443	0.000	-40.885	-3.401
10165	733.000	-0.208	-0.639	0.000	-44.192	-19.752
10177	733.000	-0.122	-0.596	0.000	-42.704	-16.883
10189	733.000	-0.102	-0.446	0.000	-46.297	1.734
10201	733.000	-0.185	-0.663	0.000	-43.928	-22.366
10213	733.000	-0.263	-0.609	0.000	-44.208	-16.645
10225	733.000	-0.253	-0.472	0.000	-42.823	-4.400
10237	733.000	-0.251	-0.554	0.000	-41.613	-13.741
10249	733.000	-0.396	-0.334	0.000	-40.959	7.547
10261	733.000	-0.367	-0.184	0.000	-40.839	22.420
10273	733.000	-0.186	-0.345	0.000	-40.923	6.467
10285	733.000	-0.088	-0.207	0.000	-40.838	20.174
10297	733.000	-0.310	-0.626	0.000	-40.920	-21.689
10309	733.000	-0.372	-0.302	0.000	-40.898	10.693
10321	733.000	-0.317	-0.275	0.000	-40.975	13.483
10333	733.000	-0.398	-0.337	0.000	-40.897	7.194
10345	733.000	-0.322	-0.604	0.000	-40.962	-19.457
10357	733.000	-0.394	-0.464	0.000	-40.856	-5.503
10369	733.000	-0.270	-0.345	0.000	-40.899	6.365
10381	733.000	-0.360	-0.182	0.000	-40.845	22.642
10393	733.000	-0.434	-0.526	0.000	-42.431	-10.132
10405	733.000	-0.377	-0.481	0.000	-40.849	-7.267
10417	733.000	-0.341	-0.576	0.000	-44.052	-13.498
10429	733.000	-0.105	-0.416	0.000	-40.853	-0.722
10441	733.000	-0.126	-0.458	0.000	-42.488	-3.270
10453	733.000	-0.185	-0.225	0.000	-40.897	18.385
10465	733.000	-0.249	-0.517	0.000	-40.882	-10.857
10477	733.000	-0.297	-0.560	0.000	-42.307	-13.669
10489	733.000	-0.357	-0.319	0.000	-40.883	8.937
10501	733.000	-0.401	-0.412	0.000	-44.636	3.438
10513	733.000	-0.334	-0.475	0.000	-40.855	-6.679
10525	733.000	-0.194	-0.639	0.000	-44.603	-19.274
10537	733.000	-0.170	-0.525	0.000	-40.888	-11.591
10549	733.000	-0.304	-0.600	0.000	-42.219	-17.744
10561	733.000	-0.239	-0.477	0.000	-40.915	-6.789
10573	733.000	-0.345	-0.481	0.000	-40.821	-7.278
10585	733.000	-0.363	-0.637	0.000	-40.950	-22.763
10597	733.000	-0.187	-0.620	0.000	-40.828	-21.185
10609	733.000	-0.346	-0.393	0.000	-40.900	1.645
10621	733.000	-0.353	-0.513	0.000	-40.846	-10.481
10633	733.000	-0.270	-0.588	0.000	-40.875	-17.902
11269	733.000	-0.498	-0.634	0.000	-52.996	-10.370
11281	733.000	-0.437	-0.539	0.000	-58.946	4.998
11293	733.000	-0.485	-0.647	0.000	-53.026	-11.719
11305	733.000	-0.489	-0.508	0.000	-54.510	3.664
11317	733.000	-0.311	-0.645	0.000	-53.019	-11.438
11329	733.000	-0.417	-0.588	0.000	-52.818	-6.015
11341	733.000	-0.465	-0.739	0.000	-54.358	-19.590
11353	733.000	-0.308	-0.517	0.000	-52.848	1.182
11365	733.000	-0.399	-0.408	0.000	-53.010	12.171
11377	733.000	-0.236	-0.309	0.000	-54.339	23.446
11389	733.000	-0.498	-0.515	0.000	-53.023	1.498
11401	733.000	-0.473	-0.743	0.000	-54.335	-19.970
11413	733.000	-0.360	-0.613	0.000	-54.475	-6.789
11425	733.000	-0.351	-0.534	0.000	-52.889	-0.558
11437	733.000	-0.517	-0.679	0.000	-56.057	-11.838
11449	733.000	-0.185	-0.674	0.000	-52.919	-14.439
11461	733.000	-0.251	-0.775	0.000	-56.304	-21.186
11473	733.000	-0.165	-0.592	0.000	-52.910	-6.253
11485	733.000	-0.481	-0.353	0.000	-56.986	21.696
11497	733.000	-0.350	-0.708	0.000	-54.865	-15.920
11509	733.000	-0.428	-0.631	0.000	-56.968	-6.182
11521	733.000	-0.340	-0.794	0.000	-56.150	-23.294
11533	733.000	-0.419	-0.513	0.000	-54.384	3.069
11545	733.000	-0.409	-0.569	0.000	-54.845	-2.027
11557	733.000	-0.432	-0.389	0.000	-52.844	13.925
11569	733.000	-0.480	-0.288	0.000	-53.534	24.714
11581	733.000	-0.178	-0.319	0.000	-54.280	22.410
11593	733.000	-0.503	-0.717	0.000	-54.329	-17.345
11605	733.000	-0.211	-0.380	0.000	-56.772	18.800
11617	733.000	-0.524	-0.346	0.000	-56.977	22.390
11629	733.000	-0.435	-0.352	0.000	-56.779	21.581
11641	733.000	-0.316	-0.647	0.000	-57.017	-7.719
11653	733.000	-0.309	-0.390	0.000	-54.292	15.291
11665	733.000	-0.321	-0.452	0.000	-54.382	9.218
11677	733.000	-0.403	-0.748	0.000	-54.615	-20.186
11689	733.000	-0.479	-0.453	0.000	-52.807	7.458
11701	733.000	-0.414	-0.645	0.000	-57.690	-6.821
11713	733.000	-0.261	-0.408	0.000	-55.035	14.224
11725	733.000	-0.389	-0.656	0.000	-57.720	-7.880
11737	733.000	-0.272	-0.462	0.000	-54.552	8.309
11749	733.000	-0.382	-0.769	0.000	-54.640	-22.212
11761	733.000	-0.095	-0.538	0.000	-54.561	0.776
11773	733.000	-0.523	-0.658	0.000	-55.886	-9.959
11785	733.000	-0.404	-0.568	0.000	-52.825	-4.005
11797	733.000	-0.205	-0.367	0.000	-61.087	24.393
11809	733.000	-0.198	-0.648	0.000	-52.840	-11.923
11821	733.000	-0.428	-0.674	0.000	-61.156	-6.227
11833	733.000	-0.371	-0.436	0.000	-53.664	10.073
11845	733.000	-0.453	-0.462	0.000	-55.988	9.817
11857	733.000	-0.301	-0.377	0.000	-56.410	18.693
11869	733.000	-0.475	-0.329	0.000	-53.708	20.804
11881	733.000	-0.103	-0.606	0.000	-59.420	-1.189
12517	733.000	-0.368	-0.661	0.000	-48.221	-17.897
12529	733.000	-0.273	-0.624	0.000	-49.126	-13.279
12541	733.000	-0.160	-0.628	0.000	-47.555	-15.226
12553	733.000	-0.285	-0.583	0.000	-47.582	-10.730
12565	733.000	-0.247	-0.335	0.000	-47.583	14.118
12577	733.000	-0.337	-0.435	0.000	-49.528	6.005
12589	733.000	-0.359	-0.675	0.000	-47.653	-19.798
12601	733.000	-0.355	-0.600	0.000	-50.781	-9.170
12613	733.000	-0.208	-0.265	0.000	-47.661	21.160
12625	733.000	-0.246	-0.357	0.000	-49.534	13.810
12637	733.000	-0.237	-0.439	0.000	-49.110	5.199
12649	733.000	-0.321	-0.293	0.000	-50.268	20.979
12661	733.000	-0.384	-0.615	0.000	-53.902	-7.548
12673	733.000	-0.455	-0.559	0.000	-53.470	-2.475
12685	733.000	-0.108	-0.782	0.000	-57.840	-20.371
12697	733.000	-0.472	-0.682	0.000	-52.248	-15.947
12709	733.000	-0.446	-0.534	0.000	-54.507	1.095
12721	733.000	-0.344	-0.545	0.000	-47.602	-6.872
12733	733.000	-0.418	-0.412	0.000	-48.999	7.815
12745	733.000	-0.184	-0.434	0.000	-47.601	4.191
12757	733.000	-0.404	-0.495	0.000	-49.533	0.040
12769	733.000	-0.209	-0.421	0.000	-47.639	5.510
12781	733.000	-0.338	-0.683	0.000	-50.839	-17.504
12793	733.000	-0.267	-0.364	0.000	-47.655	11.297
12805	733.000	-0.405	-0.309	0.000	-51.217	20.297
12817	733.000	-0.410	-0.253	0.000	-47.630	22.283
12829	733.000	-0.457	-0.632	0.000	-51.971	-11.218
12841	733.000	-0.403	-0.251	0.000	-47.603	22.482
12853	733.000	-0.333	-0.692	0.000	-51.951	-17.205
12865	733.000	-0.136	-0.230	0.000	-47.574	24.607
12877	733.000	-0.214	-0.602	0.000	-49.190	-10.991
12889	733.000	-0.131	-0.267	0.000	-47.541	20.854
12901	733.000	-0.356	-0.368	0.000	-47.548	10.748
12913	733.000	-0.149	-0.242	0.000	-47.535	23.307
12925	733.000	-0.260	-0.283	0.000	-47.547	19.214
12937	733.000	-0.369	-0.485	0.000	-47.523	-0.987
12949	733.000	-0.271	-0.258	0.000	-47.572	21.801
12961	733.000	-0.260	-0.564	0.000	-47.545	-8.873
12973	733.000	-0.187	-0.633	0.000	-47.584	-15.671
12985	733.000	-0.435	-0.362	0.000	-49.004	12.824
12997	733.000	-0.283	-0.562	0.000	-47.576	-8.575
13009	733.000	-0.333	-0.333	0.000	-51.421	18.085
13021	733.000	-0.503	-0.598	0.000	-49.101	-10.723
13033	733.000	-0.361	-0.763	0.000	-55.082	-21.267
13045	733.000	-0.317	-0.462	0.000	-51.694	5.493
13057	733.000	-0.448	-0.696	0.000	-55.047	-14.556
13069	733.000	-0.342	-0.518	0.000	-51.697	-0.068
13081	733.000	-0.284	-0.361	0.000	-53.222	17.128
13093	733.000	-0.171	-0.486	0.000	-49.122	0.552
13105	733.000	-0.288	-0.435	0.000	-50.790	7.276
13117	733.000	-0.109	-0.269	0.000	-47.596	20.734
13129	733.000	-0.438	-0.652	0.000	-49.531	-15.717
13765	733.000	-2.012	-2.534	0.000	-256.365	2.929
13777	733.000	-2.057	-2.560	0.000	-257.056	1.056
13789	733.000	-1.954	-2.637	0.000	-250.616	-13.049
13801	733.000	-1.880	-2.324	0.000	-250.624	18.207
13813	733.000	-2.024	-2.678	0.000	-250.713	-17.107
13825	733.000	-2.007	-2.771	0.000	-255.555	-21.521
13837	733.000	-2.076	-2.642	0.000	-264.683	0.501
13849	733.000	-1.985	-2.506	0.000	-250.753	0.194
13861	733.000	-2.117	-2.518	0.000	-271.119	19.339
13873	733.000	-1.993	-2.701	0.000	-250.832	-19.293
13885	733.000	-1.315	-2.263	0.000	-250.866	24.608
13897	733.000	-1.946	-2.714	0.000	-250.750	-20.653
13909	733.000	-2.048	-2.403	0.000	-250.942	10.611
13921	733.000	-2.045	-2.722	0.000	-250.722	-21.523
13933	733.000	-1.935	-2.362	0.000	-250.905	14.705
13945	733.000	-2.035	-2.677	0.000	-250.981	-16.719
13957	733.000	-1.987	-2.523	0.000	-250.723	-1.582
13969	733.000	-1.823	-2.730	0.000	-250.978	-22.070
13981	733.000	-1.980	-2.471	0.000	-250.616	3.524
13993	733.000	-2.249	-2.740	0.000	-267.896	-6.099
14005	733.000	-1.897	-2.536	0.000	-250.620	-3.022
14017	733.000	-2.189	-2.942	0.000	-278.769	-15.446
14029	733.000	-2.119	-2.752	0.000	-264.344	-10.902
14041	733.000	-2.179	-2.478	0.000	-267.761	19.985
14053	733.000	-1.945	-2.780	0.000	-270.389	-7.581
14065	733.000	-2.010	-2.400	0.000	-250.616	10.665
14077	733.000	-2.256	-2.653	0.000	-277.396	12.099
14089	733.000	-1.770	-2.417	0.000	-250.616	8.922
14101	733.000	0.397	-2.888	0.000	-294.589	5.765
14113	733.000	-2.132	-2.928	0.000	-268.902	-23.914
14125	733.000	-2.191	-2.762	0.000	-277.396	1.151
14137	733.000	-2.220	-2.906	0.000	-280.727	-9.872
14149	733.000	-1.957	-2.673	0.000	-270.142	2.805
14161	733.000	-2.324	-3.150	0.000	-290.395	-24.640
14173	733.000	-2.131	-2.772	0.000	-264.158	-13.074
14185	733.000	-2.155	-3.000	0.000	-285.767	-14.217
14197	733.000	-2.008	-2.608	0.000	-256.381	-4.389
14209	733.000	-2.185	-2.976	0.000	-278.544	-19.007
14221	733.000	-2.102	-2.925	0.000	-275.686	-16.848
14233	733.000	-2.052	-2.513	0.000	-250.705	-0.600
14245	733.000	0.140	-3.130	0.000	-306.944	-6.033
14257	733.000	-1.766	-2.341	0.000	-250.852	16.794
14269	733.000	-2.666	-3.042	0.000	-329.141	24.960
14281	733.000	-1.980	-2.671	0.000	-250.856	-16.197
14293	733.000	-2.543	-3.322	0.000	-330.243	-1.943
14305	733.000	-2.134	-2.739	0.000	-268.371	-5.550
14317	733.000	-2.488	-3.034	0.000	-311.288	7.849
14329	733.000	-2.127	-2.791	0.000	-279.699	0.561
14341	733.000	-2.086	-2.608	0.000	-282.735	21.911
14353	733.000	-2.134	-2.614	0.000	-268.407	6.959
14365	733.000	-2.109	-2.481	0.000	-262.570	14.496
14377	733.000	-1.888	-2.497	0.000	-250.697	1.024
14389	733.000	-1.958	-2.750	0.000	-250.617	-24.389
1	734.000	-2.074	-2.773	0.000	-254.398	-22.862
13	734.000	-2.346	-2.655	0.000	-271.364	5.902
25	734.000	-2.163	-2.403	0.000	-248.007	7.726
37	734.000	-0.115	-2.877	0.000	-289.943	2.261
49	734.000	-2.049	-2.620	0.000	-242.214	-19.780
61	734.000	-2.361	-2.688	0.000	-271.196	2.395
73	734.000	-2.035	-2.179	0.000	-242.213	24.353
85	734.000	-2.093	-2.643	0.000	-248.737	-15.549
97	734.000	-2.233	-2.494	0.000	-254.668	5.233
109	734.000	-1.881	-2.364	0.000	-257.818	21.419
121	734.000	-2.308	-2.591	0.000	-275.691	16.573
133	734.000	-2.444	-3.002	0.000	-283.440	-16.806
145	734.000	-2.327	-2.555	0.000	-275.688	20.214
157	734.000	-2.388	-2.662	0.000	-283.509	17.308
169	734.000	-2.179	-2.548	0.000	-254.626	-0.170
181	734.000	-2.208	-2.494	0.000	-264.483	15.070
193	734.000	-2.040	-2.518	0.000	-242.211	-9.562
205	734.000	-2.301	-2.749	0.000	-270.990	-3.929
217	734.000	-2.051	-2.211	0.000	-242.211	21.125
229	734.000	-0.210	-2.849	0.000	-303.646	18.791
241	734.000	-2.052	-2.294	0.000	-242.212	12.809
253	734.000	-2.655	-2.965	0.000	-305.178	8.685
265	734.000	-2.028	-2.495	0.000	-242.312	-7.165
277	734.000	-2.380	-2.553	0.000	-273.804	18.485
289	734.000	-2.109	-2.415	0.000	-242.416	0.903
301	734.000	-2.096	-2.604	0.000	-242.211	-18.233
313	734.000	-1.310	-2.440	0.000	-242.314	-1.707
325	734.000	-2.067	-2.206	0.000	-242.212	21.621
337	734.000	-2.133	-2.584	0.000	-242.247	-16.188
349	734.000	-2.085	-2.355	0.000	-252.922	17.375
361	734.000	-2.248	-2.623	0.000	-254.317	-7.983
373	734.000	-2.304	-2.602	0.000	-268.724	8.515
385	734.000	-2.407	-3.043	0.000	-285.632	-18.680
397	734.000	-2.261	-2.454	0.000	-268.160	22.792
409	734.000	-2.559	-3.201	0.000	-303.955	-16.186
421	734.000	-2.114	-2.754	0.000	-258.015	-17.417
433	734.000	-2.411	-2.616	0.000	-283.547	21.928
445	734.000	-2.121	-2.478	0.000	-242.218	-5.614
457	734.000	-2.218	-2.525	0.000	-265.369	12.888
469	734.000	-2.059	-2.599	0.000	-242.217	-17.665
481	734.000	-2.039	-2.327	0.000	-254.482	21.743
493	734.000	-2.148	-2.484	0.000	-254.628	6.254
505	734.000	-2.051	-2.369	0.000	-256.350	19.490
517	734.000	-2.195	-2.638	0.000	-254.626	-9.139
529	734.000	-2.445	-2.847	0.000	-287.932	3.188
541	734.000	-2.159	-2.619	0.000	-242.252	-19.633
553	734.000	-2.571	-3.151	0.000	-293.025	-22.106
565	734.000	-1.716	-2.322	0.000	-242.255	10.069
577	734.000	-0.215	-2.876	0.000	-284.389	-3.247
589	734.000	-2.026	-2.524	0.000	-242.219	-10.192
601	734.000	-2.358	-2.772	0.000	-267.844	-9.316
613	734.000	-2.131	-2.714	0.000	-256.101	-15.331
625	734.000	-2.123	-2.320	0.000	-254.398	22.386
1261	734.000	-0.577	-0.717	0.000	-66.844	-4.870
1273	734.000	-0.459	-0.704	0.000	-62.684	-7.698
1285	734.000	-0.469	-0.417	0.000	-66.194	24.477
1297	734.000	-0.424	-0.472	0.000	-62.681	15.481
1309	734.000	-0.518	-0.604	0.000	-67.436	7.025
1321	734.000	-0.464	-0.473	0.000	-62.680	15.420
1333	734.000	-0.425	-0.624	0.000	-66.549	4.188
1345	734.000	-0.528	-0.769	0.000	-62.694	-14.211
1357	734.000	-0.437	-0.715	0.000	-64.009	-7.472
1369	734.000	-0.296	-0.418	0.000	-62.715	20.913
1381	734.000	-0.264	-0.838	0.000	-65.510	-18.243
1393	734.000	-0.517	-0.561	0.000	-62.732	6.624
1405	734.000	-0.398	-0.431	0.000	-67.753	24.635
1417	734.000	-0.382	-0.513	0.000	-62.766	11.507
1429	734.000	-0.394	-0.683	0.000	-69.271	0.968
1441	734.000	-0.524	-0.524	0.000	-64.068	11.644
1453	734.000	-0.415	-0.608	0.000	-65.799	4.957
1465	734.000	-0.407	-0.517	0.000	-65.605	13.904
1477	734.000	-0.504	-0.857	0.000	-67.334	-18.343
1489	734.000	-0.462	-0.806	0.000	-65.943	-14.611
1501	734.000	-0.593	-0.729	0.000	-64.171	-8.751
1513	734.000	-0.506	-0.736	0.000	-64.324	-9.283
1525	734.000	-0.530	-0.876	0.000	-62.698	-24.938
1537	734.000	-0.545	-0.787	0.000	-64.100	-14.584
1549	734.000	-0.417	-0.882	0.000	-64.092	-24.108
1561	734.000	-0.536	-0.872	0.000	-67.514	-19.717
1573	734.000	-0.513	-0.600	0.000	-64.101	4.065
1585	734.000	-0.549	-0.785	0.000	-69.607	-8.867
1597	734.000	-0.526	-0.516	0.000	-62.707	11.109
1609	734.000	-0.521	-0.575	0.000	-67.424	9.911
1621	734.000	-0.500	-0.566	0.000	-62.703	6.062
1633	734.000	-0.496	-0.535	0.000	-63.980	10.443
1645	734.000	-0.525	-0.412	0.000	-64.087	22.896
1657	734.000	-0.285	-0.730	0.000	-62.671	-10.290
1669	734.000	-0.528	-0.486	0.000	-66.728	18.081
1681	734.000	-0.483	-0.710	0.000	-62.674	-8.320
1693	734.000	-0.475	-0.629	0.000	-65.347	2.430
1705	734.000	-0.501	-0.411	0.000	-62.666	21.605
1717	734.000	-0.371	-0.540	0.000	-65.967	11.961
1729	734.000	-0.470	-0.602	0.000	-67.917	7.767
1741	734.000	-0.481	-0.783	0.000	-69.691	-8.648
1753	734.000	-0.526	-0.843	0.000	-71.706	-12.555
1765	734.000	-0.587	-0.672	0.000	-69.870	2.697
1777	734.000	-0.326	-0.716	0.000	-70.464	-1.154
1789	734.000	-0.480	-0.681	0.000	-64.343	-3.714
1801	734.000	-0.462	-0.769	0.000	-66.768	-10.170
1813	734.000	-0.402	-0.484	0.000	-63.961	15.608
1825	734.000	-0.532	-0.729	0.000	-64.618	-8.296
1837	734.000	-0.265	-0.750	0.000	-66.649	-8.369
1849	734.000	-0.439	-0.490	0.000	-62.703	13.751
1861	734.000	-0.392	-0.750	0.000	-65.995	-8.996
1873	734.000	-0.384	-0.553	0.000	-62.686	7.372
2509	734.000	-0.386	-0.951	0.000	-74.028	-21.072
2521	734.000	-0.486	-0.710	0.000	-63.075	-7.878
2533	734.000	-0.595	-0.745	0.000	-68.432	-6.040
2545	734.000	-0.471	-0.601	0.000	-64.539	4.441
2557	734.000	-0.414	-0.482	0.000	-67.038	18.881
2569	734.000	-0.494	-0.591	0.000	-67.905	8.812
2581	734.000	-0.553	-0.919	0.000	-69.188	-22.728
2593	734.000	-0.437	-0.547	0.000	-70.086	15.410
2605	734.000	-0.274	-0.454	0.000	-65.989	20.618
2617	734.000	-0.530	-0.831	0.000	-68.858	-14.278
2629	734.000	-0.514	-0.704	0.000	-69.828	-0.612
2641	734.000	-0.503	-0.516	0.000	-66.045	14.420
2653	734.000	-0.348	-0.909	0.000	-68.644	-22.274
2665	734.000	-0.508	-0.534	0.000	-67.204	13.821
2677	734.000	-0.489	-0.583	0.000	-69.195	10.929
2689	734.000	-0.398	-0.699	0.000	-67.249	-2.632
2701	734.000	-0.498	-0.742	0.000	-66.548	-7.630
2713	734.000	-0.511	-0.677	0.000	-66.118	-1.534
2725	734.000	-0.501	-0.846	0.000	-64.582	-19.996
2737	734.000	-0.414	-0.542	0.000	-64.634	10.475
2749	734.000	-0.227	-0.479	0.000	-63.081	15.149
2761	734.000	-0.423	-0.831	0.000	-63.841	-19.218
2773	734.000	-0.519	-0.621	0.000	-63.033	0.904
2785	734.000	-0.330	-0.567	0.000	-65.937	9.193
2797	734.000	-0.464	-0.499	0.000	-63.013	13.123
2809	734.000	-0.224	-0.698	0.000	-70.335	0.488
2821	734.000	-0.552	-0.576	0.000	-64.990	7.385
2833	734.000	-0.424	-0.855	0.000	-72.250	-13.256
2845	734.000	-0.536	-0.551	0.000	-66.961	11.876
2857	734.000	-0.473	-0.563	0.000	-71.898	15.562
2869	734.000	-0.446	-0.430	0.000	-65.031	21.998
2881	734.000	-0.434	-0.499	0.000	-71.253	21.379
2893	734.000	-0.524	-0.760	0.000	-63.117	-12.880
2905	734.000	-0.245	-0.675	0.000	-69.936	2.427
2917	734.000	-0.338	-0.553	0.000	-63.815	8.481
2929	734.000	-0.439	-0.767	0.000	-65.963	-10.693
2941	734.000	-0.527	-0.475	0.000	-63.140	15.629
2953	734.000	-0.580	-0.675	0.000	-64.438	-3.028
2965	734.000	-0.461	-0.590	0.000	-63.146	4.173
2977	734.000	-0.456	-0.459	0.000	-63.013	17.129
2989	734.000	-0.405	-0.616	0.000	-63.172	1.541
3001	734.000	-0.340	-0.567	0.000	-63.005	6.278
3013	734.000	-0.451	-0.866	0.000	-63.158	-23.400
3025	734.000	-0.305	-0.562	0.000	-63.014	6.800
3037	734.000	-0.304	-0.727	0.000	-64.504	-8.176
3049	734.000	-0.480	-0.751	0.000	-63.033	-12.078
3061	734.000	-0.325	-0.503	0.000	-67.760	17.444
3073	734.000	-0.531	-0.845	0.000	-63.056	-21.407
3085	734.000	-0.325	-0.911	0.000	-73.879	-17.241
3097	734.000	-0.478	-0.681	0.000	-63.082	-5.068
3109	734.000	-0.595	-0.861	0.000	-73.202	-12.849
3121	734.000	-0.534	-0.856	0.000	-63.089	-22.496
3757	734.000	-0.363	-0.435	0.000	-51.292	7.771
3769	734.000	-0.454	-0.701	0.000	-51.331	-18.810
3781	734.000	-0.455	-0.742	0.000	-51.329	-22.919
3793	734.000	-0.327	-0.747	0.000	-51.368	-23.322
3805	734.000	-0.471	-0.709	0.000	-51.378	-19.483
3817	734.000	-0.444	-0.692	0.000	-51.395	-17.813
3829	734.000	-0.206	-0.297	0.000	-51.369	21.673
3841	734.000	-0.421	-0.372	0.000	-51.412	14.195
3853	734.000	-0.501	-0.667	0.000	-51.402	-15.264
3865	734.000	-0.429	-0.461	0.000	-52.716	6.657
3877	734.000	-0.301	-0.335	0.000	-51.457	17.947
3889	734.000	-0.369	-0.663	0.000	-57.238	-9.022
3901	734.000	-0.463	-0.511	0.000	-52.183	1.076
3913	734.000	-0.144	-0.837	0.000	-61.027	-22.721
3925	734.000	-0.447	-0.609	0.000	-51.382	-9.527
3937	734.000	-0.443	-0.377	0.000	-57.290	19.583
3949	734.000	-0.463	-0.476	0.000	-51.362	3.749
3961	734.000	-0.429	-0.630	0.000	-55.700	-7.268
3973	734.000	-0.460	-0.488	0.000	-51.424	2.648
3985	734.000	-0.353	-0.777	0.000	-57.664	-20.073
3997	734.000	-0.340	-0.438	0.000	-51.433	7.605
4009	734.000	-0.354	-0.574	0.000	-63.780	6.361
4021	734.000	-0.380	-0.757	0.000	-51.421	-24.305
4033	734.000	-0.355	-0.602	0.000	-71.906	11.736
4045	734.000	-0.471	-0.282	0.000	-51.476	23.298
4057	734.000	-0.508	-0.968	0.000	-71.968	-24.873
4069	734.000	-0.320	-0.266	0.000	-51.558	24.924
4081	734.000	-0.492	-0.831	0.000	-64.498	-18.601
4093	734.000	-0.552	-0.732	0.000	-51.563	-21.619
4105	734.000	-0.462	-0.399	0.000	-59.819	19.960
4117	734.000	-0.517	-0.458	0.000	-51.542	5.746
4129	734.000	-0.402	-0.539	0.000	-55.556	1.643
4141	734.000	-0.340	-0.497	0.000	-53.457	3.752
4153	734.000	-0.387	-0.402	0.000	-52.001	11.820
4165	734.000	-0.292	-0.507	0.000	-54.671	4.018
4177	734.000	-0.385	-0.488	0.000	-51.335	2.515
4189	734.000	-0.294	-0.463	0.000	-53.369	7.028
4201	734.000	-0.299	-0.477	0.000	-51.343	3.610
4213	734.000	-0.328	-0.502	0.000	-51.364	1.140
4225	734.000	-0.422	-0.264	0.000	-51.338	24.954
4237	734.000	-0.267	-0.569	0.000	-53.317	-3.588
4249	734.000	-0.525	-0.706	0.000	-51.371	-19.182
4261	734.000	-0.323	-0.676	0.000	-54.591	-12.962
4273	734.000	-0.326	-0.304	0.000	-54.066	23.714
4285	734.000	-0.433	-0.398	0.000	-53.317	13.479
4297	734.000	-0.505	-0.797	0.000	-58.585	-21.146
4309	734.000	-0.399	-0.510	0.000	-54.278	3.299
4321	734.000	-0.532	-0.707	0.000	-58.595	-12.064
4333	734.000	-0.331	-0.428	0.000	-54.273	11.456
4345	734.000	-0.456	-0.578	0.000	-54.030	-3.810
4357	734.000	-0.448	-0.684	0.000	-51.300	-17.147
4369	734.000	-0.440	-0.330	0.000	-51.322	18.288
5017	734.000	-0.380	-0.540	0.000	-60.300	6.325
5029	734.000	-0.475	-0.710	0.000	-60.427	-10.609
