# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
10296	733.000	-0.074	-0.567	0.000	-40.944	-15.716
10308	733.000	-0.369	-0.216	0.000	-40.910	19.294
10320	733.000	-0.234	-0.274	0.000	-40.999	13.599
10332	733.000	-0.225	-0.268	0.000	-40.880	14.033
10344	733.000	0.021	-0.347	0.000	-40.961	6.289
10356	733.000	-0.391	-0.195	0.000	-40.847	21.325
10368	733.000	-0.133	-0.439	0.000	-42.884	-1.023
10380	733.000	-0.399	-0.587	0.000	-40.838	-17.831
10392	733.000	-0.251	-0.668	0.000	-44.140	-22.677
10404	733.000	-0.375	-0.227	0.000	-40.843	18.136
10416	733.000	-0.377	-0.406	0.000	-43.622	3.064
10428	733.000	-0.308	-0.218	0.000	-40.879	19.092
10440	733.000	-0.294	-0.580	0.000	-40.863	-17.158
10452	733.000	-0.418	-0.276	0.000	-41.587	14.019
10464	733.000	-0.325	-0.572	0.000	-40.874	-16.366
10476	733.000	-0.191	-0.553	0.000	-43.848	-11.409
10488	733.000	-0.363	-0.478	0.000	-40.864	-6.979
10500	733.000	0.032	-0.380	0.000	-45.669	7.626
10512	733.000	-0.302	-0.627	0.000	-40.868	-21.868
10524	733.000	-0.354	-0.619	0.000	-43.749	-18.123
10536	733.000	-0.382	-0.589	0.000	-40.889	-18.045
10548	733.000	-0.193	-0.335	0.000	-41.480	7.954
10560	733.000	-0.444	-0.408	0.000	-40.920	0.103
10572	733.000	-0.381	-0.426	0.000	-40.821	-1.753
10584	733.000	-0.299	-0.305	0.000	-40.897	10.431
10596	733.000	-0.406	-0.597	0.000	-40.829	-18.837
10608	733.000	-0.300	-0.556	0.000	-40.846	-14.788
10620	733.000	-0.204	-0.542	0.000	-40.854	-13.387
10632	733.000	-0.193	-0.463	0.000	-40.856	-5.396
11268	733.000	-0.161	-0.289	0.000	-52.962	24.103
11280	733.000	-0.516	-0.799	0.000	-56.387	-23.557
11292	733.000	-0.203	-0.326	0.000	-52.981	20.405
11304	733.000	-0.480	-0.554	0.000	-53.618	-1.796
11316	733.000	-0.294	-0.289	0.000	-52.989	24.085
11328	733.000	-0.440	-0.602	0.000	-52.837	-7.322
11340	733.000	-0.469	-0.632	0.000	-53.028	-10.142
11352	733.000	-0.463	-0.403	0.000	-52.868	12.538
11364	733.000	-0.338	-0.713	0.000	-53.075	-18.243
11376	733.000	-0.496	-0.518	0.000	-53.582	1.742
11388	733.000	-0.402	-0.504	0.000	-54.948	4.587
11400	733.000	-0.375	-0.292	0.000	-52.882	23.693
11412	733.000	-0.358	-0.330	0.000	-56.992	24.028
11424	733.000	-0.387	-0.369	0.000	-52.918	15.980
11436	733.000	-0.369	-0.526	0.000	-57.603	5.036
11448	733.000	-0.471	-0.754	0.000	-52.916	-22.456
11460	733.000	-0.439	-0.732	0.000	-57.548	-15.651
11472	733.000	-0.452	-0.525	0.000	-54.445	1.957
11484	733.000	-0.017	-0.644	0.000	-58.130	-6.252
11496	733.000	-0.377	-0.402	0.000	-57.048	16.814
11508	733.000	-0.456	-0.687	0.000	-56.070	-12.667
11520	733.000	-0.415	-0.623	0.000	-57.061	-5.252
11532	733.000	-0.455	-0.543	0.000	-53.584	-0.732
11544	733.000	-0.361	-0.314	0.000	-55.946	24.585
11556	733.000	-0.308	-0.330	0.000	-52.829	19.868
11568	733.000	-0.251	-0.360	0.000	-55.079	19.035
11580	733.000	-0.520	-0.412	0.000	-54.700	13.484
11592	733.000	-0.196	-0.378	0.000	-56.069	18.263
11604	733.000	-0.551	-0.643	0.000	-55.925	-8.353
11616	733.000	-0.115	-0.657	0.000	-58.198	-7.533
11628	733.000	-0.496	-0.771	0.000	-54.721	-22.388
11640	733.000	-0.474	-0.794	0.000	-56.128	-23.227
11652	733.000	-0.269	-0.297	0.000	-53.668	23.995
11664	733.000	-0.487	-0.707	0.000	-53.561	-17.094
11676	733.000	-0.441	-0.661	0.000	-57.332	-8.786
11688	733.000	-0.478	-0.444	0.000	-52.813	8.398
11700	733.000	-0.137	-0.792	0.000	-59.039	-20.185
11712	733.000	-0.399	-0.510	0.000	-52.812	1.794
11724	733.000	-0.341	-0.569	0.000	-56.613	-0.322
11736	733.000	-0.352	-0.754	0.000	-53.638	-21.728
11748	733.000	-0.380	-0.574	0.000	-55.124	-2.310
11760	733.000	-0.277	-0.709	0.000	-52.812	-18.101
11772	733.000	-0.353	-0.549	0.000	-59.268	4.402
11784	733.000	-0.273	-0.295	0.000	-52.835	23.382
11796	733.000	-0.106	-0.753	0.000	-63.485	-11.787
11808	733.000	-0.404	-0.400	0.000	-52.849	12.841
11820	733.000	-0.279	-0.412	0.000	-59.381	18.196
11832	733.000	-0.434	-0.364	0.000	-54.537	18.158
11844	733.000	-0.343	-0.347	0.000	-55.989	21.317
11856	733.000	-0.414	-0.684	0.000	-57.384	-10.989
11868	733.000	-0.182	-0.446	0.000	-54.507	9.911
11880	733.000	-0.402	-0.568	0.000	-57.401	0.562
12516	733.000	-0.233	-0.704	0.000	-47.578	-22.829
12528	733.000	-0.203	-0.231	0.000	-47.565	24.448
12540	733.000	-0.384	-0.315	0.000	-47.570	16.110
12552	733.000	-0.263	-0.316	0.000	-49.720	18.106
12564	733.000	-0.381	-0.457	0.000	-47.604	1.900
12576	733.000	-0.313	-0.305	0.000	-51.701	21.217
12588	733.000	-0.371	-0.545	0.000	-47.633	-6.866
12600	733.000	-0.316	-0.539	0.000	-51.710	-2.219
12612	733.000	-0.276	-0.399	0.000	-47.667	7.760
12624	733.000	-0.362	-0.655	0.000	-50.597	-14.943
12636	733.000	-0.368	-0.341	0.000	-50.661	16.600
12648	733.000	-0.396	-0.498	0.000	-55.093	5.298
12660	733.000	-0.475	-0.704	0.000	-55.629	-14.746
12672	733.000	-0.356	-0.584	0.000	-57.343	-1.095
12684	733.000	-0.451	-0.592	0.000	-57.009	-2.171
12696	733.000	-0.262	-0.490	0.000	-52.580	3.620
12708	733.000	-0.252	-0.745	0.000	-51.972	-22.500
12720	733.000	-0.372	-0.276	0.000	-47.581	19.964
12732	733.000	-0.357	-0.578	0.000	-49.115	-8.680
12744	733.000	-0.438	-0.676	0.000	-47.606	-19.947
12756	733.000	-0.212	-0.487	0.000	-51.724	3.038
12768	733.000	-0.359	-0.387	0.000	-47.618	8.948
12780	733.000	-0.300	-0.296	0.000	-51.770	22.198
12792	733.000	-0.469	-0.619	0.000	-47.645	-14.209
12804	733.000	-0.422	-0.680	0.000	-51.236	-16.798
12816	733.000	-0.279	-0.261	0.000	-47.668	21.532
12828	733.000	-0.419	-0.670	0.000	-50.994	-15.999
12840	733.000	-0.418	-0.431	0.000	-47.633	4.530
12852	733.000	-0.238	-0.627	0.000	-49.665	-13.018
12864	733.000	-0.286	-0.403	0.000	-47.586	7.304
12876	733.000	-0.123	-0.539	0.000	-47.577	-6.280
12888	733.000	-0.358	-0.236	0.000	-47.571	24.011
12900	733.000	-0.409	-0.342	0.000	-47.562	13.349
12912	733.000	-0.391	-0.266	0.000	-47.524	20.888
12924	733.000	-0.169	-0.722	0.000	-47.570	-24.650
12936	733.000	-0.398	-0.500	0.000	-47.527	-2.460
12948	733.000	-0.335	-0.704	0.000	-48.315	-22.055
12960	733.000	-0.388	-0.412	0.000	-47.564	6.320
12972	733.000	-0.260	-0.339	0.000	-47.590	13.673
12984	733.000	-0.403	-0.335	0.000	-49.416	15.882
12996	733.000	-0.323	-0.697	0.000	-47.572	-22.154
13008	733.000	-0.246	-0.462	0.000	-50.582	4.343
13020	733.000	-0.315	-0.531	0.000	-49.522	-3.600
13032	733.000	-0.486	-0.767	0.000	-52.294	-24.364
13044	733.000	-0.389	-0.538	0.000	-50.779	-3.059
13056	733.000	-0.299	-0.299	0.000	-50.481	20.608
13068	733.000	-0.232	-0.549	0.000	-49.545	-5.359
13080	733.000	-0.407	-0.668	0.000	-49.109	-17.696
13092	733.000	-0.386	-0.707	0.000	-47.620	-23.086
13104	733.000	-0.392	-0.678	0.000	-49.077	-18.718
13116	733.000	-0.312	-0.393	0.000	-47.614	8.303
13128	733.000	-0.286	-0.493	0.000	-48.214	-1.039
13776	733.000	-2.075	-2.540	0.000	-250.623	-3.347
13788	733.000	-2.004	-2.664	0.000	-250.662	-15.718
13800	733.000	-2.073	-2.276	0.000	-250.623	23.049
13812	733.000	-2.106	-2.626	0.000	-268.401	5.832
13824	733.000	-2.019	-2.499	0.000	-250.722	0.829
13836	733.000	-2.046	-2.823	0.000	-279.861	-2.478
13848	733.000	-1.972	-2.265	0.000	-250.887	24.382
13860	733.000	-1.975	-2.653	0.000	-268.549	3.250
13872	733.000	-1.991	-2.405	0.000	-250.885	10.396
13884	733.000	-1.998	-2.672	0.000	-251.061	-16.130
13896	733.000	-1.993	-2.686	0.000	-250.767	-17.867
13908	733.000	-1.852	-2.467	0.000	-251.063	4.398
13920	733.000	-1.933	-2.657	0.000	-250.827	-14.889
13932	733.000	-2.029	-2.551	0.000	-250.842	-4.293
13944	733.000	-2.024	-2.352	0.000	-251.002	15.824
13956	733.000	-1.935	-2.391	0.000	-250.667	11.521
13968	733.000	-1.954	-2.474	0.000	-250.822	3.395
13980	733.000	-1.985	-2.562	0.000	-250.616	-5.632
13992	733.000	-2.062	-2.607	0.000	-264.042	3.367
14004	733.000	-2.196	-2.521	0.000	-268.203	16.128
14016	733.000	-2.177	-2.768	0.000	-263.996	-12.824
14028	733.000	-2.217	-2.933	0.000	-279.493	-13.831
14040	733.000	-2.014	-2.528	0.000	-250.616	-2.143
14052	733.000	-2.168	-2.563	0.000	-280.927	24.602
14064	733.000	-1.851	-2.487	0.000	-250.616	1.899
14076	733.000	-2.313	-2.950	0.000	-284.932	-10.030
14088	733.000	-2.053	-2.762	0.000	-264.886	-11.293
14100	733.000	-2.313	-2.823	0.000	-284.932	2.630
14112	733.000	-2.383	-3.025	0.000	-289.201	-13.334
14124	733.000	-2.318	-2.844	0.000	-280.601	-3.815
14136	733.000	-2.320	-2.855	0.000	-289.309	3.811
14148	733.000	-2.246	-2.745	0.000	-278.975	4.468
14160	733.000	-2.257	-2.680	0.000	-281.702	13.694
14172	733.000	-2.161	-2.509	0.000	-267.971	17.042
14184	733.000	-2.222	-2.812	0.000	-281.043	-0.132
14196	733.000	-2.076	-2.529	0.000	-262.611	9.730
14208	733.000	-2.087	-2.889	0.000	-264.379	-24.567
14220	733.000	-2.460	-3.087	0.000	-294.576	-14.123
14232	733.000	-2.041	-2.660	0.000	-250.800	-15.169
14244	733.000	-2.610	-3.001	0.000	-325.022	24.952
14256	733.000	-1.985	-2.427	0.000	-250.920	8.247
14268	733.000	-2.597	-3.308	0.000	-334.317	3.478
14280	733.000	-2.020	-2.458	0.000	-250.807	5.005
14292	733.000	-2.577	-3.088	0.000	-317.591	8.782
14304	733.000	-2.060	-2.508	0.000	-264.485	13.728
14316	733.000	-2.192	-2.733	0.000	-286.098	12.766
14328	733.000	-2.123	-2.696	0.000	-264.502	-5.144
14340	733.000	-2.155	-2.764	0.000	-265.881	-10.475
14352	733.000	-2.017	-2.422	0.000	-250.716	8.558
14364	733.000	-1.997	-2.638	0.000	-250.617	-13.210
14376	733.000	-1.806	-2.602	0.000	-250.620	-9.550
14388	733.000	-2.046	-2.573	0.000	-250.617	-6.664
12	734.000	-2.387	-2.852	0.000	-279.514	-5.655
24	734.000	-1.975	-2.357	0.000	-242.216	6.502
36	734.000	-2.175	-2.968	0.000	-285.222	-11.598
48	734.000	-1.767	-2.230	0.000	-242.212	19.196
60	734.000	-2.239	-2.749	0.000	-256.019	-18.872
72	734.000	-2.122	-2.283	0.000	-248.190	19.924
84	734.000	-2.039	-2.351	0.000	-254.392	19.245
96	734.000	-2.327	-2.849	0.000	-268.414	-16.462
108	734.000	-2.426	-2.986	0.000	-275.048	-23.561
120	734.000	-0.275	-2.868	0.000	-285.109	-1.732
132	734.000	-2.395	-2.872	0.000	-287.257	0.085
144	734.000	-2.287	-2.821	0.000	-268.334	-13.723
156	734.000	-2.209	-2.780	0.000	-266.774	-11.249
168	734.000	-2.121	-2.550	0.000	-248.112	-6.857
180	734.000	-2.057	-2.635	0.000	-256.151	-7.302
192	734.000	-1.578	-2.221	0.000	-242.211	20.139
204	734.000	-2.502	-2.856	0.000	-290.282	4.709
216	734.000	-2.072	-2.458	0.000	-242.211	-3.555
228	734.000	-2.450	-3.092	0.000	-309.206	-0.030
240	734.000	-2.055	-2.431	0.000	-242.211	-0.906
252	734.000	-2.431	-2.707	0.000	-291.239	20.494
264	734.000	-2.088	-2.625	0.000	-242.369	-20.087
276	734.000	-2.150	-2.706	0.000	-253.473	-17.095
288	734.000	-1.966	-2.286	0.000	-242.370	13.743
300	734.000	-2.046	-2.472	0.000	-247.565	0.380
312	734.000	-2.068	-2.594	0.000	-242.286	-17.148
324	734.000	-2.176	-2.332	0.000	-255.938	22.731
336	734.000	-2.085	-2.566	0.000	-248.040	-8.570
348	734.000	-2.348	-3.014	0.000	-277.080	-24.272
360	734.000	-2.388	-2.898	0.000	-272.807	-17.032
372	734.000	-2.494	-2.698	0.000	-289.187	19.413
384	734.000	-0.367	-3.156	0.000	-306.719	-8.888
396	734.000	-2.372	-3.004	0.000	-275.463	-24.939
408	734.000	-0.406	-2.801	0.000	-305.005	24.944
420	734.000	-2.120	-2.338	0.000	-254.549	20.785
432	734.000	-2.295	-3.069	0.000	-286.370	-20.562
444	734.000	-1.999	-2.245	0.000	-242.219	17.673
456	734.000	-2.403	-2.884	0.000	-273.017	-15.364
468	734.000	-2.200	-2.424	0.000	-258.157	15.775
480	734.000	-2.245	-2.916	0.000	-268.807	-22.797
492	734.000	-2.390	-2.807	0.000	-268.335	-12.369
504	734.000	-2.533	-3.081	0.000	-285.960	-22.136
516	734.000	-2.162	-2.533	0.000	-258.202	4.884
528	734.000	-2.543	-2.837	0.000	-307.258	23.518
540	734.000	-1.993	-2.516	0.000	-242.297	-9.273
552	734.000	-2.560	-3.232	0.000	-300.261	-22.974
564	734.000	-2.094	-2.280	0.000	-242.220	14.186
576	734.000	-2.383	-2.541	0.000	-275.129	21.068
588	734.000	-1.873	-2.558	0.000	-242.254	-13.559
600	734.000	-2.171	-2.751	0.000	-257.859	-17.264
612	734.000	-2.039	-2.469	0.000	-260.006	13.123
624	734.000	-2.044	-2.496	0.000	-242.217	-7.342
1260	734.000	-0.372	-0.593	0.000	-65.594	6.274
1272	734.000	-0.339	-0.557	0.000	-62.681	7.004
1284	734.000	-0.433	-0.730	0.000	-65.435	-7.611
1296	734.000	-0.170	-0.528	0.000	-62.685	9.929
1308	734.000	-0.534	-0.476	0.000	-66.599	18.974
1320	734.000	-0.439	-0.683	0.000	-62.689	-5.633
1332	734.000	-0.395	-0.542	0.000	-65.409	11.206
1344	734.000	-0.547	-0.592	0.000	-62.702	3.495
1356	734.000	-0.297	-0.465	0.000	-66.962	20.429
1368	734.000	-0.511	-0.695	0.000	-62.723	-6.822
1380	734.000	-0.278	-0.466	0.000	-66.560	19.910
1392	734.000	-0.434	-0.729	0.000	-63.401	-9.524
1404	734.000	-0.531	-0.541	0.000	-66.625	12.508
1416	734.000	-0.585	-0.685	0.000	-64.400	-4.122
1428	734.000	-0.425	-0.865	0.000	-66.708	-19.823
1440	734.000	-0.373	-0.617	0.000	-66.654	4.911
1452	734.000	-0.242	-0.571	0.000	-69.199	12.125
1464	734.000	-0.476	-0.513	0.000	-68.971	17.655
1476	734.000	-0.424	-0.843	0.000	-67.194	-17.071
1488	734.000	-0.428	-0.602	0.000	-67.348	7.100
1500	734.000	-0.485	-0.432	0.000	-63.413	20.201
1512	734.000	-0.541	-0.640	0.000	-63.997	0.041
1524	734.000	-0.476	-0.465	0.000	-64.497	17.973
1536	734.000	-0.517	-0.409	0.000	-65.046	24.165
1548	734.000	-0.452	-0.839	0.000	-65.641	-18.228
1560	734.000	-0.536	-0.572	0.000	-68.114	10.904
1572	734.000	-0.501	-0.756	0.000	-64.496	-11.071
1584	734.000	-0.248	-0.748	0.000	-68.740	-6.063
1596	734.000	-0.372	-0.642	0.000	-62.720	-1.513
1608	734.000	-0.481	-0.867	0.000	-65.384	-21.299
1620	734.000	-0.570	-0.856	0.000	-62.706	-22.924
1632	734.000	-0.432	-0.657	0.000	-63.274	-2.397
1644	734.000	-0.500	-0.724	0.000	-64.973	-7.448
1656	734.000	-0.343	-0.539	0.000	-62.662	8.764
1668	734.000	-0.593	-0.543	0.000	-66.009	11.743
1680	734.000	-0.282	-0.703	0.000	-62.662	-7.625
1692	734.000	-0.531	-0.750	0.000	-64.340	-10.674
1704	734.000	-0.509	-0.525	0.000	-64.555	12.036
1716	734.000	-0.585	-0.615	0.000	-66.550	5.040
1728	734.000	-0.438	-0.625	0.000	-69.315	6.830
1740	734.000	-0.422	-0.670	0.000	-68.684	1.658
1752	734.000	-0.523	-0.877	0.000	-70.366	-17.372
1764	734.000	-0.513	-0.465	0.000	-66.121	19.611
1776	734.000	-0.488	-0.482	0.000	-67.543	19.349
1788	734.000	-0.273	-0.415	0.000	-64.602	23.115
1800	734.000	-0.552	-0.774	0.000	-64.654	-12.734
1812	734.000	-0.469	-0.535	0.000	-65.305	11.775
1824	734.000	-0.351	-0.495	0.000	-62.710	13.215
1836	734.000	-0.292	-0.843	0.000	-66.879	-17.399
1848	734.000	-0.280	-0.505	0.000	-62.685	12.210
1860	734.000	-0.439	-0.765	0.000	-65.277	-11.234
1872	734.000	-0.436	-0.830	0.000	-62.675	-20.298
2508	734.000	-0.546	-0.647	0.000	-68.028	3.309
2520	734.000	-0.519	-0.539	0.000	-64.961	11.027
2532	734.000	-0.527	-0.645	0.000	-66.155	1.683
2544	734.000	-0.487	-0.644	0.000	-68.366	3.971
2556	734.000	-0.276	-0.799	0.000	-69.592	-10.322
2568	734.000	-0.620	-0.772	0.000	-72.045	-5.200
2580	734.000	-0.456	-0.485	0.000	-68.302	19.754
2592	734.000	-0.329	-0.919	0.000	-72.080	-19.848
2604	734.000	-0.379	-0.668	0.000	-63.754	-3.004
2616	734.000	-0.457	-0.758	0.000	-68.330	-7.455
2628	734.000	-0.494	-0.588	0.000	-63.049	4.261
2640	734.000	-0.421	-0.622	0.000	-66.971	4.738
2652	734.000	-0.489	-0.841	0.000	-65.961	-18.096
2664	734.000	-0.282	-0.450	0.000	-68.344	23.362
2676	734.000	-0.484	-0.679	0.000	-66.502	-1.396
2688	734.000	-0.407	-0.578	0.000	-66.352	8.553
2700	734.000	-0.563	-0.885	0.000	-66.206	-22.303
2712	734.000	-0.393	-0.606	0.000	-64.589	3.986
2724	734.000	-0.472	-0.594	0.000	-64.975	5.612
2736	734.000	-0.441	-0.693	0.000	-63.234	-6.093
2748	734.000	-0.353	-0.447	0.000	-63.049	18.385
2760	734.000	-0.466	-0.671	0.000	-64.535	-2.586
2772	734.000	-0.465	-0.822	0.000	-63.019	-19.205
2784	734.000	-0.591	-0.603	0.000	-67.328	7.033
2796	734.000	-0.511	-0.861	0.000	-63.022	-23.114
2808	734.000	-0.556	-0.865	0.000	-70.085	-16.409
2820	734.000	-0.369	-0.435	0.000	-66.030	22.546
2832	734.000	-0.200	-0.472	0.000	-70.858	23.670
2844	734.000	-0.531	-0.537	0.000	-66.042	12.377
2856	734.000	-0.509	-0.706	0.000	-70.325	-0.313
2868	734.000	-0.526	-0.799	0.000	-63.072	-16.865
2880	734.000	-0.438	-0.575	0.000	-69.296	11.807
2892	734.000	-0.408	-0.756	0.000	-63.111	-12.485
2904	734.000	-0.438	-0.861	0.000	-66.798	-19.323
2916	734.000	-0.415	-0.808	0.000	-63.128	-17.670
2928	734.000	-0.496	-0.875	0.000	-64.854	-22.695
2940	734.000	-0.512	-0.644	0.000	-63.137	-1.263
2952	734.000	-0.530	-0.531	0.000	-63.048	9.927
2964	734.000	-0.387	-0.713	0.000	-63.175	-8.163
2976	734.000	-0.463	-0.455	0.000	-63.009	17.551
2988	734.000	-0.422	-0.834	0.000	-63.182	-20.266
3000	734.000	-0.358	-0.766	0.000	-63.009	-13.561
3012	734.000	-0.415	-0.825	0.000	-63.135	-19.321
3024	734.000	-0.269	-0.597	0.000	-63.027	3.321
3036	734.000	-0.339	-0.657	0.000	-64.601	-1.124
3048	734.000	-0.381	-0.564	0.000	-63.051	6.620
3060	734.000	-0.424	-0.533	0.000	-69.056	15.786
3072	734.000	-0.513	-0.620	0.000	-63.087	1.077
3084	734.000	-0.479	-0.958	0.000	-71.015	-24.835
3096	734.000	-0.450	-0.683	0.000	-63.097	-5.174
3108	734.000	-0.423	-0.554	0.000	-67.128	11.718
3120	734.000	-0.431	-0.711	0.000	-64.551	-6.584
3756	734.000	-0.403	-0.328	0.000	-51.291	18.537
3768	734.000	-0.335	-0.426	0.000	-51.330	8.733
3780	734.000	-0.306	-0.325	0.000	-51.333	18.822
3792	734.000	-0.451	-0.379	0.000	-51.363	13.442
3804	734.000	-0.397	-0.513	0.000	-51.327	-0.020
3816	734.000	-0.507	-0.641	0.000	-51.380	-12.674
3828	734.000	-0.408	-0.357	0.000	-51.355	15.703
3840	734.000	-0.449	-0.730	0.000	-51.380	-21.666
3852	734.000	-0.332	-0.487	0.000	-51.397	2.727
3864	734.000	-0.450	-0.535	0.000	-54.148	0.618
3876	734.000	-0.421	-0.436	0.000	-51.420	7.859
3888	734.000	-0.519	-0.444	0.000	-58.890	14.497
3900	734.000	-0.437	-0.385	0.000	-51.386	12.898
3912	734.000	-0.331	-0.702	0.000	-58.934	-11.245
3924	734.000	-0.302	-0.750	0.000	-51.355	-23.665
3936	734.000	-0.424	-0.707	0.000	-56.738	-13.913
3948	734.000	-0.432	-0.735	0.000	-51.389	-22.087
3960	734.000	-0.252	-0.534	0.000	-57.605	4.210
3972	734.000	-0.398	-0.455	0.000	-51.438	5.911
3984	734.000	-0.235	-0.810	0.000	-61.777	-19.261
3996	734.000	-0.355	-0.480	0.000	-51.401	3.390
4008	734.000	-0.469	-0.700	0.000	-68.327	-1.689
4020	734.000	-0.329	-0.458	0.000	-51.460	5.697
4032	734.000	-0.025	-0.618	0.000	-72.834	11.065
4044	734.000	-0.416	-0.347	0.000	-51.560	16.887
4056	734.000	-0.438	-0.906	0.000	-67.289	-23.270
4068	734.000	-0.399	-0.482	0.000	-52.279	4.051
4080	734.000	-0.104	-0.403	0.000	-59.706	19.425
4092	734.000	-0.452	-0.553	0.000	-51.535	-3.766
4104	734.000	-0.356	-0.475	0.000	-55.200	7.725
4116	734.000	-0.389	-0.467	0.000	-51.478	4.785
4128	734.000	-0.455	-0.491	0.000	-52.786	3.683
4140	734.000	-0.407	-0.357	0.000	-52.976	17.293
4152	734.000	-0.387	-0.330	0.000	-51.355	18.384
4164	734.000	-0.342	-0.689	0.000	-52.946	-15.973
4176	734.000	-0.378	-0.315	0.000	-51.354	19.875
4188	734.000	-0.414	-0.525	0.000	-51.382	-1.167
4200	734.000	-0.230	-0.538	0.000	-51.344	-2.505
4212	734.000	-0.430	-0.360	0.000	-52.895	16.924
4224	734.000	-0.395	-0.501	0.000	-51.360	1.249
4236	734.000	-0.370	-0.587	0.000	-55.504	-3.197
4248	734.000	-0.327	-0.496	0.000	-51.399	1.764
4260	734.000	-0.315	-0.569	0.000	-55.502	-1.419
4272	734.000	-0.415	-0.670	0.000	-54.836	-12.186
4284	734.000	-0.282	-0.460	0.000	-52.878	6.830
4296	734.000	-0.430	-0.504	0.000	-57.016	6.624
4308	734.000	-0.395	-0.418	0.000	-52.731	10.956
4320	734.000	-0.486	-0.671	0.000	-54.792	-12.289
4332	734.000	-0.233	-0.392	0.000	-51.315	12.112
4344	734.000	-0.303	-0.565	0.000	-51.328	-5.214
4356	734.000	-0.340	-0.298	0.000	-51.294	21.469
4368	734.000	-0.224	-0.462	0.000	-51.314	5.085
5016	734.000	-0.414	-0.792	0.000	-61.809	-17.441
5028	734.000	-0.520	-0.606	0.000	-63.232	2.609
5040	734.000	-0.482	-0.430	0.000	-57.497	14.544
5052	734.000	-0.539	-0.561	0.000	-65.397	9.287
5064	734.000	-0.381	-0.543	0.000	-56.312	1.966
5076	734.000	-0.409	-0.682	0.000	-63.481	-4.757
5088	734.000	-0.422	-0.471	0.000	-60.284	13.134
5100	734.000	-0.424	-0.637	0.000	-62.914	-0.818
5112	734.000	-0.302	-0.679	0.000	-62.757	-5.110
5124	734.000	-0.331	-0.695	0.000	-62.970	-6.523
5136	734.000	-0.537	-0.847	0.000	-61.758	-22.939
5148	734.000	-0.376	-0.757	0.000	-58.782	-16.920
5160	734.000	-0.350	-0.399	0.000	-58.723	18.837
5172	734.000	-0.424	-0.481	0.000	-56.318	8.180
5184	734.000	-0.387	-0.528	0.000	-57.754	4.946
5196	734.000	-0.379	-0.543	0.000	-58.125	3.834
5208	734.000	-0.509	-0.780	0.000	-60.139	-17.901
5220	734.000	-0.451	-0.418	0.000	-57.983	16.226
5232	734.000	-0.405	-0.527	0.000	-60.185	7.439
5244	734.000	-0.408	-0.722	0.000	-58.214	-14.025
5256	734.000	-0.183	-0.497	0.000	-56.467	6.763
5268	734.000	-0.379	-0.832	0.000	-58.687	-24.539
5280	734.000	-0.462	-0.770	0.000	-56.771	-20.221
5292	734.000	-0.465	-0.528	0.000	-60.112	7.276
5304	734.000	-0.420	-0.419	0.000	-59.403	17.467
5316	734.000	-0.437	-0.790	0.000	-60.319	-18.676
5328	734.000	-0.288	-0.495	0.000	-59.349	9.843
5340	734.000	-0.430	-0.474	0.000	-58.984	11.624
5352	734.000	-0.311	-0.430	0.000	-58.599	15.617
5364	734.000	-0.391	-0.455	0.000	-58.888	13.358
5376	734.000	-0.304	-0.367	0.000	-58.556	21.826
5388	734.000	-0.562	-0.676	0.000	-61.503	-6.104
5400	734.000	-0.325	-0.490	0.000	-58.485	9.524
5412	734.000	-0.366	-0.773	0.000	-62.157	-15.160
5424	734.000	-0.450	-0.528	0.000	-56.301	3.491
5436	734.000	-0.327	-0.643	0.000	-60.331	-3.946
5448	734.000	-0.360	-0.784	0.000	-55.020	-23.381
5460	734.000	-0.291	-0.782	0.000	-61.574	-16.591
5472	734.000	-0.483	-0.704	0.000	-56.348	-14.066
5484	734.000	-0.441	-0.651	0.000	-60.841	-4.238
5496	734.000	-0.296	-0.477	0.000	-58.586	10.862
5508	734.000	-0.280	-0.797	0.000	-59.215	-20.445
5520	734.000	-0.479	-0.832	0.000	-58.575	-24.593
5532	734.000	-0.442	-0.581	0.000	-57.922	-0.183
5544	734.000	-0.434	-0.795	0.000	-56.334	-23.157
5556	734.000	-0.500	-0.786	0.000	-56.771	-21.873
5568	734.000	-0.443	-0.698	0.000	-56.209	-13.638
5580	734.000	-0.458	-0.541	0.000	-56.378	2.234
5592	734.000	-0.467	-0.483	0.000	-60.327	12.049
5604	734.000	-0.402	-0.790	0.000	-54.976	-24.036
5616	734.000	-0.195	-0.829	0.000	-63.751	-19.121
5628	734.000	-0.340	-0.551	0.000	-58.894	3.779
6264	734.000	-2.354	-2.693	0.000	-274.790	5.460
6276	734.000	-1.993	-2.144	0.000	-237.986	23.579
6288	734.000	-2.318	-2.592	0.000	-274.794	15.615
6300	734.000	-1.889	-2.226	0.000	-237.986	15.427
6312	734.000	-1.775	-2.730	0.000	-251.643	-21.315
6324	734.000	-2.069	-2.407	0.000	-237.986	-2.750
6336	734.000	-2.098	-2.587	0.000	-237.992	-20.754
6348	734.000	-2.027	-2.256	0.000	-238.024	12.468
6360	734.000	-1.990	-2.250	0.000	-237.988	13.027
6372	734.000	-2.045	-2.379	0.000	-238.070	0.154
6384	734.000	-2.156	-2.582	0.000	-237.987	-20.171
6396	734.000	-1.962	-2.169	0.000	-238.204	21.301
6408	734.000	-2.019	-2.520	0.000	-248.914	-3.121
