# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
6579	733.000	-2.282	-2.797	0.000	-286.389	6.719
6591	733.000	-2.001	-2.438	0.000	-248.111	4.344
6603	733.000	-2.255	-2.886	0.000	-283.516	-5.098
6615	733.000	-1.784	-2.527	0.000	-248.111	-4.596
6627	733.000	0.329	-3.052	0.000	-306.179	1.021
6639	733.000	-2.128	-2.865	0.000	-264.143	-22.382
6651	733.000	-2.451	-3.043	0.000	-308.318	4.002
6663	733.000	-2.221	-3.057	0.000	-301.136	-4.535
6675	733.000	-2.360	-2.812	0.000	-286.655	5.419
6687	733.000	0.100	-3.415	0.000	-317.229	-24.290
6699	733.000	-2.090	-2.518	0.000	-260.176	8.386
6711	733.000	-2.095	-2.591	0.000	-283.551	24.467
6723	733.000	-1.977	-2.438	0.000	-248.200	4.393
6735	733.000	-2.070	-2.660	0.000	-253.860	-12.109
6747	733.000	-1.690	-2.385	0.000	-248.113	9.570
6759	733.000	-1.843	-2.304	0.000	-248.197	17.790
6771	733.000	-2.005	-2.417	0.000	-248.152	6.415
6783	733.000	-1.922	-2.256	0.000	-248.116	22.516
6795	733.000	-1.958	-2.573	0.000	-248.195	-9.095
6807	733.000	-1.996	-2.277	0.000	-248.113	20.433
6819	733.000	-1.919	-2.296	0.000	-254.553	24.922
6831	733.000	-2.023	-2.482	0.000	-248.114	-0.040
6843	733.000	-1.621	-2.235	0.000	-248.114	24.569
6855	733.000	-2.118	-2.470	0.000	-263.112	16.095
6867	733.000	-2.014	-2.575	0.000	-248.111	-9.363
6879	733.000	-2.123	-2.387	0.000	-263.112	24.370
7515	733.000	-2.193	-2.605	0.000	-271.499	10.955
7527	733.000	-2.143	-2.806	0.000	-275.724	-4.924
7539	733.000	-2.393	-3.102	0.000	-291.865	-18.354
7551	733.000	-1.985	-2.581	0.000	-253.801	-4.256
7563	733.000	-2.302	-2.940	0.000	-279.709	-14.260
7575	733.000	-2.017	-2.545	0.000	-247.406	-7.063
7587	733.000	-2.082	-2.392	0.000	-259.363	20.179
7599	733.000	-1.952	-2.625	0.000	-247.486	-15.035
7611	733.000	-2.021	-2.392	0.000	-247.413	8.198
7623	733.000	-1.884	-2.686	0.000	-247.619	-20.981
7635	733.000	-1.978	-2.385	0.000	-247.452	8.937
7647	733.000	-2.062	-2.616	0.000	-254.139	-7.490
7659	733.000	-1.970	-2.376	0.000	-247.587	9.954
7671	733.000	-1.981	-2.430	0.000	-247.686	4.660
7683	733.000	-1.984	-2.670	0.000	-247.638	-19.332
7695	733.000	-2.111	-2.568	0.000	-259.902	3.091
7707	733.000	-2.012	-2.422	0.000	-247.638	5.452
7719	733.000	-2.342	-3.092	0.000	-293.734	-15.467
7731	733.000	-2.045	-2.502	0.000	-260.781	10.597
7743	733.000	-2.663	-3.281	0.000	-321.292	-6.786
7755	733.000	-2.239	-2.740	0.000	-281.301	7.313
7767	733.000	-2.510	-3.106	0.000	-318.022	7.452
7779	733.000	-2.238	-2.714	0.000	-272.768	1.410
7791	733.000	-2.262	-3.171	0.000	-303.144	-14.003
7803	733.000	-2.014	-2.441	0.000	-247.441	3.380
7815	733.000	-2.237	-2.670	0.000	-283.872	16.865
7827	733.000	-1.654	-2.271	0.000	-247.405	20.289
7839	733.000	-1.723	-2.450	0.000	-260.864	15.840
7851	733.000	-1.934	-2.352	0.000	-247.405	12.173
7863	733.000	-2.001	-2.708	0.000	-247.405	-23.368
7875	733.000	-1.982	-2.571	0.000	-247.408	-9.688
7887	733.000	-1.795	-2.720	0.000	-247.405	-24.635
7899	733.000	-2.016	-2.642	0.000	-247.409	-16.755
7911	733.000	-2.047	-2.452	0.000	-253.766	8.592
7923	733.000	-1.948	-2.506	0.000	-247.408	-3.148
7935	733.000	-2.174	-2.797	0.000	-275.563	-4.129
7947	733.000	-2.007	-2.584	0.000	-247.405	-11.043
7959	733.000	0.385	-2.955	0.000	-293.726	-1.802
7971	733.000	-1.996	-2.502	0.000	-247.405	-2.809
7983	733.000	-2.286	-2.993	0.000	-283.594	-15.673
7995	733.000	-2.021	-2.356	0.000	-247.405	11.821
8007	733.000	-2.080	-2.567	0.000	-261.056	4.334
8019	733.000	-2.085	-2.468	0.000	-259.245	12.493
8031	733.000	-2.097	-2.443	0.000	-261.379	17.084
8043	733.000	-1.962	-2.789	0.000	-259.246	-19.638
8055	733.000	-2.313	-2.922	0.000	-284.385	-7.816
8067	733.000	-1.977	-2.585	0.000	-247.410	-11.113
8079	733.000	-2.398	-2.958	0.000	-297.698	1.904
8091	733.000	-1.961	-2.495	0.000	-247.413	-2.044
8103	733.000	-2.390	-3.012	0.000	-297.322	-3.912
8115	733.000	-2.009	-2.517	0.000	-268.530	16.792
8127	733.000	-2.333	-2.843	0.000	-283.693	-0.641
8763	733.000	-0.424	-0.546	0.000	-49.041	-5.554
8775	733.000	-0.296	-0.432	0.000	-47.361	4.153
8787	733.000	-0.040	-0.313	0.000	-50.931	19.582
8799	733.000	-0.322	-0.229	0.000	-45.966	23.071
8811	733.000	-0.462	-0.679	0.000	-49.002	-18.869
8823	733.000	-0.348	-0.355	0.000	-45.981	10.467
8835	733.000	-0.425	-0.639	0.000	-47.422	-16.464
8847	733.000	-0.396	-0.711	0.000	-46.771	-24.349
8859	733.000	-0.366	-0.536	0.000	-46.045	-7.570
8871	733.000	-0.372	-0.633	0.000	-49.307	-14.036
8883	733.000	-0.357	-0.381	0.000	-46.086	7.954
8895	733.000	-0.070	-0.471	0.000	-51.358	4.277
8907	733.000	-0.196	-0.521	0.000	-46.058	-6.078
8919	733.000	-0.421	-0.477	0.000	-49.260	1.610
8931	733.000	-0.409	-0.286	0.000	-46.032	17.415
8943	733.000	-0.213	-0.428	0.000	-46.771	3.931
8955	733.000	-0.400	-0.283	0.000	-46.011	17.724
8967	733.000	-0.265	-0.399	0.000	-46.009	6.111
8979	733.000	-0.374	-0.561	0.000	-46.005	-10.082
8991	733.000	-0.342	-0.288	0.000	-46.733	17.953
9003	733.000	-0.382	-0.708	0.000	-45.996	-24.850
9015	733.000	-0.350	-0.334	0.000	-49.421	16.000
9027	733.000	-0.397	-0.699	0.000	-50.262	-19.647
9039	733.000	-0.114	-0.712	0.000	-51.663	-19.508
9051	733.000	-0.414	-0.360	0.000	-58.325	22.305
9063	733.000	-0.406	-0.686	0.000	-50.147	-18.431
9075	733.000	-0.463	-0.672	0.000	-60.967	-6.250
9087	733.000	-0.250	-0.563	0.000	-46.776	-9.572
9099	733.000	-0.100	-0.424	0.000	-56.634	14.224
9111	733.000	-0.408	-0.470	0.000	-45.998	-1.001
9123	733.000	-0.297	-0.651	0.000	-52.773	-12.364
9135	733.000	-0.449	-0.491	0.000	-46.041	-3.074
9147	733.000	-0.150	-0.684	0.000	-52.332	-16.052
9159	733.000	-0.236	-0.543	0.000	-46.029	-8.317
9171	733.000	-0.347	-0.587	0.000	-49.386	-9.279
9183	733.000	-0.297	-0.612	0.000	-46.000	-15.195
9195	733.000	-0.429	-0.292	0.000	-51.928	22.748
9207	733.000	-0.067	-0.420	0.000	-46.012	3.969
9219	733.000	-0.451	-0.651	0.000	-56.087	-9.013
9231	733.000	-0.367	-0.527	0.000	-46.015	-6.682
9243	733.000	-0.338	-0.463	0.000	-54.937	8.598
9255	733.000	-0.400	-0.560	0.000	-46.008	-10.041
9267	733.000	-0.321	-0.577	0.000	-48.652	-9.043
9279	733.000	-0.331	-0.508	0.000	-46.010	-4.832
9291	733.000	-0.333	-0.484	0.000	-46.018	-2.420
9303	733.000	-0.315	-0.273	0.000	-45.996	18.691
9315	733.000	-0.346	-0.704	0.000	-47.359	-23.075
9327	733.000	-0.291	-0.333	0.000	-45.986	12.650
9339	733.000	-0.424	-0.678	0.000	-46.027	-21.761
9351	733.000	-0.282	-0.215	0.000	-45.986	24.481
9363	733.000	-0.366	-0.540	0.000	-47.476	-6.534
9375	733.000	-0.375	-0.409	0.000	-46.635	5.689
10023	733.000	-0.380	-0.565	0.000	-40.849	-15.612
10035	733.000	-0.276	-0.268	0.000	-40.937	14.143
10047	733.000	-0.333	-0.278	0.000	-40.862	13.027
10059	733.000	-0.368	-0.620	0.000	-40.940	-21.020
10071	733.000	-0.258	-0.347	0.000	-40.925	6.198
10083	733.000	-0.356	-0.234	0.000	-40.869	17.515
10095	733.000	-0.153	-0.165	0.000	-40.980	24.519
10107	733.000	-0.241	-0.185	0.000	-42.647	24.166
10119	733.000	-0.319	-0.568	0.000	-41.014	-15.801
10131	733.000	-0.325	-0.563	0.000	-45.773	-10.557
10143	733.000	-0.107	-0.245	0.000	-41.063	16.547
10155	733.000	-0.409	-0.256	0.000	-45.780	20.163
10167	733.000	-0.441	-0.550	0.000	-41.053	-13.974
10179	733.000	-0.221	-0.336	0.000	-42.690	9.113
10191	733.000	-0.223	-0.439	0.000	-43.012	-0.898
10203	733.000	-0.386	-0.342	0.000	-40.853	6.674
10215	733.000	-0.387	-0.636	0.000	-44.282	-19.288
10227	733.000	-0.294	-0.181	0.000	-41.576	23.429
10239	733.000	-0.397	-0.643	0.000	-42.969	-21.331
10251	733.000	-0.209	-0.302	0.000	-40.963	10.718
10263	733.000	-0.213	-0.309	0.000	-40.929	10.003
10275	733.000	-0.313	-0.262	0.000	-40.985	14.775
10287	733.000	-0.398	-0.648	0.000	-40.871	-23.955
10299	733.000	-0.152	-0.371	0.000	-40.958	3.838
10311	733.000	-0.240	-0.483	0.000	-40.863	-7.447
10323	733.000	-0.157	-0.530	0.000	-40.943	-12.010
10335	733.000	-0.320	-0.279	0.000	-40.893	12.987
10347	733.000	-0.292	-0.426	0.000	-40.947	-1.701
10359	733.000	-0.446	-0.504	0.000	-40.876	-9.544
10371	733.000	-0.158	-0.483	0.000	-40.911	-7.435
10383	733.000	-0.372	-0.626	0.000	-42.238	-20.344
10395	733.000	-0.265	-0.620	0.000	-40.840	-21.132
10407	733.000	-0.418	-0.508	0.000	-40.844	-9.942
10419	733.000	-0.363	-0.492	0.000	-42.476	-6.737
10431	733.000	-0.206	-0.284	0.000	-40.846	12.434
10443	733.000	-0.444	-0.422	0.000	-45.236	3.031
10455	733.000	-0.143	-0.278	0.000	-40.842	13.055
10467	733.000	-0.259	-0.634	0.000	-46.778	-16.595
10479	733.000	-0.470	-0.355	0.000	-40.835	5.305
10491	733.000	-0.313	-0.287	0.000	-44.053	15.341
10503	733.000	-0.379	-0.500	0.000	-40.849	-9.193
10515	733.000	-0.222	-0.649	0.000	-40.903	-24.035
10527	733.000	-0.426	-0.377	0.000	-42.263	4.580
10539	733.000	-0.436	-0.404	0.000	-40.877	0.467
10551	733.000	-0.318	-0.600	0.000	-42.267	-17.703
10563	733.000	-0.166	-0.208	0.000	-40.898	20.107
10575	733.000	-0.360	-0.429	0.000	-40.855	-1.998
10587	733.000	-0.294	-0.273	0.000	-40.955	13.685
10599	733.000	-0.317	-0.626	0.000	-40.826	-21.741
10611	733.000	-0.194	-0.556	0.000	-40.977	-14.585
10623	733.000	-0.198	-0.425	0.000	-40.837	-1.652
10635	733.000	-0.406	-0.598	0.000	-40.936	-18.904
11271	733.000	-0.335	-0.344	0.000	-52.912	18.544
11283	733.000	-0.504	-0.446	0.000	-58.763	14.212
11295	733.000	-0.426	-0.357	0.000	-52.984	17.262
11307	733.000	-0.209	-0.738	0.000	-58.724	-15.058
11319	733.000	-0.282	-0.398	0.000	-53.028	13.266
11331	733.000	-0.334	-0.688	0.000	-54.381	-14.445
11343	733.000	-0.424	-0.325	0.000	-56.705	24.210
11355	733.000	-0.428	-0.748	0.000	-52.851	-21.920
11367	733.000	-0.438	-0.752	0.000	-59.000	-16.209
11379	733.000	-0.445	-0.446	0.000	-54.327	9.725
11391	733.000	-0.443	-0.561	0.000	-58.279	2.171
11403	733.000	-0.309	-0.551	0.000	-56.811	1.684
11415	733.000	-0.385	-0.511	0.000	-54.645	3.592
11427	733.000	-0.339	-0.568	0.000	-56.822	0.053
11439	733.000	-0.303	-0.509	0.000	-53.006	2.056
11451	733.000	-0.454	-0.612	0.000	-54.365	-6.787
11463	733.000	-0.272	-0.475	0.000	-53.002	5.539
11475	733.000	-0.122	-0.422	0.000	-52.909	10.749
11487	733.000	-0.446	-0.371	0.000	-52.950	15.843
11499	733.000	-0.396	-0.516	0.000	-52.899	1.266
11511	733.000	-0.460	-0.401	0.000	-54.408	14.353
11523	733.000	-0.411	-0.381	0.000	-52.902	14.809
11535	733.000	-0.320	-0.471	0.000	-54.369	7.302
11547	733.000	-0.474	-0.664	0.000	-53.626	-12.741
11559	733.000	-0.391	-0.461	0.000	-52.833	6.762
11571	733.000	-0.246	-0.727	0.000	-52.836	-19.853
11583	733.000	-0.507	-0.338	0.000	-52.850	19.085
11595	733.000	-0.306	-0.678	0.000	-52.782	-14.987
11607	733.000	-0.514	-0.443	0.000	-54.305	9.967
11619	733.000	-0.137	-0.544	0.000	-52.789	-1.654
11631	733.000	-0.438	-0.578	0.000	-56.760	-1.069
11643	733.000	-0.394	-0.754	0.000	-54.349	-21.087
11655	733.000	-0.489	-0.530	0.000	-56.751	3.736
11667	733.000	-0.494	-0.620	0.000	-54.374	-7.632
11679	733.000	-0.450	-0.601	0.000	-54.259	-5.854
11691	733.000	-0.210	-0.685	0.000	-52.827	-15.660
11703	733.000	-0.397	-0.383	0.000	-52.825	14.557
11715	733.000	-0.439	-0.474	0.000	-53.625	6.225
11727	733.000	-0.422	-0.445	0.000	-54.689	10.237
11739	733.000	-0.492	-0.723	0.000	-56.443	-15.825
11751	733.000	-0.439	-0.677	0.000	-54.735	-13.009
11763	733.000	-0.084	-0.500	0.000	-58.789	8.775
11775	733.000	-0.456	-0.477	0.000	-52.913	5.233
11787	733.000	-0.426	-0.413	0.000	-57.487	16.148
11799	733.000	-0.391	-0.741	0.000	-52.834	-21.311
11811	733.000	-0.154	-0.673	0.000	-54.560	-12.741
11823	733.000	-0.411	-0.694	0.000	-55.874	-13.527
11835	733.000	-0.433	-0.595	0.000	-52.854	-6.622
11847	733.000	-0.464	-0.660	0.000	-55.887	-10.098
11859	733.000	-0.174	-0.607	0.000	-52.890	-7.806
11871	733.000	-0.440	-0.682	0.000	-52.894	-15.344
11883	733.000	-0.329	-0.477	0.000	-57.057	9.323
12519	733.000	-0.449	-0.521	0.000	-49.312	-2.763
12531	733.000	-0.477	-0.676	0.000	-51.745	-15.892
12543	733.000	-0.474	-0.716	0.000	-50.460	-21.118
12555	733.000	-0.465	-0.678	0.000	-50.789	-16.994
12567	733.000	-0.151	-0.373	0.000	-49.331	12.032
12579	733.000	-0.373	-0.298	0.000	-49.257	19.428
12591	733.000	-0.437	-0.514	0.000	-47.619	-3.790
12603	733.000	-0.205	-0.323	0.000	-47.609	15.356
12615	733.000	-0.393	-0.352	0.000	-47.692	12.444
12627	733.000	-0.324	-0.397	0.000	-48.304	8.596
12639	733.000	-0.431	-0.612	0.000	-47.728	-13.481
12651	733.000	-0.222	-0.565	0.000	-49.621	-6.850
12663	733.000	-0.288	-0.371	0.000	-47.722	10.606
12675	733.000	-0.248	-0.713	0.000	-50.995	-20.258
12687	733.000	-0.428	-0.704	0.000	-51.447	-18.952
12699	733.000	-0.318	-0.285	0.000	-50.389	21.922
12711	733.000	-0.268	-0.598	0.000	-53.817	-5.972
12723	733.000	-0.409	-0.456	0.000	-47.613	2.021
12735	733.000	-0.453	-0.700	0.000	-51.395	-18.654
12747	733.000	-0.394	-0.620	0.000	-47.582	-14.457
12759	733.000	-0.358	-0.343	0.000	-47.568	13.235
12771	733.000	-0.291	-0.613	0.000	-47.588	-13.724
12783	733.000	-0.388	-0.258	0.000	-47.544	21.702
12795	733.000	-0.176	-0.242	0.000	-48.986	24.774
12807	733.000	-0.444	-0.684	0.000	-48.318	-20.066
12819	733.000	-0.287	-0.288	0.000	-47.648	18.834
12831	733.000	-0.422	-0.685	0.000	-49.237	-19.267
12843	733.000	-0.326	-0.638	0.000	-47.587	-16.250
12855	733.000	-0.401	-0.577	0.000	-51.952	-5.779
12867	733.000	-0.411	-0.463	0.000	-47.536	1.265
12879	733.000	-0.381	-0.418	0.000	-51.929	10.151
12891	733.000	-0.283	-0.524	0.000	-47.524	-4.923
12903	733.000	-0.262	-0.489	0.000	-49.171	0.273
12915	733.000	-0.161	-0.382	0.000	-47.524	9.290
12927	733.000	-0.404	-0.416	0.000	-47.534	5.926
12939	733.000	-0.416	-0.435	0.000	-47.531	4.039
12951	733.000	-0.325	-0.485	0.000	-47.536	-0.964
12963	733.000	-0.450	-0.388	0.000	-47.523	8.714
12975	733.000	-0.297	-0.412	0.000	-47.546	6.375
12987	733.000	-0.302	-0.486	0.000	-47.534	-1.114
12999	733.000	-0.277	-0.445	0.000	-47.550	3.053
13011	733.000	-0.300	-0.576	0.000	-49.002	-8.612
13023	733.000	-0.418	-0.301	0.000	-47.546	17.464
13035	733.000	-0.437	-0.532	0.000	-52.772	-0.391
13047	733.000	-0.464	-0.634	0.000	-49.078	-14.285
13059	733.000	-0.419	-0.690	0.000	-57.433	-11.562
13071	733.000	-0.317	-0.286	0.000	-51.686	23.114
13083	733.000	0.080	-0.395	0.000	-59.617	20.159
13095	733.000	-0.425	-0.626	0.000	-51.673	-10.920
13107	733.000	-0.371	-0.719	0.000	-57.646	-14.251
13119	733.000	-0.220	-0.271	0.000	-49.076	21.933
13131	733.000	-0.092	-0.352	0.000	-54.249	19.078
13767	733.000	-2.115	-2.828	0.000	-266.204	-16.625
13779	733.000	-2.213	-2.638	0.000	-281.683	17.866
13791	733.000	-2.025	-2.328	0.000	-250.940	18.151
13803	733.000	-2.204	-2.837	0.000	-278.939	-4.747
13815	733.000	-1.941	-2.605	0.000	-250.745	-9.734
13827	733.000	-2.267	-2.662	0.000	-281.156	14.965
13839	733.000	-1.999	-2.611	0.000	-250.703	-10.425
13851	733.000	-2.313	-2.733	0.000	-285.903	12.570
13863	733.000	-2.110	-2.734	0.000	-268.298	-5.099
13875	733.000	-2.242	-2.653	0.000	-277.377	12.092
13887	733.000	-2.206	-2.556	0.000	-279.439	23.822
13899	733.000	-2.053	-2.730	0.000	-250.675	-22.320
13911	733.000	-2.148	-2.597	0.000	-268.056	8.334
13923	733.000	-1.775	-2.313	0.000	-250.624	19.337
13935	733.000	-1.794	-2.550	0.000	-250.724	-4.229
13947	733.000	-1.973	-2.450	0.000	-250.721	5.764
13959	733.000	-1.961	-2.461	0.000	-250.723	4.651
13971	733.000	-2.029	-2.495	0.000	-250.979	1.473
13983	733.000	-1.597	-2.374	0.000	-250.616	13.229
13995	733.000	-2.134	-2.814	0.000	-257.434	-23.939
14007	733.000	-1.937	-2.697	0.000	-250.619	-19.120
14019	733.000	-2.231	-2.690	0.000	-279.030	10.060
14031	733.000	-2.004	-2.401	0.000	-250.625	10.561
14043	733.000	0.401	-2.991	0.000	-296.975	-2.096
14055	733.000	-1.528	2.270	1.000	-250.627	-22.369
14067	733.000	-2.252	-2.911	0.000	-278.769	-12.284
14079	733.000	-2.026	-2.403	0.000	-250.622	10.289
14091	733.000	-2.140	-2.628	0.000	-262.637	-0.165
14103	733.000	-2.119	-2.483	0.000	-266.926	18.578
14115	733.000	-1.680	-2.408	0.000	-250.616	9.849
14127	733.000	-2.195	-2.740	0.000	-277.396	3.398
14139	733.000	-1.941	-2.365	0.000	-250.616	14.085
14151	733.000	-2.138	-2.544	0.000	-266.925	12.515
14163	733.000	-2.077	-2.695	0.000	-265.720	-3.744
14175	733.000	-2.034	-2.427	0.000	-250.617	7.915
14187	733.000	-2.060	-2.923	0.000	-285.767	-6.536
14199	733.000	-2.015	-2.414	0.000	-250.653	9.290
14211	733.000	0.559	-3.311	0.000	-308.335	-22.785
14223	733.000	-1.918	-2.329	0.000	-250.618	17.751
14235	733.000	-2.343	-3.011	0.000	-285.770	-15.312
14247	733.000	-2.152	-2.667	0.000	-265.883	-0.806
14259	733.000	-2.094	-2.590	0.000	-258.560	-0.485
14271	733.000	-2.268	-3.001	0.000	-281.343	-18.763
14283	733.000	-2.010	-2.401	0.000	-250.706	10.601
14295	733.000	-2.206	-2.887	0.000	-296.572	7.871
14307	733.000	-2.030	-2.670	0.000	-257.227	-9.798
14319	733.000	0.172	-2.989	0.000	-308.615	9.688
14331	733.000	-2.190	-2.681	0.000	-279.569	11.497
14343	733.000	-2.533	-3.018	0.000	-307.800	6.049
14355	733.000	0.300	-2.761	0.000	-298.233	22.098
14367	733.000	-2.291	-2.850	0.000	-288.509	3.495
14379	733.000	-2.214	-2.977	0.000	-279.696	-18.042
3	734.000	-2.173	-2.484	0.000	-254.574	6.141
15	734.000	-2.097	-2.549	0.000	-242.458	-12.419
27	734.000	-1.924	-2.437	0.000	-242.327	-1.378
39	734.000	-2.214	-2.517	0.000	-260.175	8.497
51	734.000	-1.885	-2.423	0.000	-242.282	0.005
63	734.000	-2.314	-2.843	0.000	-271.462	-12.809
75	734.000	-2.105	-2.216	0.000	-242.245	20.636
87	734.000	-1.905	-2.497	0.000	-272.354	22.691
99	734.000	-2.023	-2.243	0.000	-242.215	17.949
111	734.000	-2.116	-2.528	0.000	-254.626	1.803
123	734.000	-2.005	-2.175	0.000	-242.220	24.677
135	734.000	-1.711	-2.241	0.000	-247.999	23.852
147	734.000	-2.198	-2.715	0.000	-254.634	-16.916
159	734.000	-2.358	-2.816	0.000	-273.625	-7.937
171	734.000	-2.134	-2.352	0.000	-254.628	19.476
183	734.000	-0.259	-2.944	0.000	-284.289	-10.116
195	734.000	-2.077	-2.442	0.000	-242.213	-1.952
207	734.000	-2.204	-2.459	0.000	-267.904	22.026
219	734.000	-1.758	-2.284	0.000	-242.213	13.833
231	734.000	-2.154	-2.688	0.000	-265.562	-3.272
243	734.000	-2.066	-2.628	0.000	-242.213	-20.546
255	734.000	-2.411	-3.035	0.000	-281.647	-21.878
267	734.000	-2.091	-2.406	0.000	-242.252	1.669
279	734.000	-2.579	-2.821	0.000	-293.936	11.882
291	734.000	-2.017	-2.624	0.000	-242.381	-20.046
303	734.000	-2.233	-2.483	0.000	-271.136	22.879
315	734.000	-2.115	-2.424	0.000	-242.488	0.049
327	734.000	-2.175	-2.401	0.000	-252.922	12.783
339	734.000	-2.052	-2.389	0.000	-242.382	3.506
351	734.000	-2.093	-2.426	0.000	-242.211	-0.339
363	734.000	-1.987	-2.260	0.000	-242.250	16.229
375	734.000	-1.962	-2.263	0.000	-242.211	15.878
387	734.000	-2.086	-2.529	0.000	-242.211	-10.647
399	734.000	-2.009	-2.463	0.000	-242.211	-4.131
411	734.000	-2.133	-2.476	0.000	-254.318	6.671
423	734.000	-1.437	2.580	1.000	-248.072	6.039
435	734.000	-2.225	-2.882	0.000	-265.100	-23.056
447	734.000	-2.061	-2.286	0.000	-242.213	13.587
459	734.000	-2.097	-2.710	0.000	-253.098	-17.886
471	734.000	-2.003	-2.189	0.000	-242.217	23.353
483	734.000	-2.036	-2.314	0.000	-242.382	10.932
495	734.000	-2.029	-2.507	0.000	-242.217	-8.500
507	734.000	-2.098	-2.397	0.000	-242.314	2.623
519	734.000	-2.051	-2.266	0.000	-242.213	15.660
531	734.000	-2.161	-2.630	0.000	-257.724	-5.318
543	734.000	-2.056	-2.566	0.000	-242.211	-14.358
555	734.000	-2.249	-2.559	0.000	-272.914	16.990
567	734.000	-2.000	-2.354	0.000	-242.311	6.952
579	734.000	-2.190	-2.978	0.000	-273.366	-24.444
591	734.000	-2.045	-2.301	0.000	-242.378	12.315
603	734.000	-2.268	-2.755	0.000	-267.924	-7.589
615	734.000	-1.995	-2.513	0.000	-242.395	-8.915
1263	734.000	-0.376	-0.506	0.000	-70.513	19.888
1275	734.000	-0.528	-0.581	0.000	-63.307	5.241
1287	734.000	-0.677	-0.926	0.000	-71.057	-21.561
1299	734.000	-0.502	-0.872	0.000	-62.695	-24.467
1311	734.000	-0.508	-0.586	0.000	-70.873	12.269
1323	734.000	-0.427	-0.449	0.000	-62.670	17.756
1335	734.000	-0.358	-0.775	0.000	-69.575	-7.916
1347	734.000	-0.510	-0.537	0.000	-62.679	8.957
1359	734.000	-0.530	-0.788	0.000	-67.404	-11.348
1371	734.000	-0.591	-0.810	0.000	-62.700	-18.302
1383	734.000	-0.531	-0.842	0.000	-64.545	-19.644
1395	734.000	-0.464	-0.469	0.000	-62.718	15.823
1407	734.000	-0.588	-0.700	0.000	-67.680	-2.345
1419	734.000	-0.507	-0.758	0.000	-62.715	-13.061
1431	734.000	-0.252	-0.629	0.000	-75.195	12.337
1443	734.000	-0.571	-0.729	0.000	-62.745	-10.120
1455	734.000	-0.502	-0.517	0.000	-74.670	23.014
1467	734.000	-0.414	-0.530	0.000	-62.788	9.808
1479	734.000	-0.520	-0.591	0.000	-68.111	8.971
1491	734.000	-0.335	-0.493	0.000	-62.793	13.466
1503	734.000	-0.411	-0.493	0.000	-62.683	13.341
1515	734.000	-0.487	-0.518	0.000	-63.340	11.533
1527	734.000	-0.457	-0.390	0.000	-62.689	23.709
1539	734.000	-0.482	-0.735	0.000	-62.773	-10.681
1551	734.000	-0.407	-0.854	0.000	-62.682	-22.767
1563	734.000	-0.534	-0.835	0.000	-64.092	-19.376
1575	734.000	-0.346	-0.628	0.000	-62.675	-0.093
1587	734.000	-0.603	-0.909	0.000	-66.275	-24.662
1599	734.000	-0.384	-0.856	0.000	-63.380	-22.182
1611	734.000	-0.479	-0.623	0.000	-67.508	5.236
1623	734.000	-0.517	-0.466	0.000	-62.684	16.120
1635	734.000	-0.314	-0.711	0.000	-65.325	-5.817
1647	734.000	-0.295	-0.705	0.000	-64.067	-6.471
1659	734.000	-0.319	-0.427	0.000	-62.765	20.048
1671	734.000	-0.388	-0.877	0.000	-67.826	-19.837
1683	734.000	-0.407	-0.864	0.000	-62.732	-23.619
1695	734.000	-0.534	-0.724	0.000	-70.189	-2.209
1707	734.000	-0.410	-0.386	0.000	-62.726	24.166
1719	734.000	-0.535	-0.533	0.000	-69.028	15.740
1731	734.000	-0.231	-0.699	0.000	-63.947	-5.992
1743	734.000	-0.510	-0.579	0.000	-69.408	11.543
1755	734.000	-0.430	-0.535	0.000	-70.608	17.080
1767	734.000	-0.209	-0.527	0.000	-74.789	22.127
1779	734.000	-0.222	-0.773	0.000	-76.036	-1.238
1791	734.000	-0.396	-0.810	0.000	-74.122	-6.926
1803	734.000	-0.469	-0.481	0.000	-72.111	24.001
1815	734.000	-0.604	-0.423	0.000	-67.257	24.910
1827	734.000	-0.543	-0.809	0.000	-70.388	-10.512
1839	734.000	-0.520	-0.460	0.000	-64.529	18.482
1851	734.000	-0.482	-0.437	0.000	-66.101	22.436
1863	734.000	-0.475	-0.499	0.000	-66.893	17.013
1875	734.000	-0.512	-0.499	0.000	-63.969	14.111
2511	734.000	-0.350	-0.850	0.000	-77.408	-7.598
2523	734.000	-0.303	-0.599	0.000	-63.047	3.164
2535	734.000	-0.270	-0.592	0.000	-76.811	17.608
2547	734.000	-0.532	-0.540	0.000	-63.045	9.079
2559	734.000	-0.463	-0.870	0.000	-71.233	-15.784
2571	734.000	-0.297	-0.488	0.000	-63.042	14.210
2583	734.000	-0.444	-0.555	0.000	-69.571	14.114
2595	734.000	-0.442	-0.798	0.000	-63.043	-16.714
2607	734.000	-0.523	-0.778	0.000	-70.001	-7.833
2619	734.000	-0.523	-0.728	0.000	-65.172	-7.676
2631	734.000	-0.567	-0.471	0.000	-69.930	22.873
2643	734.000	-0.394	-0.812	0.000	-64.480	-16.684
2655	734.000	-0.471	-0.821	0.000	-76.245	-5.845
2667	734.000	-0.489	-0.828	0.000	-63.131	-19.620
2679	734.000	-0.203	-0.572	0.000	-81.292	24.090
2691	734.000	-0.384	-0.471	0.000	-64.671	17.605
2703	734.000	-0.349	-0.706	0.000	-78.119	7.475
