# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
14142	732.000	-1.967	-2.767	0.000	-297.199	20.506
14154	732.000	-1.940	-2.819	0.000	-261.279	-20.655
14166	732.000	-2.012	-2.719	0.000	-276.317	4.456
14178	732.000	-1.932	-2.398	0.000	-261.279	21.471
14190	732.000	-1.672	-2.583	0.000	-264.354	6.032
14202	732.000	-1.865	-2.425	0.000	-261.280	18.750
14214	732.000	-1.590	-2.712	0.000	-263.679	-7.534
14226	732.000	-1.960	-2.862	0.000	-261.283	-24.885
14238	732.000	-1.999	-2.830	0.000	-280.739	-2.285
14250	732.000	-1.691	-2.617	0.000	-261.284	-0.452
14262	732.000	-2.004	-2.744	0.000	-279.852	5.474
14274	732.000	-1.680	-2.592	0.000	-261.282	2.098
14286	732.000	-1.821	-2.401	0.000	-261.285	21.195
14298	732.000	-1.898	-2.462	0.000	-261.279	15.066
14310	732.000	-1.874	-2.391	0.000	-261.285	22.138
14322	732.000	-1.963	-2.741	0.000	-261.279	-12.826
14334	732.000	-1.787	-2.766	0.000	-261.282	-15.344
14346	732.000	-1.986	-2.891	0.000	-274.448	-14.646
14358	732.000	-1.957	-2.788	0.000	-261.279	-17.483
14370	732.000	-2.010	-2.595	0.000	-274.450	14.948
14382	732.000	-1.817	-2.258	0.093	-276.445	4.149
6	733.000	-2.079	-2.925	0.000	-269.758	-22.693
18	733.000	-1.997	-2.550	0.000	-252.782	-2.208
30	733.000	-1.820	-2.352	0.000	-252.776	17.546
42	733.000	-2.034	-2.671	0.000	-252.627	-14.447
54	733.000	-2.040	-2.629	0.000	-252.812	-10.074
66	733.000	-1.999	-2.679	0.000	-252.689	-15.184
78	733.000	-1.847	-2.534	0.000	-252.841	-0.518
90	733.000	-2.011	-2.532	0.000	-259.355	6.113
102	733.000	-1.972	-2.422	0.000	-252.920	10.698
114	733.000	-2.170	-2.675	0.000	-281.618	14.148
126	733.000	-1.932	-2.437	0.000	-252.752	9.088
138	733.000	0.283	-3.106	0.000	-300.009	-10.631
150	733.000	-1.933	-2.277	0.000	-252.598	24.864
162	733.000	-1.908	-2.705	0.000	-281.389	10.871
174	733.000	-1.910	-2.678	0.000	-252.523	-15.307
186	733.000	-1.994	-2.506	0.000	-259.131	8.497
198	733.000	-1.920	-2.443	0.000	-252.519	8.210
210	733.000	-2.107	-2.763	0.000	-266.072	-10.244
222	733.000	-1.918	-2.596	0.000	-252.522	-7.081
234	733.000	-1.952	-2.753	0.000	-266.063	-9.278
246	733.000	-1.998	-2.773	0.000	-252.524	-24.792
258	733.000	-1.810	-2.279	0.000	-252.687	24.808
270	733.000	-2.034	-2.459	0.000	-258.148	12.267
282	733.000	-1.951	-2.645	0.000	-252.750	-11.753
294	733.000	-1.875	-2.526	0.000	-252.522	-0.096
306	733.000	-2.165	-2.916	0.000	-268.026	-23.588
318	733.000	-1.932	-2.645	0.000	-252.521	-11.981
330	733.000	-2.107	-2.718	0.000	-277.800	5.993
342	733.000	-2.010	-2.674	0.000	-252.610	-14.768
354	733.000	-2.143	-2.774	0.000	-267.975	-9.426
366	733.000	-1.951	-2.501	0.000	-252.708	2.599
378	733.000	-1.925	-2.579	0.000	-258.983	1.036
390	733.000	-2.037	-2.711	0.000	-252.681	-18.379
402	733.000	-1.999	-2.352	0.000	-252.516	17.290
414	733.000	-2.065	-2.782	0.000	-259.136	-19.020
426	733.000	-1.996	-2.763	0.000	-252.516	-23.824
438	733.000	-1.975	-2.302	0.000	-252.604	22.396
450	733.000	-2.034	-2.373	0.000	-252.516	15.261
462	733.000	-1.940	-2.360	0.000	-252.605	16.630
474	733.000	-1.962	-2.291	0.000	-252.517	23.425
486	733.000	-1.972	-2.636	0.000	-252.520	-11.114
498	733.000	-1.947	-2.750	0.000	-252.519	-22.478
510	733.000	-1.825	-2.586	0.000	-252.523	-6.083
522	733.000	-2.015	-2.416	0.000	-252.521	10.914
534	733.000	-1.928	-2.449	0.000	-252.521	7.637
546	733.000	-2.043	-2.684	0.000	-252.519	-15.883
558	733.000	-1.907	-3.019	0.000	-279.356	-22.532
570	733.000	-1.856	-2.740	0.000	-252.516	-21.517
582	733.000	-2.315	-2.799	0.000	-302.050	22.132
594	733.000	-2.026	-2.741	0.000	-252.603	-21.478
606	733.000	-1.998	-3.105	0.000	-288.637	-21.880
618	733.000	-2.015	-2.729	0.000	-252.789	-20.115
1254	733.000	-0.447	-0.868	0.000	-66.677	-20.129
1266	733.000	-0.545	-0.862	0.000	-67.385	-18.797
1278	733.000	-0.506	-0.586	0.000	-68.253	9.685
1290	733.000	-0.544	-0.558	0.000	-73.637	17.834
1302	733.000	-0.403	-0.843	0.000	-66.755	-17.549
1314	733.000	-0.390	-0.856	0.000	-78.661	-6.909
1326	733.000	-0.388	-0.543	0.000	-65.398	11.114
1338	733.000	-0.450	-0.926	0.000	-75.433	-17.216
1350	733.000	-0.305	-0.603	0.000	-65.374	5.060
1362	733.000	-0.547	-0.816	0.000	-71.548	-10.022
1374	733.000	-0.406	-0.772	0.000	-66.905	-10.302
1386	733.000	-0.322	-0.482	0.000	-69.866	21.686
1398	733.000	-0.513	-0.502	0.000	-66.909	16.714
1410	733.000	-0.440	-0.552	0.000	-68.656	13.465
1422	733.000	-0.480	-0.745	0.000	-65.379	-9.158
1434	733.000	-0.416	-0.441	0.000	-65.355	21.249
1446	733.000	-0.504	-0.785	0.000	-65.389	-13.136
1458	733.000	-0.363	-0.550	0.000	-71.625	16.656
1470	733.000	-0.514	-0.620	0.000	-66.097	4.135
1482	733.000	-0.425	-0.980	0.000	-76.380	-21.663
1494	733.000	-0.534	-0.859	0.000	-65.406	-20.509
1506	733.000	-0.591	-0.731	0.000	-72.836	-0.283
1518	733.000	-0.572	-0.887	0.000	-65.439	-23.266
1530	733.000	-0.392	-0.676	0.000	-66.839	-0.739
1542	733.000	-0.359	-0.884	0.000	-65.415	-23.014
1554	733.000	-0.247	-0.799	0.000	-65.356	-14.559
1566	733.000	-0.483	-0.669	0.000	-65.368	-1.518
1578	733.000	-0.424	-0.694	0.000	-67.454	-1.947
1590	733.000	-0.273	-0.418	0.000	-66.036	24.256
1602	733.000	-0.460	-0.738	0.000	-68.673	-5.142
1614	733.000	-0.472	-0.833	0.000	-65.473	-17.846
1626	733.000	-0.542	-0.680	0.000	-72.499	4.471
1638	733.000	-0.372	-0.522	0.000	-66.193	13.980
1650	733.000	-0.429	-0.653	0.000	-72.065	6.815
1662	733.000	-0.383	-0.807	0.000	-65.549	-15.163
1674	733.000	-0.522	-0.869	0.000	-68.346	-18.552
1686	733.000	-0.346	-0.534	0.000	-65.555	12.147
1698	733.000	-0.479	-0.725	0.000	-68.701	-3.838
1710	733.000	-0.289	-0.501	0.000	-65.580	15.460
1722	733.000	-0.265	-0.848	0.000	-70.561	-14.229
1734	733.000	-0.339	-0.872	0.000	-65.536	-21.656
1746	733.000	-0.493	-0.891	0.000	-70.579	-18.514
1758	733.000	-0.413	-0.425	0.000	-66.732	24.212
1770	733.000	-0.486	-0.464	0.000	-67.343	20.919
1782	733.000	-0.496	-0.491	0.000	-71.137	21.998
1794	733.000	-0.560	-0.586	0.000	-71.053	12.460
1806	733.000	-0.167	-0.836	0.000	-77.667	-5.904
1818	733.000	-0.559	-0.878	0.000	-75.937	-11.910
1830	733.000	-0.495	-0.582	0.000	-73.969	15.778
1842	733.000	-0.532	-0.772	0.000	-73.128	-4.104
1854	733.000	-0.503	-0.540	0.000	-68.031	14.040
1866	733.000	-0.491	-0.517	0.000	-69.792	18.080
2514	733.000	-0.507	-0.475	0.000	-72.179	24.713
2526	733.000	-0.495	-0.627	0.000	-65.795	3.121
2538	733.000	-0.314	-0.513	0.000	-69.199	17.850
2550	733.000	-0.407	-0.445	0.000	-65.812	21.325
2562	733.000	-0.307	-0.848	0.000	-72.726	-12.043
2574	733.000	-0.527	-0.897	0.000	-65.790	-23.890
2586	733.000	-0.478	-0.785	0.000	-75.792	-2.698
2598	733.000	-0.370	-0.418	0.000	-65.812	24.017
2610	733.000	-0.387	-0.798	0.000	-75.610	-4.185
2622	733.000	-0.476	-0.608	0.000	-66.590	5.776
2634	733.000	-0.187	-0.819	0.000	-75.200	-6.721
2646	733.000	-0.380	-0.631	0.000	-65.775	2.672
2658	733.000	-0.411	-0.759	0.000	-72.752	-3.147
2670	733.000	-0.515	-0.761	0.000	-65.748	-10.379
2682	733.000	-0.309	-0.927	0.000	-70.885	-21.804
2694	733.000	-0.388	-0.895	0.000	-65.771	-23.778
2706	733.000	-0.459	-0.931	0.000	-72.530	-20.572
2718	733.000	-0.358	-0.657	0.000	-65.811	0.122
2730	733.000	-0.280	-0.800	0.000	-71.905	-8.134
2742	733.000	-0.388	-0.466	0.000	-67.447	20.823
2754	733.000	-0.256	-0.618	0.000	-67.185	5.365
2766	733.000	-0.159	-0.785	0.000	-69.424	-9.091
2778	733.000	-0.471	-0.722	0.000	-67.585	-4.626
2790	733.000	-0.380	-0.548	0.000	-69.070	14.252
2802	733.000	-0.375	-0.776	0.000	-68.791	-8.846
2814	733.000	-0.462	-0.749	0.000	-67.838	-7.105
2826	733.000	-0.354	-0.889	0.000	-67.584	-21.341
2838	733.000	-0.444	-0.617	0.000	-65.832	4.154
2850	733.000	-0.415	-0.541	0.000	-65.719	11.588
2862	733.000	-0.352	-0.862	0.000	-67.682	-18.537
2874	733.000	-0.313	-0.655	0.000	-65.748	0.248
2886	733.000	-0.499	-0.652	0.000	-68.875	3.665
2898	733.000	-0.446	-0.492	0.000	-67.463	18.283
2910	733.000	-0.166	-0.509	0.000	-67.636	16.699
2922	733.000	-0.529	-0.455	0.000	-67.448	21.922
2934	733.000	-0.435	-0.630	0.000	-67.975	5.002
2946	733.000	-0.381	-0.698	0.000	-67.280	-2.562
2958	733.000	-0.206	-0.525	0.000	-69.679	17.222
2970	733.000	-0.494	-0.669	0.000	-69.942	3.066
2982	733.000	-0.540	-0.787	0.000	-69.654	-9.047
2994	733.000	-0.517	-0.572	0.000	-69.935	12.696
3006	733.000	-0.425	-0.826	0.000	-67.154	-15.437
3018	733.000	-0.500	-0.579	0.000	-67.279	9.383
3030	733.000	-0.366	-0.681	0.000	-68.647	0.542
3042	733.000	-0.322	-0.627	0.000	-65.721	3.066
3054	733.000	-0.471	-0.558	0.000	-73.657	17.854
3066	733.000	-0.411	-0.491	0.000	-67.332	18.228
3078	733.000	-0.060	-0.612	0.000	-75.895	14.693
3090	733.000	-0.425	-0.797	0.000	-72.092	-7.652
3102	733.000	-0.483	-0.524	0.000	-71.929	19.555
3114	733.000	-0.529	-0.667	0.000	-73.422	6.763
3126	733.000	-0.513	-0.685	0.000	-67.166	-1.324
3762	733.000	-0.511	-0.705	0.000	-56.740	-13.779
3774	733.000	-0.352	-0.669	0.000	-53.532	-13.378
3786	733.000	-0.183	-0.364	0.000	-56.759	20.328
3798	733.000	-0.423	-0.599	0.000	-53.537	-6.357
3810	733.000	-0.458	-0.549	0.000	-53.511	-1.429
3822	733.000	-0.422	-0.572	0.000	-53.524	-3.665
3834	733.000	-0.267	-0.642	0.000	-53.521	-10.646
3846	733.000	-0.417	-0.421	0.000	-53.543	11.447
3858	733.000	-0.376	-0.449	0.000	-53.528	8.583
3870	733.000	-0.457	-0.407	0.000	-53.614	12.943
3882	733.000	-0.242	-0.355	0.000	-54.241	18.733
3894	733.000	-0.412	-0.444	0.000	-53.685	9.313
3906	733.000	-0.371	-0.586	0.000	-53.522	-5.099
3918	733.000	-0.444	-0.640	0.000	-53.671	-10.293
3930	733.000	-0.253	-0.630	0.000	-55.779	-7.219
3942	733.000	-0.362	-0.432	0.000	-53.614	10.372
3954	733.000	-0.359	-0.674	0.000	-58.220	-9.196
3966	733.000	-0.288	-0.666	0.000	-55.667	-10.920
3978	733.000	-0.291	-0.388	0.000	-58.195	19.444
3990	733.000	-0.237	-0.535	0.000	-57.033	3.497
4002	733.000	-0.399	-0.386	0.000	-55.259	16.633
4014	733.000	-0.276	-0.384	0.000	-55.740	17.364
4026	733.000	-0.188	-0.377	0.000	-53.593	15.929
4038	733.000	-0.344	-0.587	0.000	-53.660	-5.056
4050	733.000	-0.320	-0.621	0.000	-53.664	-8.436
4062	733.000	-0.374	-0.433	0.000	-53.592	10.337
4074	733.000	-0.284	-0.415	0.000	-53.663	12.130
4086	733.000	-0.376	-0.486	0.000	-53.543	4.983
4098	733.000	-0.362	-0.466	0.000	-53.610	7.047
4110	733.000	-0.428	-0.736	0.000	-54.265	-19.366
4122	733.000	-0.483	-0.615	0.000	-53.594	-7.898
4134	733.000	-0.236	-0.576	0.000	-55.331	-2.243
4146	733.000	-0.380	-0.513	0.000	-53.647	2.299
4158	733.000	-0.293	-0.504	0.000	-58.976	8.541
4170	733.000	-0.206	-0.300	0.000	-53.686	23.687
4182	733.000	-0.503	-0.541	0.000	-59.505	5.427
4194	733.000	-0.255	-0.633	0.000	-53.624	-9.692
4206	733.000	-0.438	-0.725	0.000	-57.136	-15.387
4218	733.000	-0.385	-0.588	0.000	-55.246	-3.508
4230	733.000	-0.405	-0.770	0.000	-53.482	-23.481
4242	733.000	-0.443	-0.762	0.000	-55.204	-20.989
4254	733.000	-0.451	-0.724	0.000	-53.499	-18.894
4266	733.000	-0.226	-0.335	0.000	-53.514	20.012
4278	733.000	-0.253	-0.649	0.000	-53.519	-11.411
4290	733.000	-0.407	-0.682	0.000	-53.518	-14.700
4302	733.000	-0.343	-0.756	0.000	-55.708	-19.901
4314	733.000	-0.413	-0.578	0.000	-53.495	-4.335
4326	733.000	-0.387	-0.322	0.000	-57.103	24.902
4338	733.000	-0.330	-0.464	0.000	-53.477	7.123
4350	733.000	-0.353	-0.729	0.000	-55.699	-17.194
4362	733.000	-0.365	-0.327	0.000	-57.654	24.982
4374	733.000	-0.377	-0.344	0.000	-54.949	20.505
5010	733.000	-0.481	-0.790	0.000	-63.045	-15.905
5022	733.000	-0.285	-0.433	0.000	-60.249	16.945
5034	733.000	0.034	-0.782	0.000	-66.737	-11.477
5046	733.000	-0.487	-0.724	0.000	-57.990	-14.387
5058	733.000	-0.480	-0.664	0.000	-63.074	-3.350
5070	733.000	-0.427	-0.603	0.000	-57.347	-2.945
5082	733.000	-0.415	-0.848	0.000	-60.127	-24.630
5094	733.000	-0.412	-0.690	0.000	-57.327	-11.652
5106	733.000	-0.274	-0.779	0.000	-61.315	-16.606
5118	733.000	-0.414	-0.451	0.000	-57.309	12.171
5130	733.000	-0.102	-0.403	0.000	-62.407	22.157
5142	733.000	-0.452	-0.739	0.000	-58.073	-15.838
5154	733.000	-0.315	-0.419	0.000	-60.424	18.515
5166	733.000	-0.413	-0.625	0.000	-57.369	-5.123
5178	733.000	-0.451	-0.694	0.000	-58.745	-10.671
5190	733.000	-0.360	-0.665	0.000	-58.059	-8.447
5202	733.000	-0.455	-0.567	0.000	-61.838	5.124
5214	733.000	-0.316	-0.745	0.000	-57.346	-17.202
5226	733.000	-0.231	-0.748	0.000	-64.405	-10.348
5238	733.000	-0.285	-0.437	0.000	-57.332	13.652
5250	733.000	-0.407	-0.561	0.000	-61.789	5.726
5262	733.000	-0.459	-0.516	0.000	-57.316	5.749
5274	733.000	-0.246	-0.771	0.000	-59.553	-17.540
5286	733.000	-0.306	-0.801	0.000	-58.869	-21.194
5298	733.000	-0.351	-0.344	0.000	-57.445	23.080
5310	733.000	-0.398	-0.705	0.000	-58.876	-11.672
5322	733.000	-0.268	-0.521	0.000	-57.459	5.381
5334	733.000	-0.376	-0.707	0.000	-57.369	-13.327
5346	733.000	-0.459	-0.726	0.000	-57.426	-15.204
5358	733.000	-0.153	-0.397	0.000	-57.374	17.712
5370	733.000	-0.458	-0.551	0.000	-57.385	2.315
5382	733.000	-0.433	-0.798	0.000	-57.369	-22.429
5394	733.000	-0.399	-0.593	0.000	-57.384	-1.888
5406	733.000	-0.419	-0.609	0.000	-59.571	-1.374
5418	733.000	-0.441	-0.693	0.000	-59.430	-9.873
5430	733.000	-0.368	-0.630	0.000	-60.505	-2.450
5442	733.000	-0.440	-0.593	0.000	-64.085	4.804
5454	733.000	-0.388	-0.611	0.000	-59.342	-1.718
5466	733.000	-0.192	-0.670	0.000	-66.682	-0.324
5478	733.000	-0.416	-0.541	0.000	-57.423	3.334
5490	733.000	-0.434	-0.439	0.000	-64.811	20.870
5502	733.000	-0.437	-0.728	0.000	-57.372	-15.449
5514	733.000	-0.225	-0.657	0.000	-63.078	-2.664
5526	733.000	-0.395	-0.568	0.000	-57.342	0.564
5538	733.000	-0.468	-0.790	0.000	-60.430	-18.585
5550	733.000	-0.236	-0.526	0.000	-57.327	4.708
5562	733.000	-0.311	-0.342	0.000	-58.036	23.798
5574	733.000	-0.372	-0.836	0.000	-58.725	-24.876
5586	733.000	-0.144	-0.468	0.000	-57.307	10.485
5598	733.000	-0.363	-0.841	0.000	-61.092	-22.963
5610	733.000	-0.394	-0.820	0.000	-60.027	-21.955
5622	733.000	-0.367	-0.774	0.000	-61.077	-16.292
6258	733.000	-2.130	-2.467	0.000	-267.334	20.666
6270	733.000	-2.192	-2.542	0.000	-276.344	22.131
6282	733.000	-2.240	-2.798	0.000	-279.676	-0.098
6294	733.000	-2.044	-2.471	0.000	-254.470	7.339
6306	733.000	-2.310	-3.107	0.000	-288.558	-22.161
6318	733.000	-1.932	-2.420	0.000	-248.199	6.211
6330	733.000	-2.092	-2.587	0.000	-263.112	4.365
6342	733.000	-1.950	-2.436	0.000	-248.347	4.704
6354	733.000	-1.844	-2.521	0.000	-248.198	-3.884
6366	733.000	-1.944	-2.630	0.000	-248.347	-14.611
6378	733.000	-1.967	-2.706	0.000	-248.345	-22.291
6390	733.000	-1.906	-2.569	0.000	-248.201	-8.651
6402	733.000	-1.950	-2.453	0.000	-248.457	3.203
6414	733.000	-1.965	-2.561	0.000	-248.116	-7.966
6426	733.000	-2.058	-2.697	0.000	-254.866	-14.841
6438	733.000	-2.132	-2.550	0.000	-260.034	5.024
6450	733.000	-1.534	-2.589	0.000	-248.495	-10.392
6462	733.000	-2.238	-2.756	0.000	-280.239	4.639
6474	733.000	-1.813	-2.409	0.000	-248.342	7.425
6486	733.000	-2.331	-3.121	0.000	-304.221	-7.925
6498	733.000	-1.890	-2.615	0.000	-248.243	-13.279
6510	733.000	-2.357	-3.239	0.000	-304.296	-19.567
6522	733.000	-2.005	-2.597	0.000	-248.300	-11.448
6534	733.000	-2.133	-2.565	0.000	-280.386	23.851
6546	733.000	-1.984	-2.328	0.000	-254.041	21.254
6558	733.000	-2.058	-2.375	0.000	-260.104	22.595
6570	733.000	-2.029	-2.503	0.000	-255.424	5.093
6582	733.000	-2.073	-2.690	0.000	-270.453	1.408
6594	733.000	-2.137	-2.836	0.000	-269.776	-13.795
6606	733.000	-2.002	-2.577	0.000	-275.035	17.306
6618	733.000	-2.118	-2.887	0.000	-273.176	-15.500
6630	733.000	-2.058	-2.530	0.000	-259.950	6.969
6642	733.000	-2.101	-2.859	0.000	-263.376	-22.533
6654	733.000	-2.067	-2.524	0.000	-261.495	9.046
6666	733.000	-1.926	-2.423	0.000	-248.111	5.825
6678	733.000	-2.080	-2.498	0.000	-261.686	11.842
6690	733.000	-2.193	-2.778	0.000	-261.399	-16.351
6702	733.000	-1.901	-2.561	0.000	-254.152	-1.973
6714	733.000	-2.365	-2.931	0.000	-281.843	-11.254
6726	733.000	-1.951	-2.614	0.000	-248.580	-12.866
6738	733.000	-2.100	-2.613	0.000	-273.312	12.057
6750	733.000	-1.970	-2.604	0.000	-248.515	-11.928
6762	733.000	-1.939	-2.423	0.000	-248.114	5.797
6774	733.000	-1.996	-2.491	0.000	-248.369	-0.719
6786	733.000	-1.926	-2.277	0.000	-248.116	20.457
6798	733.000	-1.981	-2.338	0.000	-248.398	14.584
6810	733.000	-1.990	-2.705	0.000	-248.114	-22.385
6822	733.000	-2.139	-2.560	0.000	-261.866	5.885
6834	733.000	-1.792	-2.686	0.000	-248.111	-20.477
6846	733.000	-2.345	-2.643	0.000	-284.537	20.286
6858	733.000	-1.916	-2.450	0.000	-263.112	18.151
6870	733.000	-2.205	-2.701	0.000	-284.354	14.213
7518	733.000	-2.152	-2.596	0.000	-259.242	-0.396
7530	733.000	-2.075	-2.738	0.000	-260.864	-12.921
7542	733.000	-1.978	-2.643	0.000	-247.406	-16.855
7554	733.000	-2.102	-2.364	0.000	-260.864	24.455
7566	733.000	-1.939	-2.571	0.000	-247.492	-9.630
7578	733.000	-1.887	-2.579	0.000	-247.407	-10.532
7590	733.000	-2.057	-2.654	0.000	-253.154	-12.283
7602	733.000	-1.980	-2.545	0.000	-253.033	-1.447
7614	733.000	-2.024	-2.643	0.000	-253.883	-10.417
7626	733.000	-1.976	-2.474	0.000	-247.491	0.048
7638	733.000	-1.855	-2.588	0.000	-247.411	-11.414
7650	733.000	-2.072	-2.455	0.000	-261.124	15.610
7662	733.000	-2.017	-2.373	0.000	-247.413	10.140
7674	733.000	-2.098	-2.772	0.000	-284.193	6.957
7686	733.000	-1.995	-2.601	0.000	-247.409	-12.651
7698	733.000	-2.322	-2.703	0.000	-284.153	13.899
7710	733.000	-1.965	-2.401	0.000	-247.492	7.413
7722	733.000	-1.981	-2.798	0.000	-261.302	-18.449
7734	733.000	-1.681	-2.670	0.000	-247.493	-19.548
7746	733.000	-2.099	-2.824	0.000	-273.829	-8.565
7758	733.000	-2.043	-2.480	0.000	-247.519	-0.481
7770	733.000	-2.452	-3.237	0.000	-301.278	-22.433
7782	733.000	-1.913	-2.258	0.000	-247.489	21.665
7794	733.000	-2.098	-2.888	0.000	-298.256	9.437
7806	733.000	-2.012	-2.408	0.000	-247.486	6.717
7818	733.000	-2.046	-2.731	0.000	-275.118	2.040
7830	733.000	-1.688	-2.332	0.000	-247.407	14.164
7842	733.000	-2.138	-2.603	0.000	-275.964	15.678
7854	733.000	-1.938	-2.304	0.000	-247.405	17.039
7866	733.000	-2.200	-2.888	0.000	-264.886	-23.934
7878	733.000	-1.984	-2.648	0.000	-247.492	-17.291
7890	733.000	-1.883	-2.423	0.000	-247.533	5.247
7902	733.000	-1.864	-2.256	0.000	-247.492	21.880
7914	733.000	-1.944	-2.454	0.000	-247.405	1.985
7926	733.000	-1.972	-2.563	0.000	-262.406	6.131
7938	733.000	-1.944	-2.690	0.000	-247.407	-21.595
7950	733.000	-2.202	-2.701	0.000	-279.249	9.186
7962	733.000	-2.013	-2.614	0.000	-247.412	-13.975
7974	733.000	-2.165	-2.583	0.000	-275.061	16.720
7986	733.000	-2.080	-2.619	0.000	-260.794	-1.061
7998	733.000	-2.141	-2.512	0.000	-264.248	13.067
8010	733.000	-2.134	-2.452	0.000	-260.903	15.724
8022	733.000	-1.949	-2.256	0.000	-247.449	21.836
8034	733.000	-2.036	-2.509	0.000	-247.591	-3.352
8046	733.000	-1.933	-2.432	0.000	-247.412	4.214
8058	733.000	-2.001	-2.612	0.000	-247.643	-13.530
8070	733.000	-1.689	-2.644	0.000	-247.413	-16.950
8082	733.000	-1.683	-2.501	0.000	-247.534	-2.522
8094	733.000	-2.012	-2.458	0.000	-247.412	1.626
8106	733.000	-1.989	-2.528	0.000	-253.882	1.075
8118	733.000	-2.016	-2.367	0.000	-253.033	16.357
8130	733.000	-2.065	-2.415	0.000	-264.651	23.128
8766	733.000	-0.113	-0.354	0.000	-47.934	12.553
8778	733.000	-0.226	-0.704	0.000	-48.893	-21.515
8790	733.000	-0.469	-0.227	0.000	-46.085	23.368
8802	733.000	-0.059	-0.657	0.000	-50.819	-14.842
8814	733.000	-0.309	-0.314	0.000	-47.498	16.050
8826	733.000	-0.386	-0.313	0.000	-48.969	17.710
8838	733.000	-0.266	-0.637	0.000	-48.953	-14.739
8850	733.000	-0.277	-0.261	0.000	-46.682	20.545
8862	733.000	-0.449	-0.469	0.000	-50.033	3.094
8874	733.000	-0.446	-0.656	0.000	-46.024	-19.589
8886	733.000	-0.405	-0.447	0.000	-51.431	6.764
8898	733.000	-0.402	-0.630	0.000	-46.054	-16.949
8910	733.000	-0.294	-0.422	0.000	-48.624	6.471
8922	733.000	-0.392	-0.605	0.000	-47.589	-12.936
8934	733.000	-0.388	-0.638	0.000	-46.055	-17.699
8946	733.000	-0.378	-0.242	0.000	-48.318	24.093
8958	733.000	-0.425	-0.593	0.000	-46.007	-13.274
8970	733.000	-0.266	-0.664	0.000	-46.103	-20.309
8982	733.000	-0.389	-0.492	0.000	-46.021	-3.227
8994	733.000	-0.178	-0.481	0.000	-46.125	-1.998
9006	733.000	-0.344	-0.340	0.000	-46.051	12.052
9018	733.000	-0.377	-0.551	0.000	-46.064	-9.039
9030	733.000	-0.404	-0.388	0.000	-46.061	7.309
9042	733.000	-0.245	-0.445	0.000	-47.740	3.222
9054	733.000	-0.398	-0.493	0.000	-46.040	-3.279
9066	733.000	-0.244	-0.292	0.000	-51.877	22.630
9078	733.000	-0.437	-0.432	0.000	-47.567	4.343
9090	733.000	-0.201	-0.385	0.000	-53.162	14.707
9102	733.000	-0.343	-0.496	0.000	-49.605	0.033
9114	733.000	-0.335	-0.586	0.000	-49.781	-8.863
9126	733.000	-0.370	-0.301	0.000	-47.648	17.540
9138	733.000	-0.140	-0.360	0.000	-47.371	11.331
9150	733.000	-0.292	-0.387	0.000	-47.611	8.949
9162	733.000	-0.272	-0.606	0.000	-45.974	-14.610
9174	733.000	-0.326	-0.318	0.000	-47.570	15.721
9186	733.000	-0.369	-0.451	0.000	-45.991	0.931
9198	733.000	-0.264	-0.542	0.000	-49.050	-5.135
9210	733.000	-0.308	-0.385	0.000	-45.987	7.484
9222	733.000	-0.371	-0.339	0.000	-49.924	16.034
9234	733.000	-0.434	-0.440	0.000	-46.017	1.973
9246	733.000	-0.335	-0.545	0.000	-49.916	-4.590
9258	733.000	-0.404	-0.455	0.000	-46.031	0.533
9270	733.000	-0.227	-0.613	0.000	-48.677	-12.614
9282	733.000	-0.372	-0.236	0.000	-46.012	22.437
9294	733.000	-0.363	-0.699	0.000	-46.013	-23.889
9306	733.000	-0.252	-0.272	0.000	-46.001	18.815
9318	733.000	-0.396	-0.426	0.000	-45.995	3.365
9330	733.000	-0.406	-0.374	0.000	-46.005	8.614
9342	733.000	-0.391	-0.512	0.000	-47.457	-3.788
9354	733.000	-0.252	-0.652	0.000	-45.971	-19.206
9366	733.000	-0.383	-0.588	0.000	-47.484	-11.340
9378	733.000	-0.443	-0.660	0.000	-47.344	-18.692
10014	733.000	-0.254	-0.259	0.000	-40.867	14.934
10026	733.000	-0.121	-0.323	0.000	-40.823	8.557
10038	733.000	-0.406	-0.510	0.000	-40.868	-10.176
10050	733.000	-0.349	-0.487	0.000	-40.834	-7.907
10062	733.000	-0.408	-0.427	0.000	-40.937	-1.800
10074	733.000	-0.103	-0.454	0.000	-40.822	-4.538
10086	733.000	-0.238	-0.462	0.000	-40.981	-5.203
10098	733.000	-0.225	-0.624	0.000	-40.789	-21.657
10110	733.000	-0.345	-0.255	0.000	-40.978	15.447
10122	733.000	-0.408	-0.455	0.000	-40.851	-4.638
10134	733.000	-0.412	-0.433	0.000	-40.905	-2.356
10146	733.000	-0.319	-0.249	0.000	-40.924	16.048
10158	733.000	-0.341	-0.653	0.000	-43.190	-22.077
10170	733.000	-0.346	-0.525	0.000	-41.005	-11.527
10182	733.000	-0.336	-0.466	0.000	-44.692	-1.902
10194	733.000	-0.399	-0.563	0.000	-41.041	-15.273
10206	733.000	-0.276	-0.461	0.000	-43.212	-2.880
10218	733.000	-0.188	-0.297	0.000	-41.023	11.335
10230	733.000	-0.244	-0.515	0.000	-40.916	-10.580
10242	733.000	-0.261	-0.372	0.000	-41.017	3.865
10254	733.000	-0.300	-0.623	0.000	-40.913	-21.388
