# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
151	733.000	-1.869	-2.519	0.000	-252.687	0.807
163	733.000	-2.254	-2.649	0.000	-289.512	24.581
175	733.000	-1.934	-2.594	0.000	-252.557	-6.811
187	733.000	-2.004	-2.455	0.000	-266.352	20.847
199	733.000	-1.977	-2.627	0.000	-252.519	-10.216
211	733.000	-1.975	-2.613	0.000	-252.707	-8.559
223	733.000	-1.961	-2.484	0.000	-252.521	4.102
235	733.000	-2.010	-2.344	0.000	-259.138	24.764
247	733.000	-1.932	-2.300	0.000	-252.525	22.551
259	733.000	-1.850	-2.298	0.000	-252.693	22.854
271	733.000	-2.112	-2.577	0.000	-264.361	6.694
283	733.000	-1.861	-2.366	0.000	-252.733	16.084
295	733.000	-2.034	-2.825	0.000	-264.358	-18.178
307	733.000	-1.990	-2.729	0.000	-252.750	-20.124
319	733.000	-2.090	-2.791	0.000	-258.997	-20.095
331	733.000	-2.057	-2.678	0.000	-264.691	-3.122
343	733.000	-2.052	-2.761	0.000	-252.521	-23.529
355	733.000	-2.070	-2.405	0.000	-264.725	24.239
367	733.000	-2.058	-2.639	0.000	-252.641	-11.305
379	733.000	-2.102	-2.632	0.000	-266.122	2.947
391	733.000	-2.038	-2.582	0.000	-252.728	-5.502
403	733.000	-1.966	-2.441	0.000	-265.947	21.826
415	733.000	-2.131	-2.885	0.000	-266.445	-22.083
427	733.000	-2.046	-2.461	0.000	-252.516	6.374
439	733.000	-2.045	-2.826	0.000	-266.426	-16.217
451	733.000	-2.182	-2.498	0.000	-270.371	20.538
463	733.000	-1.956	-2.391	0.000	-252.702	13.614
475	733.000	-1.985	-2.458	0.000	-258.255	12.422
487	733.000	-2.054	-2.752	0.000	-252.630	-22.593
499	733.000	-1.969	-2.767	0.000	-252.517	-24.194
511	733.000	-1.776	-2.511	0.000	-252.519	1.453
523	733.000	-1.933	-2.316	0.000	-252.519	20.900
535	733.000	-1.965	-2.553	0.000	-252.520	-2.800
547	733.000	-1.920	-2.328	0.000	-252.518	19.672
559	733.000	-2.078	-2.645	0.000	-269.765	5.249
571	733.000	-1.983	-2.691	0.000	-252.516	-16.591
583	733.000	-2.216	-2.810	0.000	-297.980	17.001
595	733.000	-1.992	-2.406	0.000	-252.516	11.873
607	733.000	-2.253	-2.871	0.000	-297.915	10.799
619	733.000	-1.999	-2.530	0.000	-252.711	-0.265
1255	733.000	-0.393	-0.760	0.000	-66.744	-9.277
1267	733.000	-0.510	-0.895	0.000	-65.393	-24.098
1279	733.000	-0.548	-0.914	0.000	-70.439	-21.001
1291	733.000	-0.496	-0.525	0.000	-68.538	16.047
1303	733.000	-0.475	-0.790	0.000	-71.436	-7.557
1315	733.000	-0.236	-0.706	0.000	-74.960	4.355
1327	733.000	-0.346	-0.583	0.000	-68.276	9.972
1339	733.000	-0.368	-0.886	0.000	-75.849	-12.729
1351	733.000	-0.558	-0.552	0.000	-65.394	10.149
1363	733.000	-0.556	-0.710	0.000	-72.200	1.185
1375	733.000	-0.525	-0.819	0.000	-67.348	-14.588
1387	733.000	-0.365	-0.629	0.000	-70.153	7.234
1399	733.000	-0.383	-0.880	0.000	-68.620	-19.425
1411	733.000	-0.491	-0.839	0.000	-70.566	-13.357
1423	733.000	-0.414	-0.434	0.000	-67.358	24.002
1435	733.000	-0.218	-0.555	0.000	-67.279	11.761
1447	733.000	-0.482	-0.885	0.000	-65.394	-23.149
1459	733.000	-0.532	-0.574	0.000	-65.357	7.995
1471	733.000	-0.375	-0.492	0.000	-66.928	17.774
1483	733.000	-0.318	-0.852	0.000	-70.600	-14.589
1495	733.000	-0.494	-0.624	0.000	-66.923	4.488
1507	733.000	-0.388	-0.528	0.000	-71.217	18.398
1519	733.000	-0.361	-0.767	0.000	-65.420	-11.246
1531	733.000	-0.451	-0.898	0.000	-67.288	-22.482
1543	733.000	-0.509	-0.467	0.000	-65.420	18.721
1555	733.000	-0.391	-0.644	0.000	-65.372	0.976
1567	733.000	-0.311	-0.424	0.000	-65.378	22.952
1579	733.000	-0.384	-0.851	0.000	-65.981	-19.168
1591	733.000	-0.357	-0.772	0.000	-66.737	-10.434
1603	733.000	-0.349	-0.470	0.000	-69.757	22.763
1615	733.000	-0.221	-0.563	0.000	-66.787	10.504
1627	733.000	-0.504	-0.746	0.000	-72.330	-2.223
1639	733.000	-0.281	-0.801	0.000	-65.496	-14.563
1651	733.000	-0.229	-0.757	0.000	-75.906	0.205
1663	733.000	-0.498	-0.672	0.000	-65.528	-1.629
1675	733.000	-0.349	-0.666	0.000	-73.252	6.610
1687	733.000	-0.544	-0.832	0.000	-66.222	-17.011
1699	733.000	-0.469	-0.670	0.000	-69.036	2.048
1711	733.000	-0.174	-0.612	0.000	-65.614	4.379
1723	733.000	-0.440	-0.528	0.000	-68.669	15.855
1735	733.000	-0.304	-0.756	0.000	-65.611	-9.956
1747	733.000	-0.431	-0.604	0.000	-68.436	7.996
1759	733.000	-0.340	-0.848	0.000	-65.512	-19.337
1771	733.000	-0.512	-0.798	0.000	-66.912	-12.854
1783	733.000	-0.242	-0.610	0.000	-68.119	7.106
1795	733.000	-0.553	-0.813	0.000	-65.380	-15.924
1807	733.000	-0.528	-0.605	0.000	-72.722	12.223
1819	733.000	-0.412	-0.747	0.000	-70.407	-4.300
1831	733.000	-0.604	-0.968	0.000	-74.087	-22.708
1843	733.000	-0.389	-0.806	0.000	-71.443	-9.116
1855	733.000	-0.375	-0.861	0.000	-68.079	-18.012
1867	733.000	-0.419	-0.500	0.000	-69.057	19.067
2515	733.000	-0.178	-0.913	0.000	-73.754	-17.580
2527	733.000	-0.303	-0.500	0.000	-67.386	17.337
2539	733.000	-0.388	-0.790	0.000	-69.260	-9.707
2551	733.000	-0.446	-0.904	0.000	-65.815	-24.555
2563	733.000	-0.493	-0.740	0.000	-68.259	-5.727
2575	733.000	-0.418	-0.648	0.000	-65.821	1.004
2587	733.000	-0.463	-0.592	0.000	-71.587	12.345
2599	733.000	-0.522	-0.881	0.000	-65.828	-22.302
2611	733.000	-0.179	-0.792	0.000	-74.624	-4.610
2623	733.000	-0.481	-0.715	0.000	-67.482	-4.034
2635	733.000	-0.237	-0.520	0.000	-73.663	21.634
2647	733.000	-0.387	-0.703	0.000	-67.466	-2.878
2659	733.000	-0.272	-0.700	0.000	-72.728	2.753
2671	733.000	-0.416	-0.680	0.000	-65.771	-2.226
2683	733.000	-0.278	-0.709	0.000	-69.213	-1.645
2695	733.000	-0.471	-0.831	0.000	-65.755	-17.359
2707	733.000	-0.310	-0.717	0.000	-67.578	-4.149
2719	733.000	-0.393	-0.890	0.000	-65.780	-23.178
2731	733.000	-0.316	-0.641	0.000	-68.996	4.925
2743	733.000	-0.355	-0.794	0.000	-67.878	-11.532
2755	733.000	-0.451	-0.767	0.000	-66.424	-10.293
2767	733.000	-0.434	-0.650	0.000	-69.204	4.168
2779	733.000	-0.373	-0.813	0.000	-68.790	-12.482
2791	733.000	-0.254	-0.888	0.000	-69.406	-19.411
2803	733.000	-0.312	-0.831	0.000	-69.647	-13.484
2815	733.000	-0.361	-0.652	0.000	-67.345	2.184
2827	733.000	-0.324	-0.636	0.000	-69.651	6.061
2839	733.000	-0.342	-0.789	0.000	-65.830	-13.091
2851	733.000	-0.349	-0.724	0.000	-67.185	-5.254
2863	733.000	-0.383	-0.623	0.000	-65.812	3.479
2875	733.000	-0.227	-0.671	0.000	-65.753	-1.353
2887	733.000	-0.263	-0.621	0.000	-67.277	5.193
2899	733.000	-0.443	-0.651	0.000	-65.765	0.628
2911	733.000	-0.280	-0.656	0.000	-67.264	1.661
2923	733.000	-0.320	-0.831	0.000	-66.562	-16.547
2935	733.000	-0.280	-0.477	0.000	-65.773	18.118
2947	733.000	-0.484	-0.647	0.000	-65.742	1.040
2959	733.000	-0.430	-0.609	0.000	-67.645	6.756
2971	733.000	-0.250	-0.889	0.000	-67.733	-21.140
2983	733.000	-0.213	-0.887	0.000	-68.821	-19.916
2995	733.000	-0.229	-0.627	0.000	-69.033	6.285
3007	733.000	-0.350	-0.842	0.000	-67.576	-16.671
3019	733.000	-0.491	-0.564	0.000	-67.732	11.359
3031	733.000	-0.201	-0.702	0.000	-65.696	-4.473
3043	733.000	-0.281	-0.642	0.000	-65.722	1.483
3055	733.000	-0.501	-0.941	0.000	-69.490	-24.649
3067	733.000	-0.265	-0.657	0.000	-65.736	0.043
3079	733.000	-0.484	-0.758	0.000	-71.917	-3.912
3091	733.000	-0.470	-0.935	0.000	-70.167	-23.324
3103	733.000	-0.403	-0.634	0.000	-73.668	10.233
3115	733.000	-0.273	-0.563	0.000	-73.448	17.168
3127	733.000	-0.407	-0.455	0.000	-69.464	24.013
3763	733.000	-0.237	-0.555	0.000	-53.469	-2.005
3775	733.000	-0.374	-0.628	0.000	-54.308	-8.512
3787	733.000	-0.392	-0.662	0.000	-55.028	-11.131
3799	733.000	-0.477	-0.703	0.000	-53.528	-16.729
3811	733.000	-0.211	-0.688	0.000	-53.493	-15.322
3823	733.000	-0.466	-0.476	0.000	-53.508	5.900
3835	733.000	-0.421	-0.648	0.000	-53.504	-11.303
3847	733.000	-0.304	-0.422	0.000	-53.524	11.286
3859	733.000	-0.480	-0.580	0.000	-53.525	-4.486
3871	733.000	-0.448	-0.495	0.000	-53.581	4.127
3883	733.000	-0.446	-0.762	0.000	-55.041	-21.127
3895	733.000	-0.260	-0.425	0.000	-53.671	11.147
3907	733.000	-0.258	-0.790	0.000	-55.041	-23.958
3919	733.000	-0.412	-0.729	0.000	-53.706	-19.172
3931	733.000	-0.268	-0.648	0.000	-53.549	-11.300
3943	733.000	-0.475	-0.572	0.000	-53.649	-3.525
3955	733.000	-0.267	-0.322	0.000	-55.318	23.079
3967	733.000	-0.387	-0.532	0.000	-55.262	2.044
3979	733.000	-0.403	-0.747	0.000	-57.200	-17.489
3991	733.000	-0.239	-0.599	0.000	-58.046	-1.875
4003	733.000	-0.422	-0.481	0.000	-55.767	7.710
4015	733.000	-0.401	-0.428	0.000	-58.055	15.246
4027	733.000	-0.284	-0.752	0.000	-53.579	-21.667
4039	733.000	-0.280	-0.744	0.000	-55.303	-19.055
4051	733.000	-0.277	-0.625	0.000	-53.630	-8.920
4063	733.000	-0.378	-0.411	0.000	-53.627	12.554
4075	733.000	-0.426	-0.717	0.000	-53.655	-18.041
4087	733.000	-0.321	-0.499	0.000	-53.553	3.665
4099	733.000	-0.351	-0.534	0.000	-53.633	0.211
4111	733.000	-0.363	-0.477	0.000	-53.518	5.859
4123	733.000	-0.258	-0.618	0.000	-53.579	-8.198
4135	733.000	-0.137	-0.286	0.000	-53.524	24.967
4147	733.000	-0.360	-0.476	0.000	-53.575	6.001
4159	733.000	-0.447	-0.617	0.000	-54.359	-7.303
4171	733.000	-0.157	-0.437	0.000	-53.632	9.965
4183	733.000	-0.247	-0.725	0.000	-57.162	-15.326
4195	733.000	-0.346	-0.383	0.000	-53.619	15.322
4207	733.000	-0.387	-0.609	0.000	-56.340	-4.574
4219	733.000	-0.210	-0.704	0.000	-53.572	-16.852
4231	733.000	-0.424	-0.349	0.000	-53.468	18.544
4243	733.000	-0.378	-0.315	0.000	-54.319	22.805
4255	733.000	-0.494	-0.537	0.000	-53.491	-0.236
4267	733.000	-0.450	-0.740	0.000	-53.500	-20.504
4279	733.000	-0.503	-0.754	0.000	-53.508	-21.878
4291	733.000	-0.455	-0.694	0.000	-53.513	-15.874
4303	733.000	-0.216	-0.372	0.000	-55.231	18.020
4315	733.000	-0.444	-0.646	0.000	-53.499	-11.150
4327	733.000	-0.481	-0.460	0.000	-58.122	12.123
4339	733.000	-0.342	-0.759	0.000	-53.473	-22.415
4351	733.000	-0.434	-0.379	0.000	-58.099	20.166
4363	733.000	-0.282	-0.672	0.000	-53.468	-13.703
4375	733.000	-0.243	-0.458	0.000	-55.202	9.386
5011	733.000	-0.445	-0.793	0.000	-60.036	-19.298
5023	733.000	-0.452	-0.730	0.000	-61.088	-11.951
5035	733.000	-0.359	-0.693	0.000	-64.671	-4.670
5047	733.000	-0.458	-0.796	0.000	-58.719	-20.879
5059	733.000	-0.436	-0.772	0.000	-64.673	-12.538
5071	733.000	-0.453	-0.743	0.000	-57.345	-16.967
5083	733.000	-0.225	-0.486	0.000	-60.811	12.209
5095	733.000	-0.241	-0.592	0.000	-57.345	-1.832
5107	733.000	-0.502	-0.631	0.000	-59.252	-3.872
5119	733.000	-0.454	-0.649	0.000	-57.319	-7.561
5131	733.000	-0.461	-0.562	0.000	-60.446	4.233
5143	733.000	-0.339	-0.398	0.000	-58.861	19.092
5155	733.000	-0.203	-0.700	0.000	-61.300	-8.666
5167	733.000	-0.304	-0.611	0.000	-58.902	-2.152
5179	733.000	-0.318	-0.772	0.000	-58.826	-18.345
5191	733.000	-0.414	-0.620	0.000	-57.367	-4.616
5203	733.000	-0.209	-0.581	0.000	-58.811	0.734
5215	733.000	-0.376	-0.759	0.000	-58.066	-17.812
5227	733.000	-0.398	-0.873	0.000	-63.360	-23.961
5239	733.000	-0.402	-0.704	0.000	-57.343	-13.040
5251	733.000	-0.432	-0.483	0.000	-62.630	14.345
5263	733.000	-0.438	-0.598	0.000	-58.100	-1.674
5275	733.000	-0.361	-0.845	0.000	-59.505	-24.979
5287	733.000	-0.321	-0.343	0.000	-57.324	23.064
5299	733.000	-0.373	-0.698	0.000	-57.445	-12.389
5311	733.000	-0.266	-0.618	0.000	-58.068	-3.721
5323	733.000	-0.224	-0.823	0.000	-57.448	-24.896
5335	733.000	-0.247	-0.565	0.000	-58.626	2.097
5347	733.000	-0.476	-0.701	0.000	-57.421	-12.642
5359	733.000	-0.381	-0.469	0.000	-57.389	10.476
5371	733.000	-0.319	-0.696	0.000	-57.377	-12.221
5383	733.000	-0.201	-0.753	0.000	-57.376	-17.913
5395	733.000	-0.330	-0.735	0.000	-57.394	-16.073
5407	733.000	-0.447	-0.389	0.000	-58.908	20.028
5419	733.000	-0.404	-0.551	0.000	-58.059	2.910
5431	733.000	-0.473	-0.477	0.000	-59.605	11.880
5443	733.000	-0.496	-0.507	0.000	-62.413	11.664
5455	733.000	-0.323	-0.441	0.000	-58.877	14.824
5467	733.000	-0.113	-0.658	0.000	-65.987	0.189
5479	733.000	-0.394	-0.800	0.000	-58.136	-21.876
5491	733.000	-0.337	-0.677	0.000	-65.574	-2.128
5503	733.000	-0.347	-0.741	0.000	-57.371	-16.692
5515	733.000	-0.417	-0.595	0.000	-63.388	3.933
5527	733.000	-0.289	-0.338	0.000	-57.352	23.595
5539	733.000	-0.423	-0.500	0.000	-61.302	11.253
5551	733.000	-0.263	-0.576	0.000	-57.325	-0.232
5563	733.000	-0.444	-0.815	0.000	-58.817	-22.703
5575	733.000	-0.445	-0.546	0.000	-57.987	3.388
5587	733.000	-0.395	-0.766	0.000	-57.329	-19.266
5599	733.000	-0.343	-0.370	0.000	-60.263	23.215
5611	733.000	-0.368	-0.415	0.000	-58.594	17.128
5623	733.000	-0.139	-0.821	0.000	-62.148	-19.938
6259	733.000	-1.997	-2.535	0.000	-248.112	-5.362
6271	733.000	-2.260	-3.026	0.000	-284.287	-18.333
6283	733.000	-2.067	-2.806	0.000	-263.112	-17.533
6295	733.000	-2.141	-2.788	0.000	-261.491	-17.325
6307	733.000	-2.146	-2.630	0.000	-263.112	0.104
6319	733.000	-2.029	-2.592	0.000	-248.112	-11.120
6331	733.000	-1.869	-2.671	0.000	-267.334	0.252
6343	733.000	-2.008	-2.542	0.000	-248.223	-6.016
6355	733.000	-1.971	-2.298	0.000	-248.111	18.280
6367	733.000	-1.852	-2.653	0.000	-248.295	-16.979
6379	733.000	-1.583	2.277	1.000	-248.222	-24.077
6391	733.000	-2.028	-2.525	0.000	-248.225	-4.310
6403	733.000	-1.985	-2.514	0.000	-248.295	-3.102
6415	733.000	-1.900	-2.251	0.000	-248.115	22.977
6427	733.000	-2.096	-2.583	0.000	-261.838	3.511
6439	733.000	-2.012	-2.379	0.000	-248.117	10.198
6451	733.000	-2.088	-2.609	0.000	-261.996	1.107
6463	733.000	-2.083	-2.638	0.000	-263.384	-0.460
6475	733.000	-1.953	-2.265	0.000	-248.563	22.035
6487	733.000	-2.175	-2.580	0.000	-273.181	15.175
6499	733.000	-1.588	-2.449	0.000	-248.363	3.485
6511	733.000	-2.306	-2.619	0.000	-284.479	22.611
6523	733.000	-1.997	-2.435	0.000	-248.270	4.812
6535	733.000	-2.196	-2.589	0.000	-273.440	14.497
6547	733.000	-2.093	-2.831	0.000	-260.187	-22.956
6559	733.000	-2.054	-2.807	0.000	-263.641	-17.052
6571	733.000	-2.123	-2.754	0.000	-260.226	-15.190
6583	733.000	-1.931	-2.808	0.000	-260.053	-20.784
6595	733.000	-2.055	-2.681	0.000	-273.490	5.390
6607	733.000	-2.129	-2.739	0.000	-280.033	6.141
6619	733.000	-2.424	-3.183	0.000	-293.610	-24.696
6631	733.000	-2.061	-2.536	0.000	-273.021	19.464
6643	733.000	-2.163	-2.808	0.000	-280.230	-0.601
6655	733.000	-2.156	-2.833	0.000	-269.804	-13.475
6667	733.000	-1.674	-2.564	0.000	-260.024	3.602
6679	733.000	-2.037	-2.304	0.000	-254.584	24.155
6691	733.000	-1.739	-2.383	0.000	-248.111	9.831
6703	733.000	-2.005	-2.249	0.000	-248.431	23.528
6715	733.000	-1.822	-2.594	0.000	-258.481	-0.938
6727	733.000	-1.802	-2.698	0.000	-248.532	-21.229
6739	733.000	-2.150	-2.611	0.000	-264.143	3.049
6751	733.000	-1.951	-2.308	0.000	-248.480	17.682
6763	733.000	-1.851	-2.403	0.000	-248.111	7.787
6775	733.000	-1.937	-2.676	0.000	-248.379	-19.196
6787	733.000	-1.936	-2.645	0.000	-248.114	-16.377
6799	733.000	-2.002	-2.326	0.000	-248.359	15.737
6811	733.000	-1.987	-2.681	0.000	-248.114	-19.949
6823	733.000	-2.080	-2.778	0.000	-254.815	-22.951
6835	733.000	-1.944	-2.346	0.000	-248.111	13.490
6847	733.000	-2.008	-2.981	0.000	-276.638	-21.496
6859	733.000	-2.009	-2.700	0.000	-248.111	-21.929
6871	733.000	0.448	-2.812	0.000	-294.587	13.338
7519	733.000	-2.207	-2.943	0.000	-272.315	-22.006
7531	733.000	-1.988	-2.307	0.000	-247.405	16.656
7543	733.000	-2.181	-2.796	0.000	-262.574	-17.069
7555	733.000	-2.097	-2.787	0.000	-253.842	-24.879
7567	733.000	-1.936	-2.659	0.000	-247.405	-18.524
7579	733.000	-1.945	-2.362	0.000	-247.407	11.194
7591	733.000	-1.957	-2.545	0.000	-247.446	-7.048
7603	733.000	-2.141	-2.568	0.000	-259.246	2.397
7615	733.000	-2.025	-2.396	0.000	-261.034	21.404
7627	733.000	-1.990	-2.807	0.000	-259.355	-21.387
7639	733.000	-2.080	-2.400	0.000	-261.036	21.080
7651	733.000	-1.972	-2.293	0.000	-254.067	24.806
7663	733.000	-2.010	-2.491	0.000	-247.411	-1.721
7675	733.000	-2.164	-2.534	0.000	-276.198	22.797
7687	733.000	-1.920	-2.343	0.000	-247.410	13.063
7699	733.000	0.295	-3.121	0.000	-294.533	-17.527
7711	733.000	-1.945	-2.538	0.000	-247.407	-6.432
7723	733.000	-2.192	-2.540	0.000	-276.190	22.227
7735	733.000	-1.916	-2.578	0.000	-247.446	-10.398
7747	733.000	-1.984	-2.506	0.000	-254.289	3.718
7759	733.000	-2.026	-2.266	0.000	-247.551	20.918
7771	733.000	-2.173	-2.640	0.000	-273.333	9.382
7783	733.000	-1.938	-2.334	0.000	-247.541	14.160
7795	733.000	-2.162	-3.016	0.000	-296.812	-4.808
7807	733.000	-1.667	-2.509	0.000	-247.573	-3.348
7819	733.000	-2.198	-2.975	0.000	-275.957	-21.513
7831	733.000	-1.927	-2.363	0.000	-247.508	11.205
7843	733.000	-2.074	-2.521	0.000	-261.056	8.995
7855	733.000	-1.824	-2.239	0.000	-247.407	23.490
7867	733.000	-2.061	-2.729	0.000	-261.168	-11.751
7879	733.000	-1.712	-2.378	0.000	-247.516	9.749
7891	733.000	-1.912	-2.442	0.000	-247.673	3.504
7903	733.000	-1.982	-2.322	0.000	-247.588	15.431
7915	733.000	-1.976	-2.345	0.000	-247.532	13.004
7927	733.000	-2.168	-2.645	0.000	-266.739	2.214
7939	733.000	-1.982	-2.508	0.000	-247.405	-3.423
7951	733.000	-2.333	-2.783	0.000	-292.113	13.858
7963	733.000	-1.998	-2.450	0.000	-247.407	2.452
7975	733.000	-2.286	-2.930	0.000	-302.067	9.063
7987	733.000	-1.945	-2.484	0.000	-247.411	-0.996
7999	733.000	-2.254	-2.841	0.000	-282.844	-1.244
8011	733.000	-2.072	-2.759	0.000	-253.770	-22.172
8023	733.000	-2.042	-2.770	0.000	-260.638	-16.329
8035	733.000	-1.950	-2.318	0.000	-247.495	15.658
8047	733.000	-1.963	-2.339	0.000	-247.498	13.607
8059	733.000	-1.953	-2.307	0.000	-247.493	16.762
8071	733.000	-1.931	-2.465	0.000	-247.414	0.943
8083	733.000	-1.978	-2.647	0.000	-247.518	-17.144
8095	733.000	-1.988	-2.648	0.000	-247.414	-17.434
8107	733.000	-1.713	-2.628	0.000	-247.405	-15.380
8119	733.000	-2.043	-2.444	0.000	-259.247	14.841
8131	733.000	-1.996	-2.620	0.000	-247.405	-14.598
8767	733.000	-0.327	-0.372	0.000	-50.013	12.801
8779	733.000	-0.294	-0.526	0.000	-47.358	-5.199
8791	733.000	-0.446	-0.470	0.000	-47.540	0.515
8803	733.000	-0.464	-0.431	0.000	-49.738	6.658
8815	733.000	-0.265	-0.341	0.000	-46.100	11.960
8827	733.000	-0.310	-0.612	0.000	-49.794	-11.390
8839	733.000	-0.421	-0.484	0.000	-47.446	-0.984
8851	733.000	-0.475	-0.350	0.000	-47.426	12.454
8863	733.000	-0.195	-0.349	0.000	-49.163	14.261
8875	733.000	-0.159	-0.404	0.000	-46.007	5.567
8887	733.000	-0.115	-0.469	0.000	-52.923	5.990
8899	733.000	-0.295	-0.243	0.000	-46.026	21.719
8911	733.000	-0.373	-0.394	0.000	-52.089	12.648
8923	733.000	-0.386	-0.487	0.000	-46.054	-2.676
8935	733.000	-0.467	-0.617	0.000	-48.932	-12.809
8947	733.000	-0.246	-0.530	0.000	-48.321	-4.728
8959	733.000	-0.359	-0.536	0.000	-46.011	-7.639
8971	733.000	-0.392	-0.301	0.000	-47.628	17.555
8983	733.000	-0.050	-0.258	0.000	-45.995	20.204
8995	733.000	-0.263	-0.662	0.000	-46.158	-20.011
9007	733.000	-0.443	-0.438	0.000	-46.029	2.214
9019	733.000	-0.346	-0.273	0.000	-46.128	18.813
9031	733.000	-0.309	-0.212	0.000	-46.062	24.837
9043	733.000	-0.345	-0.586	0.000	-47.386	-11.256
9055	733.000	-0.412	-0.623	0.000	-46.060	-16.284
9067	733.000	-0.229	-0.424	0.000	-50.297	7.943
9079	733.000	-0.380	-0.507	0.000	-48.001	-2.689
9091	733.000	-0.364	-0.741	0.000	-53.352	-20.773
9103	733.000	-0.387	-0.344	0.000	-49.261	14.894
9115	733.000	-0.105	-0.388	0.000	-52.177	13.383
9127	733.000	-0.373	-0.690	0.000	-48.015	-21.014
9139	733.000	-0.434	-0.634	0.000	-48.916	-14.481
9151	733.000	-0.242	-0.242	0.000	-46.797	22.625
9163	733.000	-0.248	-0.239	0.000	-46.640	22.780
9175	733.000	-0.257	-0.439	0.000	-45.983	2.111
9187	733.000	-0.455	-0.680	0.000	-46.011	-21.979
9199	733.000	-0.349	-0.719	0.000	-47.417	-24.508
9211	733.000	-0.406	-0.297	0.000	-47.371	17.653
9223	733.000	-0.314	-0.559	0.000	-49.045	-6.861
9235	733.000	-0.418	-0.372	0.000	-45.999	8.812
9247	733.000	-0.080	-0.559	0.000	-51.027	-4.886
9259	733.000	-0.301	-0.446	0.000	-46.031	1.393
9271	733.000	-0.306	-0.596	0.000	-49.036	-10.603
9283	733.000	-0.256	-0.445	0.000	-46.043	1.501
9295	733.000	-0.247	-0.554	0.000	-46.678	-8.751
9307	733.000	-0.314	-0.515	0.000	-46.022	-5.526
9319	733.000	-0.320	-0.532	0.000	-45.990	-7.225
9331	733.000	-0.330	-0.326	0.000	-46.010	13.391
9343	733.000	-0.356	-0.623	0.000	-47.867	-14.397
9355	733.000	-0.411	-0.608	0.000	-45.994	-14.757
9367	733.000	-0.363	-0.347	0.000	-49.096	14.385
9379	733.000	-0.262	-0.490	0.000	-46.625	-2.395
10015	733.000	-0.194	-0.551	0.000	-40.857	-14.239
10027	733.000	-0.433	-0.371	0.000	-40.859	3.752
10039	733.000	-0.266	-0.234	0.000	-40.841	17.480
10051	733.000	-0.425	-0.235	0.000	-40.838	17.302
10063	733.000	-0.340	-0.654	0.000	-40.875	-24.542
10075	733.000	-0.418	-0.634	0.000	-40.841	-22.513
10087	733.000	-0.413	-0.512	0.000	-40.960	-10.272
10099	733.000	-0.343	-0.317	0.000	-40.801	9.051
10111	733.000	-0.223	-0.467	0.000	-40.996	-5.689
10123	733.000	-0.302	-0.542	0.000	-41.490	-12.737
10135	733.000	-0.064	-0.451	0.000	-40.957	-4.128
10147	733.000	-0.293	-0.324	0.000	-40.876	8.466
10159	733.000	-0.429	-0.160	0.000	-40.912	24.885
10171	733.000	-0.149	-0.603	0.000	-40.960	-19.311
10183	733.000	-0.220	-0.202	0.000	-42.702	22.549
10195	733.000	-0.422	-0.189	0.000	-41.010	22.113
10207	733.000	-0.231	-0.252	0.000	-42.694	17.530
10219	733.000	-0.322	-0.430	0.000	-41.023	-1.962
10231	733.000	-0.439	-0.480	0.000	-40.905	-7.142
10243	733.000	-0.337	-0.471	0.000	-41.022	-6.128
10255	733.000	-0.268	-0.522	0.000	-40.905	-11.328
10267	733.000	-0.186	-0.468	0.000	-41.026	-5.787
10279	733.000	-0.441	-0.401	0.000	-40.899	0.845
10291	733.000	-0.366	-0.565	0.000	-40.988	-15.481
10303	733.000	-0.304	-0.525	0.000	-40.921	-11.605
10315	733.000	-0.225	-0.599	0.000	-42.504	-17.351
10327	733.000	-0.366	-0.319	0.000	-40.920	9.012
10339	733.000	-0.379	-0.569	0.000	-42.432	-14.457
10351	733.000	-0.342	-0.295	0.000	-40.894	11.376
10363	733.000	-0.287	-0.163	0.000	-40.827	24.525
10375	733.000	-0.325	-0.468	0.000	-40.881	-5.921
10387	733.000	-0.323	-0.469	0.000	-43.733	-3.172
10399	733.000	-0.434	-0.649	0.000	-40.839	-24.104
10411	733.000	-0.358	-0.502	0.000	-46.966	-3.231
10423	733.000	-0.388	-0.550	0.000	-40.804	-14.233
10435	733.000	0.082	-0.289	0.000	-50.948	22.003
10447	733.000	-0.322	-0.211	0.000	-40.786	19.721
10459	733.000	-0.233	-0.379	0.000	-47.014	9.075
10471	733.000	-0.260	-0.329	0.000	-40.793	7.879
10483	733.000	-0.328	-0.212	0.000	-42.233	21.009
10495	733.000	-0.291	-0.678	0.000	-43.955	-23.871
10507	733.000	-0.339	-0.635	0.000	-40.822	-22.659
10519	733.000	-0.444	-0.555	0.000	-46.585	-8.874
10531	733.000	-0.386	-0.287	0.000	-40.802	12.116
10543	733.000	-0.337	-0.267	0.000	-44.993	18.286
10555	733.000	-0.442	-0.341	0.000	-40.793	6.646
10567	733.000	-0.321	-0.492	0.000	-42.388	-6.797
10579	733.000	-0.362	-0.396	0.000	-40.835	1.217
10591	733.000	-0.292	-0.311	0.000	-40.838	9.778
10603	733.000	-0.326	-0.407	0.000	-40.872	0.175
10615	733.000	-0.177	-0.633	0.000	-40.868	-22.405
10627	733.000	-0.291	-0.317	0.000	-40.866	9.181
11263	733.000	-0.454	-0.465	0.000	-57.031	10.516
11275	733.000	-0.226	-0.320	0.000	-52.832	20.783
