# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8867	734.000	-0.414	-0.544	0.000	-44.178	-10.197
8879	734.000	-0.407	-0.550	0.000	-44.157	-10.830
8891	734.000	-0.435	-0.690	0.000	-44.171	-24.866
8903	734.000	-0.275	-0.381	0.000	-44.153	6.014
8915	734.000	-0.401	-0.268	0.000	-44.173	17.341
8927	734.000	-0.333	-0.255	0.000	-44.131	18.624
8939	734.000	-0.289	-0.220	0.000	-46.404	24.384
8951	734.000	-0.427	-0.563	0.000	-44.128	-12.141
8963	734.000	-0.241	-0.423	0.000	-46.799	4.497
8975	734.000	-0.226	-0.321	0.000	-45.528	13.394
8987	734.000	-0.433	-0.485	0.000	-46.450	-2.028
8999	734.000	-0.260	-0.677	0.000	-51.794	-15.948
9011	734.000	-0.420	-0.536	0.000	-44.155	-9.396
9023	734.000	-0.439	-0.576	0.000	-51.825	-5.757
9035	734.000	-0.415	-0.378	0.000	-44.141	6.387
9047	734.000	-0.429	-0.591	0.000	-46.293	-12.822
9059	734.000	-0.270	-0.517	0.000	-44.165	-7.570
9071	734.000	-0.363	-0.410	0.000	-44.163	3.152
9083	734.000	-0.429	-0.643	0.000	-44.209	-20.043
9095	734.000	-0.347	-0.395	0.000	-44.807	5.280
9107	734.000	-0.305	-0.586	0.000	-44.194	-14.418
9119	734.000	-0.186	-0.447	0.000	-45.315	0.634
9131	734.000	-0.302	-0.285	0.000	-45.916	17.386
9143	734.000	-0.400	-0.576	0.000	-47.022	-10.575
9155	734.000	-0.373	-0.706	0.000	-47.066	-23.515
9167	734.000	-0.281	-0.388	0.000	-49.845	11.046
9179	734.000	-0.256	-0.250	0.000	-45.944	20.898
9191	734.000	-0.307	-0.399	0.000	-48.149	8.260
9203	734.000	-0.364	-0.366	0.000	-44.149	7.510
9215	734.000	-0.403	-0.609	0.000	-45.364	-15.490
9227	734.000	-0.392	-0.410	0.000	-44.109	3.063
9239	734.000	-0.389	-0.519	0.000	-49.642	-2.280
9251	734.000	-0.415	-0.486	0.000	-44.074	-4.530
9263	734.000	-0.118	-0.407	0.000	-53.148	12.403
9275	734.000	-0.378	-0.383	0.000	-44.095	5.812
9287	734.000	-0.449	-0.299	0.000	-49.596	19.728
9299	734.000	-0.442	-0.563	0.000	-44.744	-11.583
9311	734.000	-0.330	-0.495	0.000	-45.388	-4.130
9323	734.000	-0.389	-0.232	0.000	-44.120	20.933
9335	734.000	-0.372	-0.579	0.000	-44.181	-13.706
9347	734.000	-0.394	-0.329	0.000	-44.128	11.223
9359	734.000	-0.235	-0.418	0.000	-44.196	2.433
9371	734.000	-0.312	-0.220	0.000	-44.149	22.167
9383	734.000	-0.420	-0.541	0.000	-44.160	-9.989
10019	734.000	-0.287	-0.434	0.000	-39.230	-4.121
10031	734.000	-0.367	-0.400	0.000	-39.232	-0.813
10043	734.000	-0.351	-0.472	0.000	-39.260	-7.962
10055	734.000	-0.363	-0.583	0.000	-39.288	-18.991
10067	734.000	-0.270	-0.323	0.000	-39.235	6.888
10079	734.000	-0.385	-0.501	0.000	-39.297	-10.757
10091	734.000	-0.332	-0.569	0.000	-39.223	-17.666
10103	734.000	-0.327	-0.469	0.000	-39.267	-7.600
10115	734.000	-0.357	-0.340	0.000	-39.203	5.154
10127	734.000	-0.413	-0.500	0.000	-39.841	-10.189
10139	734.000	-0.346	-0.209	0.000	-40.984	20.105
10151	734.000	-0.409	-0.224	0.000	-41.958	19.604
10163	734.000	-0.384	-0.588	0.000	-42.168	-16.648
10175	734.000	-0.064	-0.560	0.000	-43.763	-12.209
10187	734.000	-0.294	-0.337	0.000	-41.029	7.370
10199	734.000	-0.367	-0.402	0.000	-42.045	1.849
10211	734.000	-0.322	-0.531	0.000	-39.241	-13.889
10223	734.000	-0.301	-0.474	0.000	-39.915	-7.444
10235	734.000	-0.476	-0.391	0.000	-39.205	0.110
10247	734.000	-0.268	-0.585	0.000	-39.248	-19.227
10259	734.000	-0.397	-0.484	0.000	-39.189	-9.211
10271	734.000	-0.295	-0.321	0.000	-39.264	7.130
10283	734.000	-0.349	-0.215	0.000	-39.219	17.766
10295	734.000	-0.309	-0.382	0.000	-39.312	1.111
10307	734.000	-0.361	-0.246	0.000	-39.227	14.591
10319	734.000	-0.229	-0.461	0.000	-39.329	-6.807
10331	734.000	-0.327	-0.183	0.000	-39.189	20.939
10343	734.000	-0.375	-0.325	0.000	-40.663	8.153
10355	734.000	-0.288	-0.624	0.000	-39.175	-23.219
10367	734.000	-0.334	-0.311	0.000	-42.996	11.943
10379	734.000	-0.346	-0.494	0.000	-39.154	-10.221
10391	734.000	-0.346	-0.322	0.000	-42.959	10.729
10403	734.000	-0.371	-0.437	0.000	-39.177	-4.515
10415	734.000	-0.334	-0.259	0.000	-40.579	14.676
10427	734.000	-0.179	-0.234	0.000	-39.223	15.788
10439	734.000	-0.374	-0.457	0.000	-39.186	-6.547
10451	734.000	-0.423	-0.605	0.000	-40.506	-19.950
10463	734.000	-0.192	-0.467	0.000	-39.197	-7.490
10475	734.000	-0.192	-0.598	0.000	-42.606	-17.184
10487	734.000	-0.238	-0.143	0.000	-39.194	24.867
10499	734.000	-0.434	-0.476	0.000	-42.549	-5.045
10511	734.000	-0.420	-0.265	0.000	-39.201	12.704
10523	734.000	-0.376	-0.194	0.000	-40.396	20.986
10535	734.000	-0.380	-0.342	0.000	-39.227	5.004
10547	734.000	-0.402	-0.546	0.000	-39.145	-15.472
10559	734.000	-0.368	-0.167	0.000	-39.211	22.529
10571	734.000	-0.482	-0.555	0.000	-39.146	-16.367
10583	734.000	-0.442	-0.323	0.000	-39.163	6.890
10595	734.000	-0.250	-0.384	0.000	-39.161	0.714
10607	734.000	-0.409	-0.271	0.000	-39.145	12.069
10619	734.000	-0.417	-0.459	0.000	-39.192	-6.680
10631	734.000	-0.193	-0.491	0.000	-39.196	-9.867
11267	734.000	-0.383	-0.531	0.000	-50.743	-2.316
11279	734.000	-0.450	-0.484	0.000	-52.204	3.821
11291	734.000	-0.417	-0.437	0.000	-50.769	7.067
11303	734.000	-0.345	-0.490	0.000	-50.681	1.649
11315	734.000	-0.397	-0.499	0.000	-50.811	0.882
11327	734.000	-0.452	-0.464	0.000	-50.700	4.264
11339	734.000	-0.406	-0.573	0.000	-50.893	-6.381
11351	734.000	-0.451	-0.394	0.000	-50.733	11.291
11363	734.000	-0.433	-0.594	0.000	-52.267	-7.091
11375	734.000	-0.471	-0.621	0.000	-50.740	-11.406
11387	734.000	-0.418	-0.425	0.000	-53.712	11.241
11399	734.000	-0.405	-0.455	0.000	-50.738	5.196
11411	734.000	-0.132	-0.350	0.000	-55.389	20.359
11423	734.000	-0.419	-0.475	0.000	-50.755	3.275
11435	734.000	-0.431	-0.636	0.000	-54.892	-8.700
11447	734.000	-0.459	-0.729	0.000	-51.404	-21.465
11459	734.000	-0.538	-0.660	0.000	-55.052	-10.962
11471	734.000	-0.457	-0.434	0.000	-53.648	10.252
11483	734.000	-0.410	-0.786	0.000	-54.412	-24.155
11495	734.000	-0.123	-0.418	0.000	-55.551	13.772
11507	734.000	-0.517	-0.602	0.000	-52.082	-8.109
11519	734.000	-0.264	-0.355	0.000	-55.468	19.997
11531	734.000	-0.387	-0.535	0.000	-50.683	-2.854
11543	734.000	-0.516	-0.452	0.000	-54.300	9.146
11555	734.000	-0.294	-0.398	0.000	-50.677	10.834
11567	734.000	-0.341	-0.764	0.000	-53.874	-22.512
11579	734.000	-0.304	-0.632	0.000	-52.017	-11.173
11591	734.000	-0.372	-0.399	0.000	-54.480	14.611
11603	734.000	-0.437	-0.408	0.000	-52.028	11.198
11615	734.000	-0.455	-0.515	0.000	-54.514	3.042
11627	734.000	-0.492	-0.622	0.000	-50.663	-11.583
11639	734.000	-0.456	-0.518	0.000	-52.113	0.328
11651	734.000	-0.475	-0.394	0.000	-53.662	14.233
11663	734.000	-0.441	-0.593	0.000	-50.658	-8.614
11675	734.000	-0.387	-0.648	0.000	-56.430	-8.355
11687	734.000	-0.352	-0.334	0.000	-50.648	17.213
11699	734.000	-0.490	-0.537	0.000	-55.034	1.352
11711	734.000	-0.290	-0.486	0.000	-50.640	2.010
11723	734.000	-0.317	-0.285	0.000	-52.267	23.753
11735	734.000	-0.492	-0.680	0.000	-50.638	-17.384
11747	734.000	-0.337	-0.288	0.000	-53.423	24.603
11759	734.000	-0.512	-0.564	0.000	-50.650	-5.705
11771	734.000	-0.511	-0.369	0.000	-58.205	21.338
11783	734.000	-0.354	-0.268	0.000	-50.687	23.896
11795	734.000	-0.278	-0.479	0.000	-58.256	10.378
11807	734.000	-0.497	-0.628	0.000	-50.689	-12.157
11819	734.000	-0.501	-0.698	0.000	-55.413	-14.407
11831	734.000	-0.513	-0.290	0.000	-52.628	23.615
11843	734.000	-0.369	-0.412	0.000	-53.783	12.568
11855	734.000	-0.284	-0.668	0.000	-53.894	-12.925
11867	734.000	-0.293	-0.322	0.000	-52.555	20.308
11879	734.000	-0.380	-0.345	0.000	-52.656	18.178
12515	734.000	-0.371	-0.386	0.000	-45.644	6.995
12527	734.000	-0.303	-0.614	0.000	-47.469	-13.975
12539	734.000	-0.256	-0.305	0.000	-45.643	15.105
12551	734.000	-0.260	-0.464	0.000	-50.413	3.983
12563	734.000	-0.384	-0.456	0.000	-45.673	0.031
12575	734.000	-0.234	-0.556	0.000	-50.439	-5.127
12587	734.000	-0.278	-0.310	0.000	-45.700	14.661
12599	734.000	-0.436	-0.700	0.000	-49.202	-20.824
12611	734.000	-0.433	-0.406	0.000	-45.732	5.142
12623	734.000	-0.405	-0.631	0.000	-51.582	-11.515
12635	734.000	-0.385	-0.565	0.000	-49.158	-7.311
12647	734.000	-0.274	-0.802	0.000	-56.919	-23.269
12659	734.000	-0.287	-0.540	0.000	-52.961	-1.070
12671	734.000	-0.438	-0.364	0.000	-55.118	18.705
12683	734.000	-0.447	-0.656	0.000	-51.776	-13.873
12695	734.000	-0.317	-0.481	0.000	-48.739	0.672
12707	734.000	-0.215	-0.468	0.000	-47.930	1.148
12719	734.000	-0.318	-0.605	0.000	-45.639	-14.894
12731	734.000	-0.411	-0.489	0.000	-48.556	-0.393
12743	734.000	-0.400	-0.446	0.000	-45.643	1.042
12755	734.000	-0.089	-0.256	0.000	-50.466	24.860
12767	734.000	-0.364	-0.585	0.000	-45.672	-12.812
12779	734.000	-0.367	-0.712	0.000	-48.610	-22.564
12791	734.000	-0.385	-0.349	0.000	-45.738	10.812
12803	734.000	-0.444	-0.672	0.000	-47.783	-19.463
12815	734.000	-0.362	-0.687	0.000	-45.762	-22.930
12827	734.000	-0.391	-0.688	0.000	-47.112	-21.653
12839	734.000	-0.276	-0.307	0.000	-45.698	14.952
12851	734.000	-0.412	-0.541	0.000	-45.649	-8.484
12863	734.000	-0.266	-0.684	0.000	-45.674	-22.677
12875	734.000	-0.417	-0.541	0.000	-45.647	-8.426
12887	734.000	-0.392	-0.559	0.000	-45.603	-10.343
12899	734.000	-0.390	-0.260	0.000	-46.842	20.849
12911	734.000	-0.300	-0.492	0.000	-45.575	-3.628
12923	734.000	-0.418	-0.412	0.000	-47.028	5.825
12935	734.000	-0.356	-0.565	0.000	-45.593	-10.877
12947	734.000	-0.389	-0.689	0.000	-47.034	-21.865
12959	734.000	-0.260	-0.397	0.000	-45.631	5.945
12971	734.000	-0.407	-0.674	0.000	-45.634	-21.756
12983	734.000	-0.275	-0.588	0.000	-46.930	-11.915
12995	734.000	-0.388	-0.537	0.000	-45.615	-8.131
13007	734.000	-0.403	-0.566	0.000	-46.942	-9.655
13019	734.000	-0.307	-0.224	0.000	-46.983	24.585
13031	734.000	-0.302	-0.279	0.000	-46.911	19.012
13043	734.000	-0.319	-0.336	0.000	-46.999	13.384
13055	734.000	-0.337	-0.550	0.000	-45.654	-9.362
13067	734.000	-0.261	-0.322	0.000	-45.661	13.412
13079	734.000	-0.410	-0.658	0.000	-46.269	-19.505
13091	734.000	-0.307	-0.359	0.000	-45.684	9.734
13103	734.000	-0.188	-0.311	0.000	-46.856	15.749
13115	734.000	-0.349	-0.320	0.000	-45.670	13.686
13127	734.000	-0.413	-0.577	0.000	-48.407	-9.320
13775	734.000	-2.125	-2.464	0.000	-240.393	-6.030
13787	734.000	-2.104	-2.385	0.000	-252.891	14.409
13799	734.000	-2.094	-2.567	0.000	-240.433	-16.246
13811	734.000	-2.266	-2.653	0.000	-274.098	8.833
13823	734.000	-2.048	-2.410	0.000	-240.579	-0.377
13835	734.000	-2.312	-2.951	0.000	-274.210	-20.908
13847	734.000	-2.024	-2.382	0.000	-240.696	2.510
13859	734.000	-2.247	-2.641	0.000	-253.261	-10.802
13871	734.000	-2.102	-2.266	0.000	-240.577	13.942
13883	734.000	-2.118	-2.622	0.000	-240.907	-21.309
13895	734.000	-2.164	-2.572	0.000	-240.522	-16.678
13907	734.000	-1.950	-2.257	0.000	-240.738	15.033
13919	734.000	-2.078	-2.587	0.000	-240.629	-18.067
13931	734.000	-2.066	-2.515	0.000	-240.486	-10.973
13943	734.000	-2.128	-2.593	0.000	-240.627	-18.688
13955	734.000	-1.999	-2.478	0.000	-240.389	-7.448
13967	734.000	-2.104	-2.498	0.000	-240.477	-9.303
13979	734.000	-2.133	-2.391	0.000	-252.806	13.671
13991	734.000	-2.057	-2.624	0.000	-246.142	-16.225
14003	734.000	-2.448	-2.884	0.000	-273.871	-14.484
14015	734.000	-2.015	-2.544	0.000	-240.389	-14.043
14027	734.000	-2.357	-2.963	0.000	-273.869	-22.395
14039	734.000	-2.135	-2.237	0.000	-240.389	16.674
14051	734.000	-2.372	-2.892	0.000	-267.563	-21.634
14063	734.000	-2.139	-2.282	0.000	-246.525	18.354
14075	734.000	-2.197	-2.892	0.000	-264.620	-24.593
14087	734.000	-2.318	-2.516	0.000	-267.634	16.058
14099	734.000	-2.369	-2.486	0.000	-267.354	18.710
14111	734.000	0.128	-3.038	0.000	-285.279	-18.537
14123	734.000	-2.347	-2.518	0.000	-273.245	21.418
14135	734.000	-2.378	-2.436	0.000	-267.837	24.248
14147	734.000	-2.327	-2.489	0.000	-273.299	24.383
14159	734.000	-2.353	-2.860	0.000	-269.696	-16.299
14171	734.000	-2.085	-2.710	0.000	-252.645	-18.335
14183	734.000	-2.371	-2.585	0.000	-266.512	7.987
14195	734.000	-2.296	-2.683	0.000	-264.451	-3.876
14207	734.000	-2.202	-2.481	0.000	-256.377	8.310
14219	734.000	-2.423	-2.691	0.000	-290.066	20.949
14231	734.000	-1.716	-2.377	0.000	-240.602	2.930
14243	734.000	-0.479	-3.211	0.000	-310.950	-10.135
14255	734.000	-2.168	-2.613	0.000	-240.605	-20.700
14267	734.000	-0.494	-2.853	0.000	-300.467	15.125
14279	734.000	-1.591	-2.396	0.000	-240.475	0.910
14291	734.000	-2.277	-2.869	0.000	-276.089	-10.826
14303	734.000	-2.025	-2.286	0.000	-246.365	17.748
14315	734.000	-2.246	-2.393	0.000	-255.715	16.440
14327	734.000	-2.078	-2.614	0.000	-240.460	-20.955
14339	734.000	-2.055	-2.380	0.000	-240.502	2.540
14351	734.000	-1.705	-2.482	0.000	-240.390	-7.834
14363	734.000	-2.070	-2.157	0.000	-240.389	24.691
14375	734.000	-2.117	-2.636	0.000	-240.390	-23.160
14387	734.000	-2.063	-2.636	0.000	-246.289	-17.332
11	735.000	-2.599	-2.778	0.000	-269.724	-8.056
23	735.000	-2.138	-2.109	0.000	-232.328	21.445
35	735.000	-2.288	-2.533	0.000	-259.412	6.131
47	735.000	-2.047	-2.345	0.000	-232.414	-2.058
59	735.000	-2.110	-2.298	0.000	-237.601	7.844
71	735.000	-2.259	-2.648	0.000	-243.706	-21.049
83	735.000	-2.399	-2.552	0.000	-255.516	0.321
95	735.000	-2.255	-2.430	0.000	-262.706	19.693
107	735.000	-0.711	-2.677	0.000	-270.399	2.656
119	735.000	-2.448	-2.833	0.000	-262.616	-20.702
131	735.000	-2.388	-2.502	0.000	-260.882	10.719
143	735.000	-2.229	-2.201	0.000	-243.560	23.425
155	735.000	-2.179	-2.259	0.000	-237.925	11.975
167	735.000	-2.165	-2.534	0.000	-232.326	-21.033
179	735.000	-2.221	-2.494	0.000	-253.272	3.847
191	735.000	-2.105	-2.531	0.000	-232.326	-20.812
203	735.000	-2.608	-2.904	0.000	-279.749	-10.697
215	735.000	-2.160	-2.427	0.000	-232.326	-10.325
227	735.000	-0.865	-2.932	0.000	-283.271	-9.944
239	735.000	-2.134	-2.476	0.000	-232.418	-15.184
251	735.000	-2.317	-2.458	0.000	-253.767	8.015
263	735.000	-2.090	-2.120	0.000	-232.511	20.479
275	735.000	-2.239	-2.675	0.000	-242.518	-24.962
287	735.000	-2.144	-2.300	0.000	-232.505	2.504
299	735.000	-2.165	-2.520	0.000	-242.021	-10.025
311	735.000	-2.035	-2.366	0.000	-232.469	-4.153
323	735.000	-2.379	-2.414	0.000	-263.762	22.389
335	735.000	-2.052	-2.480	0.000	-243.367	-4.648
347	735.000	-2.439	-2.823	0.000	-281.936	-0.407
359	735.000	-2.488	-2.499	0.000	-271.615	21.702
371	735.000	-0.786	-2.746	0.000	-280.571	5.970
383	735.000	-2.582	-2.890	0.000	-288.159	-0.810
395	735.000	-2.403	-2.737	0.000	-255.809	-17.931
407	735.000	-2.542	-2.587	0.000	-280.665	21.949
419	735.000	-2.027	-2.558	0.000	-237.637	-18.204
431	735.000	-2.367	-2.499	0.000	-271.764	21.881
443	735.000	-2.184	-2.192	0.000	-243.629	24.473
455	735.000	-2.529	-2.844	0.000	-266.685	-17.670
467	735.000	-2.402	-2.788	0.000	-262.680	-16.141
479	735.000	-2.413	-2.613	0.000	-274.151	12.872
491	735.000	-2.387	-2.482	0.000	-262.709	14.518
503	735.000	-0.971	-3.076	0.000	-293.532	-14.114
515	735.000	-1.977	-2.336	0.000	-243.716	10.128
527	735.000	-2.674	-2.840	0.000	-294.295	10.283
539	735.000	-2.104	-2.119	0.000	-232.426	20.483
551	735.000	-2.511	-2.811	0.000	-270.279	-10.830
563	735.000	-2.073	-2.514	0.000	-232.333	-19.099
575	735.000	-2.309	-2.493	0.000	-248.116	-1.191
587	735.000	-2.036	-2.210	0.000	-232.399	11.443
599	735.000	-2.152	-2.196	0.000	-232.330	12.711
611	735.000	-2.323	-2.717	0.000	-259.057	-12.604
623	735.000	-2.087	-2.117	0.000	-232.328	20.635
1259	735.000	-0.490	-0.456	0.000	-61.855	16.277
1271	735.000	-0.485	-0.803	0.000	-60.125	-20.190
1283	735.000	-0.411	-0.525	0.000	-62.470	9.929
1295	735.000	-0.354	-0.410	0.000	-60.139	19.169
1307	735.000	-0.541	-0.614	0.000	-63.256	1.829
1319	735.000	-0.417	-0.678	0.000	-60.136	-7.679
1331	735.000	-0.644	-0.864	0.000	-66.262	-20.177
1343	735.000	-0.503	-0.391	0.000	-60.155	21.082
1355	735.000	-0.559	-0.447	0.000	-66.270	21.534
1367	735.000	-0.459	-0.499	0.000	-61.425	11.566
1379	735.000	-0.492	-0.731	0.000	-64.367	-8.722
1391	735.000	-0.504	-0.555	0.000	-62.586	7.044
1403	735.000	-0.568	-0.798	0.000	-63.002	-16.786
1415	735.000	-0.519	-0.408	0.000	-63.808	23.032
1427	735.000	-0.528	-0.714	0.000	-65.379	-6.014
1439	735.000	-0.531	-0.464	0.000	-67.116	20.742
1451	735.000	-0.496	-0.621	0.000	-66.385	4.272
1463	735.000	-0.320	-0.729	0.000	-67.636	-5.307
1475	735.000	-0.498	-0.467	0.000	-63.105	16.424
1487	735.000	-0.422	-0.601	0.000	-64.040	3.913
1499	735.000	-0.499	-0.644	0.000	-61.424	-3.014
1511	735.000	-0.519	-0.793	0.000	-60.734	-18.587
1523	735.000	-0.526	-0.642	0.000	-63.557	-0.622
1535	735.000	-0.439	-0.546	0.000	-62.508	7.953
1547	735.000	-0.594	-0.522	0.000	-63.545	11.309
1559	735.000	-0.567	-0.540	0.000	-64.426	10.411
1571	735.000	-0.521	-0.412	0.000	-61.421	20.228
1583	735.000	-0.547	-0.854	0.000	-63.265	-22.141
1595	735.000	-0.457	-0.633	0.000	-60.160	-3.163
1607	735.000	-0.594	-0.582	0.000	-61.274	3.059
1619	735.000	-0.495	-0.394	0.000	-61.284	21.913
1631	735.000	-0.503	-0.413	0.000	-60.105	18.784
1643	735.000	-0.604	-0.773	0.000	-63.211	-14.074
1655	735.000	-0.504	-0.744	0.000	-60.105	-14.300
1667	735.000	-0.596	-0.668	0.000	-63.222	-3.626
1679	735.000	-0.468	-0.739	0.000	-62.085	-11.839
1691	735.000	-0.543	-0.805	0.000	-61.876	-18.672
1703	735.000	-0.511	-0.692	0.000	-63.710	-5.501
1715	735.000	-0.551	-0.441	0.000	-63.693	19.572
1727	735.000	-0.482	-0.728	0.000	-66.193	-6.636
1739	735.000	-0.353	-0.886	0.000	-64.114	-24.466
1751	735.000	-0.588	-0.860	0.000	-66.197	-19.849
1763	735.000	-0.398	-0.868	0.000	-62.617	-24.168
1775	735.000	-0.330	-0.664	0.000	-63.154	-3.267
1787	735.000	-0.519	-0.436	0.000	-61.877	18.282
1799	735.000	-0.443	-0.626	0.000	-60.150	-2.416
1811	735.000	-0.515	-0.868	0.000	-63.131	-23.632
1823	735.000	-0.435	-0.548	0.000	-60.130	5.361
1835	735.000	-0.479	-0.384	0.000	-63.078	24.694
1847	735.000	-0.323	-0.432	0.000	-60.109	16.871
1859	735.000	-0.548	-0.840	0.000	-61.257	-22.760
1871	735.000	-0.433	-0.682	0.000	-60.125	-8.121
2507	735.000	-0.427	-0.460	0.000	-61.803	15.843
2519	735.000	-0.352	-0.815	0.000	-64.738	-16.753
2531	735.000	-0.527	-0.410	0.000	-65.746	24.728
2543	735.000	-0.553	-0.692	0.000	-68.265	-0.894
2555	735.000	-0.449	-0.739	0.000	-66.836	-7.056
2567	735.000	-0.364	-0.950	0.000	-70.686	-24.353
2579	735.000	-0.433	-0.711	0.000	-63.493	-7.644
2591	735.000	-0.559	-0.530	0.000	-66.880	13.899
2603	735.000	-0.456	-0.542	0.000	-61.791	7.555
2615	735.000	-0.530	-0.617	0.000	-63.851	2.195
2627	735.000	-0.558	-0.779	0.000	-60.467	-17.421
2639	735.000	-0.465	-0.882	0.000	-64.219	-23.971
2651	735.000	-0.508	-0.875	0.000	-62.467	-24.985
2663	735.000	-0.428	-0.703	0.000	-64.868	-5.405
2675	735.000	-0.413	-0.577	0.000	-64.108	6.439
2687	735.000	-0.447	-0.570	0.000	-61.965	4.988
2699	735.000	-0.468	-0.852	0.000	-64.119	-21.057
2711	735.000	-0.410	-0.541	0.000	-60.642	6.587
2723	735.000	-0.509	-0.464	0.000	-61.810	15.453
2735	735.000	-0.470	-0.809	0.000	-60.685	-20.196
2747	735.000	-0.506	-0.662	0.000	-60.456	-5.726
2759	735.000	-0.390	-0.511	0.000	-62.158	11.090
2771	735.000	-0.522	-0.713	0.000	-60.458	-10.866
2783	735.000	-0.458	-0.439	0.000	-64.260	20.338
2795	735.000	-0.566	-0.830	0.000	-62.155	-20.823
2807	735.000	-0.601	-0.586	0.000	-65.263	6.648
2819	735.000	-0.475	-0.625	0.000	-63.906	1.396
2831	735.000	-0.523	-0.628	0.000	-65.041	2.212
2843	735.000	-0.463	-0.504	0.000	-62.170	11.762
2855	735.000	-0.455	-0.754	0.000	-65.171	-10.197
2867	735.000	-0.437	-0.815	0.000	-60.493	-21.003
2879	735.000	-0.395	-0.418	0.000	-63.119	21.339
2891	735.000	-0.533	-0.456	0.000	-60.519	14.906
2903	735.000	-0.538	-0.756	0.000	-61.754	-13.820
2915	735.000	-0.466	-0.431	0.000	-60.538	17.479
2927	735.000	-0.335	-0.429	0.000	-60.503	17.625
2939	735.000	-0.489	-0.620	0.000	-60.575	-1.432
2951	735.000	-0.575	-0.697	0.000	-60.467	-9.250
2963	735.000	-0.467	-0.600	0.000	-60.598	0.644
2975	735.000	-0.485	-0.495	0.000	-60.434	10.918
2987	735.000	-0.523	-0.479	0.000	-60.586	12.644
2999	735.000	-0.461	-0.473	0.000	-60.449	13.106
3011	735.000	-0.475	-0.850	0.000	-60.517	-24.499
3023	735.000	-0.411	-0.429	0.000	-60.474	17.592
3035	735.000	-0.564	-0.868	0.000	-62.249	-24.538
3047	735.000	-0.464	-0.647	0.000	-60.503	-4.221
3059	735.000	-0.504	-0.475	0.000	-64.702	17.206
3071	735.000	-0.491	-0.852	0.000	-60.524	-24.704
3083	735.000	-0.450	-0.491	0.000	-63.566	14.503
3095	735.000	-0.503	-0.391	0.000	-61.137	22.005
3107	735.000	-0.535	-0.394	0.000	-60.458	21.063
3119	735.000	-0.500	-0.462	0.000	-63.280	17.082
3755	735.000	-0.345	-0.339	0.000	-49.201	15.315
3767	735.000	-0.418	-0.392	0.000	-49.230	10.029
3779	735.000	-0.300	-0.310	0.000	-49.866	18.887
3791	735.000	-0.318	-0.305	0.000	-49.249	18.701
3803	735.000	-0.432	-0.341	0.000	-49.224	15.128
3815	735.000	-0.444	-0.564	0.000	-49.250	-7.109
3827	735.000	-0.329	-0.451	0.000	-49.254	4.200
3839	735.000	-0.310	-0.479	0.000	-49.238	1.384
3851	735.000	-0.378	-0.268	0.000	-49.272	22.446
3863	735.000	-0.473	-0.766	0.000	-52.473	-24.089
3875	735.000	-0.440	-0.463	0.000	-49.275	2.939
3887	735.000	-0.258	-0.383	0.000	-54.589	16.254
3899	735.000	-0.477	-0.463	0.000	-49.249	2.957
3911	735.000	-0.464	-0.717	0.000	-53.807	-17.848
3923	735.000	-0.472	-0.457	0.000	-49.260	3.519
3935	735.000	-0.395	-0.547	0.000	-54.094	-0.646
3947	735.000	-0.486	-0.701	0.000	-49.323	-20.768
3959	735.000	-0.375	-0.370	0.000	-56.463	19.426
3971	735.000	-0.339	-0.364	0.000	-49.323	12.899
3983	735.000	-0.467	-0.495	0.000	-59.442	9.964
3995	735.000	-0.489	-0.390	0.000	-49.307	10.269
4007	735.000	-0.406	-0.610	0.000	-64.057	3.103
4019	735.000	-0.462	-0.302	0.000	-49.430	19.180
4031	735.000	-0.449	-0.552	0.000	-62.891	7.687
4043	735.000	-0.398	-0.292	0.000	-50.800	21.597
4055	735.000	-0.465	-0.476	0.000	-56.945	9.349
4067	735.000	-0.453	-0.362	0.000	-50.778	14.545
4079	735.000	-0.309	-0.439	0.000	-52.013	8.138
4091	735.000	-0.320	-0.333	0.000	-49.383	16.130
4103	735.000	-0.468	-0.424	0.000	-50.949	8.590
4115	735.000	-0.431	-0.612	0.000	-49.324	-11.835
4127	735.000	-0.411	-0.262	0.000	-49.289	23.114
4139	735.000	-0.398	-0.297	0.000	-49.958	20.259
4151	735.000	-0.317	-0.302	0.000	-49.273	19.089
4163	735.000	-0.377	-0.529	0.000	-49.284	-3.617
4175	735.000	-0.437	-0.489	0.000	-49.253	0.377
4187	735.000	-0.470	-0.441	0.000	-49.927	5.779
4199	735.000	-0.445	-0.640	0.000	-49.249	-14.781
4211	735.000	-0.338	-0.350	0.000	-52.179	17.152
4223	735.000	-0.478	-0.595	0.000	-49.280	-10.213
4235	735.000	-0.258	-0.653	0.000	-54.063	-11.269
4247	735.000	-0.397	-0.551	0.000	-49.317	-5.802
4259	735.000	-0.355	-0.491	0.000	-52.173	3.059
4271	735.000	-0.401	-0.327	0.000	-51.732	19.058
4283	735.000	-0.297	-0.326	0.000	-49.895	17.302
4295	735.000	-0.451	-0.651	0.000	-51.701	-13.383
4307	735.000	-0.328	-0.604	0.000	-49.227	-11.179
4319	735.000	-0.360	-0.370	0.000	-49.250	12.272
4331	735.000	-0.370	-0.356	0.000	-49.207	13.583
4343	735.000	-0.415	-0.323	0.000	-49.220	16.968
4355	735.000	-0.467	-0.658	0.000	-49.200	-16.569
